Country,Year,All Sexes
Chile,1980,8158
Chile,1981,7141
Chile,1982,6483
Chile,1983,5705
Chile,1984,5182
Chile,1985,5105
Chile,1986,5220
Chile,1987,5182
Chile,1988,5598
Chile,1989,5183
Chile,1990,4915
Chile,1991,4385
Chile,1992,4209
Chile,1993,3792
Chile,1994,3454
Chile,1995,3107
Chile,1996,3095
Chile,1997,2732
Chile,1998,2793
Chile,1999,2654
Chile,2000,2336
Chile,2001,2159
Chile,2002,1964
Chile,2003,1935
Chile,2004,2034
Chile,2005,1911
Chile,2006,1839
Chile,2007,2009
Chile,2008,1948
Chile,2009,1997
Chile,2010,1862
Chile,2011,1908
Chile,2012,1812
Chile,2013,1692
Chile,2014,1825
"China, Hong Kong SAR",1948,4324
"China, Hong Kong SAR",1949,5444
"China, Hong Kong SAR",1950,6037
"China, Hong Kong SAR",1951,6285
"China, Hong Kong SAR",1952,5546
"China, Hong Kong SAR",1953,5560
"China, Hong Kong SAR",1954,6028
"China, Hong Kong SAR",1955,6012
"China, Hong Kong SAR",1956,5895
"China, Hong Kong SAR",1957,5436
"China, Hong Kong SAR",1958,5786
"China, Hong Kong SAR",1959,5054
"China, Hong Kong SAR",1960,4591
"China, Hong Kong SAR",1961,4098
"China, Hong Kong SAR",1962,4130
"China, Hong Kong SAR",1963,3801
"China, Hong Kong SAR",1964,2870
"China, Hong Kong SAR",1965,2425
"China, Hong Kong SAR",1966,2300
"China, Hong Kong SAR",1967,2260
"China, Hong Kong SAR",1968,1911
"China, Hong Kong SAR",1969,1731
"China, Hong Kong SAR",1970,1521
"China, Hong Kong SAR",1971,1415
"China, Hong Kong SAR",1972,1394
"China, Hong Kong SAR",1973,1351
"China, Hong Kong SAR",1974,1407
"China, Hong Kong SAR",1975,1192
"China, Hong Kong SAR",1976,1077
"China, Hong Kong SAR",1977,1081
"China, Hong Kong SAR",1978,956
"China, Hong Kong SAR",1979,1011
"China, Hong Kong SAR",1980,956
"China, Hong Kong SAR",1981,839
"China, Hong Kong SAR",1982,854
"China, Hong Kong SAR",1983,822
"China, Hong Kong SAR",1984,683
"China, Hong Kong SAR",1985,572
"China, Hong Kong SAR",1986,554
"China, Hong Kong SAR",1987,515
"China, Hong Kong SAR",1988,559
"China, Hong Kong SAR",1989,517
"China, Hong Kong SAR",1990,419
"China, Hong Kong SAR",1991,436
"China, Hong Kong SAR",1992,341
"China, Hong Kong SAR",1993,335
"China, Hong Kong SAR",1994,322
"China, Hong Kong SAR",1995,314
"China, Hong Kong SAR",1996,260
"China, Hong Kong SAR",1997,229
"China, Hong Kong SAR",1998,167
"China, Hong Kong SAR",1999,157
"China, Hong Kong SAR",2000,162
"China, Hong Kong SAR",2001,124
"China, Hong Kong SAR",2002,110
"China, Hong Kong SAR",2003,109
"China, Hong Kong SAR",2004,132
"China, Hong Kong SAR",2005,131
"China, Hong Kong SAR",2006,118
"China, Hong Kong SAR",2007,125
"China, Hong Kong SAR",2008,145
"China, Hong Kong SAR",2009,136
"China, Hong Kong SAR",2010,149
"China, Hong Kong SAR",2011,127
"China, Hong Kong SAR",2012,137
"China, Hong Kong SAR",2013,100
"China, Hong Kong SAR",2014,103
"China, Hong Kong SAR",2015,85
"China, Hong Kong SAR",2016,109
"China, Macao SAR",1949,766
"China, Macao SAR",1950,901
"China, Macao SAR",1951,870
"China, Macao SAR",1952,561
"China, Macao SAR",1953,566
"China, Macao SAR",1954,460
"China, Macao SAR",1955,503
"China, Macao SAR",1956,365
"China, Macao SAR",1957,369
"China, Macao SAR",1958,268
"China, Macao SAR",1959,262
"China, Macao SAR",1960,172
"China, Macao SAR",1961,191
"China, Macao SAR",1962,194
"China, Macao SAR",1963,200
"China, Macao SAR",1964,160
"China, Macao SAR",1965,117
"China, Macao SAR",1966,105
"China, Macao SAR",1967,97
"China, Macao SAR",1968,98
"China, Macao SAR",1969,62
"China, Macao SAR",1970,96
"China, Macao SAR",1971,65
"China, Macao SAR",1972,81
"China, Macao SAR",1973,59
"China, Macao SAR",1974,57
"China, Macao SAR",1975,59
"China, Macao SAR",1976,61
"China, Macao SAR",1977,55
"China, Macao SAR",1978,53
"China, Macao SAR",1980,69
"China, Macao SAR",1981,41
"China, Macao SAR",1982,61
"China, Macao SAR",1984,80
"China, Macao SAR",1985,95
"China, Macao SAR",1986,54
"China, Macao SAR",1987,52
"China, Macao SAR",1988,74
"China, Macao SAR",1989,78
"China, Macao SAR",1990,58
"China, Macao SAR",1991,51
"China, Macao SAR",1992,49
"China, Macao SAR",1993,54
"China, Macao SAR",1994,38
"China, Macao SAR",1995,33
"China, Macao SAR",1996,26
"China, Macao SAR",1997,27
"China, Macao SAR",1998,27
"China, Macao SAR",1999,17
"China, Macao SAR",2000,11
"China, Macao SAR",2001,14
"China, Macao SAR",2002,11
"China, Macao SAR",2003,2
"China, Macao SAR",2004,10
"China, Macao SAR",2005,12
"China, Macao SAR",2006,11
"China, Macao SAR",2007,11
"China, Macao SAR",2008,15
"China, Macao SAR",2009,10
"China, Macao SAR",2010,15
"China, Macao SAR",2011,17
"China, Macao SAR",2012,18
"China, Macao SAR",2013,13
"China, Macao SAR",2014,15
"China, Macao SAR",2015,11
Cook Islands,1948,171
Cook Islands,1949,66
Cook Islands,1950,70
Cook Islands,1951,61
Cook Islands,1952,63
Cook Islands,1953,90
Cook Islands,1954,84
Cook Islands,1955,97
Cook Islands,1956,112
Cook Islands,1957,73
Cook Islands,1958,52
Cook Islands,1959,44
Cook Islands,1960,31
Cook Islands,1961,44
Cook Islands,1962,42
Cook Islands,1963,46
Cook Islands,1964,70
Cook Islands,1965,34
Cook Islands,1966,40
Cook Islands,1967,46
Cook Islands,1968,41
Cook Islands,1970,41
Cook Islands,1971,35
Cook Islands,1972,24
Cook Islands,1973,24
Cook Islands,1974,19
Cook Islands,1975,22
Cook Islands,1976,15
Cook Islands,1977,4
Cook Islands,1978,19
Cook Islands,1979,18
Cook Islands,1980,11
Cook Islands,1981,9
Cook Islands,1982,13
Cook Islands,1983,9
Cook Islands,1984,5
Cook Islands,1985,12
Cook Islands,1986,12
Cook Islands,1987,12
Cook Islands,1988,4
Cook Islands,1993,5
Cook Islands,1994,3
Cook Islands,1995,3
Cook Islands,1996,12
Cook Islands,1997,15
Cook Islands,1998,8
Cook Islands,1999,5
Cook Islands,2000,6
Cook Islands,2001,4
Cook Islands,2002,2
Cook Islands,2003,5
Cook Islands,2004,5
Cook Islands,2005,6
Cook Islands,2006,3
Cook Islands,2007,4
Cook Islands,2008,1
Cook Islands,2009,1
Cook Islands,2010,2
Cook Islands,2011,2
Cook Islands,2012,1
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Costa Rica,1948,3095
Costa Rica,1949,3346
Costa Rica,1950,3358
Costa Rica,1951,3420
Costa Rica,1952,3739
Costa Rica,1953,4352
Costa Rica,1954,4202
Costa Rica,1955,4399
Costa Rica,1956,4054
Costa Rica,1957,4570
Costa Rica,1958,4082
Costa Rica,1959,4295
Costa Rica,1960,4426
Costa Rica,1961,4184
Costa Rica,1962,4533
Costa Rica,1963,4895
Costa Rica,1964,5378
Costa Rica,1965,4796
Costa Rica,1966,4098
Costa Rica,1967,3859
Costa Rica,1968,3534
Costa Rica,1969,3890
Costa Rica,1970,3553
Costa Rica,1971,3181
Costa Rica,1972,3127
Costa Rica,1973,2394
Costa Rica,1974,2133
Costa Rica,1975,2202
Costa Rica,1976,1988
Costa Rica,1977,1794
Costa Rica,1978,1507
Costa Rica,1979,1531
Costa Rica,1980,1334
Costa Rica,1981,1295
Costa Rica,1982,1378
Costa Rica,1983,1356
Costa Rica,1984,1440
Costa Rica,1987,1401
Costa Rica,1988,1194
Costa Rica,1989,1160
Costa Rica,1990,1250
Costa Rica,1991,1122
Costa Rica,1992,1099
Costa Rica,1993,1090
Costa Rica,1994,1045
Costa Rica,1995,1064
Costa Rica,1996,937
Costa Rica,1997,1108
Costa Rica,1998,970
Costa Rica,1999,925
Costa Rica,2000,798
Costa Rica,2001,827
Costa Rica,2002,793
Costa Rica,2003,737
Costa Rica,2004,668
Costa Rica,2005,700
Costa Rica,2006,692
Costa Rica,2007,735
Costa Rica,2008,673
Costa Rica,2009,663
Costa Rica,2010,671
Costa Rica,2011,666
Costa Rica,2012,624
Costa Rica,2013,612
Costa Rica,2014,575
Costa Rica,2015,557
Costa Rica,2016,555
Croatia,1988,765
Croatia,1989,651
Croatia,1990,591
Croatia,1991,575
Croatia,1992,546
Croatia,1993,480
Croatia,1994,495
Croatia,1995,449
Croatia,1996,433
Croatia,1997,457
Croatia,1998,388
Croatia,1999,350
Croatia,2000,324
Croatia,2001,315
Croatia,2002,282
Croatia,2003,251
Croatia,2004,245
Croatia,2005,242
Croatia,2006,215
Croatia,2007,234
Croatia,2008,195
Croatia,2009,235
Croatia,2010,192
Croatia,2011,192
Croatia,2012,150
Croatia,2013,162
Croatia,2014,199
Croatia,2015,154
Croatia,2016,161
Cuba,1948,6317
Cuba,1949,6040
Cuba,1957,6079
Cuba,1959,6646
Cuba,1960,7903
Cuba,1961,9046
Cuba,1962,10389
Cuba,1963,9906
Cuba,1964,10065
Cuba,1965,10132
Cuba,1966,9846
Cuba,1967,9392
Cuba,1968,9636
Cuba,1969,11499
Cuba,1970,9173
Cuba,1971,9575
Cuba,1972,7129
Cuba,1973,6687
Cuba,1974,5946
Cuba,1975,5299
Cuba,1976,4370
Cuba,1977,4211
Cuba,1978,3326
Cuba,1979,2780
Cuba,1980,2690
Cuba,1981,2520
Cuba,1982,2759
Cuba,1983,2778
Cuba,1984,2496
Cuba,1985,2997
Cuba,1986,2262
Cuba,1987,2387
Cuba,1988,2235
Cuba,1989,2049
Cuba,1990,2004
Cuba,1991,1853
Cuba,1992,1607
Cuba,1993,1431
Cuba,1994,1458
Cuba,1995,1384
Cuba,1996,1109
Cuba,1997,1098
Cuba,1998,1070
Cuba,1999,977
Cuba,2000,1039
Cuba,2001,861
Cuba,2002,922
Cuba,2003,859
Cuba,2004,736
Cuba,2005,746
Cuba,2006,589
Cuba,2007,592
Cuba,2008,579
Cuba,2009,626
Cuba,2010,581
Cuba,2011,653
Cuba,2012,581
Cuba,2013,525
Cuba,2014,514
Cuba,2015,535
Cuba,2016,497
Curaçao,2001,20
Curaçao,2002,16
Curaçao,2003,13
Curaçao,2004,16
Curaçao,2005,20
Curaçao,2006,29
Curaçao,2007,24
Curaçao,2008,13
Curaçao,2009,20
Curaçao,2010,26
Curaçao,2011,15
Curaçao,2012,23
Curaçao,2013,15
Curaçao,2014,24
Curaçao,2015,20
Curaçao,2016,20
Cyprus,1990,146
Cyprus,1991,140
Cyprus,1992,140
Cyprus,1993,91
Cyprus,1994,89
Cyprus,1995,84
Cyprus,1996,80
Cyprus,1997,74
Cyprus,1998,62
Cyprus,1999,51
Cyprus,2000,47
Cyprus,2001,37
Cyprus,2002,37
Cyprus,2003,33
Cyprus,2004,29
Cyprus,2005,38
Cyprus,2006,27
Cyprus,2007,32
Cyprus,2008,32
Cyprus,2009,32
Cyprus,2010,31
Cyprus,2011,30
Cyprus,2012,36
Cyprus,2013,15
Cyprus,2014,19
Cyprus,2015,25
Cyprus,2016,25
Czechia,1985,1694
Czechia,1986,1639
Czechia,1987,1577
Czechia,1988,1463
Czechia,1989,1280
Czechia,1990,1410
Czechia,1991,1343
Czechia,1992,1204
Czechia,1993,1028
Czechia,1994,847
Czechia,1995,740
Czechia,1996,547
Czechia,1997,531
Czechia,1998,472
Czechia,1999,413
Czechia,2000,373
Czechia,2001,360
Czechia,2002,385
Czechia,2003,365
Czechia,2004,366
Czechia,2005,347
Czechia,2006,352
Czechia,2007,360
Czechia,2008,338
Czechia,2009,341
Czechia,2010,313
Czechia,2011,298
Czechia,2012,285
Czechia,2013,265
Czechia,2014,263
Czechia,2015,272
Czechia,2016,317
Democratic People's Republic of Korea,2008,6686
Denmark,1948,2997
Denmark,1949,2755
Denmark,1950,2445
Denmark,1951,2209
Denmark,1952,2223
Denmark,1953,2130
Denmark,1954,2051
Denmark,1955,1934
Denmark,1956,1914
Denmark,1957,1758
Denmark,1958,1675
Denmark,1959,1660
Denmark,1960,1636
Denmark,1961,1667
Denmark,1962,1561
Denmark,1963,1576
Denmark,1964,1560
Denmark,1965,1606
Denmark,1966,1497
Denmark,1967,1287
Denmark,1968,1219
Denmark,1969,1058
Denmark,1970,1005
Denmark,1971,1019
Denmark,1972,921
Denmark,1973,825
Denmark,1974,762
Denmark,1975,746
Denmark,1976,663
Denmark,1977,537
Denmark,1978,545
Denmark,1979,522
Denmark,1980,484
Denmark,1981,419
Denmark,1982,434
Denmark,1983,393
Denmark,1984,399
Denmark,1985,427
Denmark,1986,453
Denmark,1987,467
Denmark,1988,449
Denmark,1989,492
Denmark,1990,473
Denmark,1991,471
Denmark,1992,444
Denmark,1993,367
Denmark,1994,380
Denmark,1995,354
Denmark,1996,376
Denmark,1997,351
Denmark,1998,309
Denmark,1999,281
Denmark,2000,358
Denmark,2001,320
Denmark,2002,284
Denmark,2003,286
Denmark,2004,283
Denmark,2005,280
Denmark,2006,252
Denmark,2007,256
Denmark,2008,262
Denmark,2009,193
Denmark,2010,216
Denmark,2011,208
Denmark,2012,197
Denmark,2013,195
Denmark,2014,229
Denmark,2015,216
Denmark,2016,194
Dominica,1948,168
Dominica,1949,161
Dominica,1950,265
Dominica,1951,249
Dominica,1952,320
Dominica,1953,264
Dominica,1954,233
Dominica,1955,306
Dominica,1956,319
Dominica,1957,274
Dominica,1958,302
Dominica,1959,286
Dominica,1960,302
Dominica,1961,309
Dominica,1962,189
Dominica,1963,245
Dominica,1964,145
Dominica,1965,152
Dominica,1966,131
Dominica,1967,101
Dominica,1968,131
Dominica,1969,157
Dominica,1977,42
Dominica,1978,34
Dominica,1985,32
Dominica,1986,26
Dominica,1987,30
Dominica,1988,16
Dominica,1989,28
Dominica,1990,30
Dominica,1996,23
Dominica,1997,22
Dominica,1998,18
Dominica,1999,30
Dominica,2000,21
Dominica,2001,24
Dominica,2002,12
Dominica,2003,20
Dominica,2004,14
Dominica,2005,22
Dominica,2006,13
Egypt,1948,115422
Egypt,1949,112641
Egypt,1950,117283
Egypt,1951,120154
Egypt,1952,123168
Egypt,1953,136277
Egypt,1954,131949
Egypt,1955,125771
Egypt,1956,119163
Egypt,1957,119302
Egypt,1958,113844
Egypt,1959,117946
Egypt,1960,121756
Egypt,1961,126021
Egypt,1962,150651
Egypt,1963,141877
Egypt,1964,141432
Egypt,1965,138120
Egypt,1966,156909
Egypt,1967,140491
Egypt,1968,158390
Egypt,1969,142506
Egypt,1970,135067
Egypt,1971,122517
Egypt,1972,137688
Egypt,1973,123326
Egypt,1974,130383
Egypt,1975,118756
Egypt,1976,120637
Egypt,1977,123443
Egypt,1978,108695
Egypt,1979,124868
Egypt,1980,119290
Egypt,1981,112017
Egypt,1982,112873
Egypt,1983,107750
Egypt,1984,111613
Egypt,1985,93784
Egypt,1986,89946
Egypt,1987,94044
Egypt,1988,82837
Egypt,1989,68626
Egypt,1990,63813
Egypt,1991,118522
Egypt,1992,108784
Egypt,1993,50931
Egypt,1994,49660
Egypt,1995,47734
Egypt,1996,47663
Egypt,1997,50047
Egypt,1998,49168
Egypt,1999,49765
Egypt,2000,55214
Egypt,2001,49149
Egypt,2002,37904
Egypt,2003,38859
Egypt,2004,40177
Egypt,2005,36146
Egypt,2006,35952
Egypt,2007,34612
Egypt,2008,32174
Egypt,2009,25760
Egypt,2010,31698
Egypt,2011,35997
Egypt,2012,39942
Egypt,2013,38753
Egypt,2014,39679
El Salvador,1948,8112
El Salvador,1949,7915
El Salvador,1950,7353
El Salvador,1951,7194
El Salvador,1952,8276
El Salvador,1953,8148
El Salvador,1954,8406
El Salvador,1955,8054
El Salvador,1956,7486
El Salvador,1957,9996
El Salvador,1958,10216
El Salvador,1959,9034
El Salvador,1960,9258
El Salvador,1961,8737
El Salvador,1962,9077
El Salvador,1963,9035
El Salvador,1964,8653
El Salvador,1965,9706
El Salvador,1966,8559
El Salvador,1967,8837
El Salvador,1968,8341
El Salvador,1969,9039
El Salvador,1970,9429
El Salvador,1971,8093
El Salvador,1972,8950
El Salvador,1973,9194
El Salvador,1974,8461
El Salvador,1975,9278
El Salvador,1976,9154
El Salvador,1977,10529
El Salvador,1978,8790
El Salvador,1979,9232
El Salvador,1980,7138
El Salvador,1981,7183
El Salvador,1982,6621
El Salvador,1984,4991
El Salvador,1985,4540
El Salvador,1986,4155
El Salvador,1987,4192
El Salvador,1988,3855
El Salvador,1989,3797
El Salvador,1990,3701
El Salvador,1991,2910
El Salvador,1992,3073
El Salvador,1993,2915
El Salvador,1994,2797
El Salvador,1995,3109
El Salvador,1996,2908
El Salvador,1997,2710
El Salvador,1998,2380
El Salvador,1999,1769
El Salvador,2000,1678
El Salvador,2001,1682
El Salvador,2002,1284
El Salvador,2003,1322
El Salvador,2004,1255
El Salvador,2005,1097
El Salvador,2006,1013
El Salvador,2007,981
El Salvador,2008,947
El Salvador,2009,888
El Salvador,2010,749
El Salvador,2011,826
El Salvador,2012,795
El Salvador,2013,859
El Salvador,2014,876
Estonia,1986,384
Estonia,1987,402
Estonia,1988,312
Estonia,1989,359
Estonia,1990,276
Estonia,1991,259
Estonia,1992,285
Estonia,1993,239
Estonia,1994,205
Estonia,1995,201
Estonia,1996,138
Estonia,1997,127
Estonia,1998,114
Estonia,1999,119
Estonia,2000,110
Estonia,2001,111
Estonia,2002,74
Estonia,2003,91
Estonia,2004,90
Estonia,2005,78
Estonia,2006,66
Estonia,2007,79
Estonia,2008,80
Estonia,2009,57
Estonia,2010,53
Estonia,2011,36
Estonia,2012,50
Estonia,2013,28
Estonia,2014,36
Estonia,2015,35
Estonia,2016,33
Ethiopia,2007,160733
Faeroe Islands,1948,35
Faeroe Islands,1949,24
Faeroe Islands,1950,27
Faeroe Islands,1951,35
Faeroe Islands,1952,20
Faeroe Islands,1953,20
Faeroe Islands,1954,29
Faeroe Islands,1955,21
Faeroe Islands,1956,22
Faeroe Islands,1957,15
Faeroe Islands,1958,19
Faeroe Islands,1959,24
Faeroe Islands,1960,25
Faeroe Islands,1961,20
Faeroe Islands,1962,13
Faeroe Islands,1963,18
Faeroe Islands,1964,15
Faeroe Islands,1965,15
Faeroe Islands,1966,17
Faeroe Islands,1967,14
Faeroe Islands,1968,16
Faeroe Islands,1969,14
Faeroe Islands,1970,15
Faeroe Islands,1971,18
Faeroe Islands,1972,11
Faeroe Islands,1973,11
Faeroe Islands,1974,5
Faeroe Islands,1975,10
Faeroe Islands,1976,6
Faeroe Islands,1977,9
Faeroe Islands,1978,15
Faeroe Islands,1979,6
Faeroe Islands,1980,7
Faeroe Islands,1981,7
Faeroe Islands,1982,9
Faeroe Islands,1983,10
Faeroe Islands,1984,5
Faeroe Islands,1985,7
Faeroe Islands,1986,5
Faeroe Islands,1987,4
Faeroe Islands,1989,15
Faeroe Islands,1990,6
Faeroe Islands,1997,3
Faeroe Islands,1999,3
Faeroe Islands,2000,1
Faeroe Islands,2001,2
Faeroe Islands,2002,2
Faeroe Islands,2003,1
Faeroe Islands,2004,3
Faeroe Islands,2005,7
Faeroe Islands,2006,6
Faeroe Islands,2007,6
Faeroe Islands,2008,2
Faeroe Islands,2009,3
Faeroe Islands,2010,2
Faeroe Islands,2011,3
Faeroe Islands,2012,10
Faeroe Islands,2013,0
Faeroe Islands,2014,4
Faeroe Islands,2015,1
Falkland Islands (Malvinas),1949,1
Falkland Islands (Malvinas),1951,1
Falkland Islands (Malvinas),1955,3
Falkland Islands (Malvinas),1956,1
Falkland Islands (Malvinas),1957,1
Falkland Islands (Malvinas),1958,2
Falkland Islands (Malvinas),1960,1
Falkland Islands (Malvinas),1961,2
Falkland Islands (Malvinas),1962,1
Falkland Islands (Malvinas),1963,1
Falkland Islands (Malvinas),1964,1
Falkland Islands (Malvinas),1968,3
Falkland Islands (Malvinas),1970,2
Falkland Islands (Malvinas),1971,1
Falkland Islands (Malvinas),1972,1
Falkland Islands (Malvinas),1974,1
Falkland Islands (Malvinas),1975,1
Falkland Islands (Malvinas),1978,1
Fiji,1948,668
Fiji,1949,677
Fiji,1950,671
Fiji,1951,648
Fiji,1952,804
Fiji,1953,663
Fiji,1954,646
Fiji,1955,730
Fiji,1956,649
Fiji,1957,578
Fiji,1958,583
Fiji,1959,678
Fiji,1960,568
Fiji,1961,556
Fiji,1962,491
Fiji,1963,453
Fiji,1964,518
Fiji,1965,407
Fiji,1966,465
Fiji,1967,410
Fiji,1968,378
Fiji,1969,327
Fiji,1970,287
Fiji,1971,344
Fiji,1972,395
Fiji,1973,333
Fiji,1974,344
Fiji,1975,675
Fiji,1976,284
Fiji,1977,232
Fiji,1978,295
Fiji,1979,183
Fiji,1980,724
Fiji,1981,678
Fiji,1982,585
Fiji,1983,415
Fiji,1984,320
Fiji,1985,361
Fiji,1986,391
Fiji,1987,189
Fiji,1988,271
Fiji,1991,359
Fiji,1994,311
Fiji,1995,271
Fiji,1996,315
Fiji,1997,306
Fiji,1998,327
Fiji,1999,290
Fiji,2000,289
Fiji,2001,261
Fiji,2002,311
Fiji,2003,338
Fiji,2004,316
Fiji,2005,370
Fiji,2006,359
Fiji,2007,426
Fiji,2008,319
Finland,1948,5595
Finland,1949,4997
Finland,1950,4268
Finland,1951,3294
Finland,1952,2997
Finland,1953,3106
Finland,1954,2750
Finland,1955,2666
Finland,1956,2282
Finland,1957,2424
Finland,1958,1992
Finland,1959,1963
Finland,1960,1727
Finland,1961,1707
Finland,1962,1670
Finland,1963,1496
Finland,1964,1369
Finland,1965,1371
Finland,1966,1164
Finland,1967,1146
Finland,1968,1064
Finland,1969,962
Finland,1970,854
Finland,1971,774
Finland,1972,707
Finland,1973,604
Finland,1974,689
Finland,1975,630
Finland,1976,659
Finland,1977,597
Finland,1978,484
Finland,1979,486
Finland,1980,481
Finland,1981,412
Finland,1982,394
Finland,1983,414
Finland,1984,423
Finland,1985,396
Finland,1986,353
Finland,1987,369
Finland,1988,379
Finland,1989,382
Finland,1990,370
Finland,1993,285
Finland,1994,308
Finland,1995,248
Finland,1996,242
Finland,1997,232
Finland,1998,239
Finland,1999,208
Finland,2000,213
Finland,2001,181
Finland,2002,168
Finland,2003,176
Finland,2004,190
Finland,2005,174
Finland,2006,167
Finland,2007,161
Finland,2008,156
Finland,2009,158
Finland,2010,139
Finland,2011,143
Finland,2012,141
Finland,2013,102
Finland,2014,124
Finland,2015,97
Finland,2016,99
France,1948,48680
France,1949,52534
France,1950,44843
France,1951,41990
France,1952,37139
France,1953,33737
France,1954,33028
France,1955,31130
France,1956,29196
France,1957,27505
France,1958,25564
France,1959,24422
France,1960,22484
France,1961,21493
France,1962,21430
France,1963,22106
France,1964,20475
France,1965,18990
France,1966,18775
France,1967,17437
France,1968,17071
France,1969,16515
France,1970,15437
France,1971,15109
France,1972,14082
France,1973,13243
France,1974,11764
France,1975,10277
France,1976,9029
France,1977,8522
France,1978,7852
France,1979,7582
France,1980,8010
France,1981,7823
France,1982,7542
France,1983,6834
France,1984,6299
France,1985,6389
France,1986,6257
France,1987,6017
France,1988,6044
France,1989,5769
France,1990,5599
France,1991,5511
France,1992,5075
France,1993,4604
France,1994,4193
France,1995,3545
France,1996,3501
France,1997,3439
France,1998,3399
France,1999,3221
France,2000,3417
France,2001,3438
France,2002,3114
France,2003,3053
France,2004,2988
France,2005,2775
France,2006,2906
France,2007,2822
France,2008,2856
France,2009,2903
France,2010,2785
France,2011,2604
France,2012,2643
France,2013,2710
France,2014,2598
France,2015,2655
France,2016,2577
French Guiana,1950,44
French Guiana,1951,33
French Guiana,1952,52
French Guiana,1953,45
French Guiana,1954,41
French Guiana,1955,63
French Guiana,1956,40
French Guiana,1957,40
French Guiana,1958,46
French Guiana,1959,62
French Guiana,1960,69
French Guiana,1961,57
French Guiana,1962,71
French Guiana,1963,61
French Guiana,1964,54
French Guiana,1965,46
French Guiana,1966,65
French Guiana,1967,58
French Guiana,1968,65
French Guiana,1969,63
French Guiana,1970,69
French Guiana,1972,72
French Guiana,1973,91
French Guiana,1974,65
French Guiana,1975,59
French Guiana,1976,44
French Guiana,1977,57
French Guiana,1978,53
French Guiana,1979,64
French Guiana,1980,64
French Guiana,1981,71
French Guiana,1982,85
French Guiana,1983,59
French Guiana,1984,61
French Guiana,1985,50
French Guiana,1986,55
French Guiana,1987,53
French Guiana,1988,55
French Guiana,1989,55
French Guiana,1990,72
French Guiana,1991,83
French Guiana,1992,68
French Guiana,1993,53
French Guiana,1994,54
French Guiana,1995,48
French Guiana,1996,56
French Guiana,1997,55
French Guiana,1998,52
French Guiana,1999,50
French Guiana,2000,64
French Guiana,2001,72
French Guiana,2002,54
French Guiana,2003,61
French Guiana,2004,55
French Guiana,2005,64
French Guiana,2006,79
French Guiana,2007,77
French Polynesia,1961,445
French Polynesia,1964,298
French Polynesia,1965,216
French Polynesia,1966,224
French Polynesia,1967,196
French Polynesia,1968,175
French Polynesia,1972,147
French Polynesia,1973,176
French Polynesia,1974,213
French Polynesia,1975,187
French Polynesia,1976,288
French Polynesia,1977,249
French Polynesia,1978,275
French Polynesia,1979,212
French Polynesia,1980,185
French Polynesia,1981,195
French Polynesia,1982,167
French Polynesia,1983,118
French Polynesia,1984,108
French Polynesia,1985,125
French Polynesia,1986,99
French Polynesia,1987,111
French Polynesia,1988,92
French Polynesia,1989,92
French Polynesia,1990,64
French Polynesia,1991,68
French Polynesia,1992,67
French Polynesia,1993,56
French Polynesia,1994,50
French Polynesia,1995,50
French Polynesia,1996,48
French Polynesia,1997,36
French Polynesia,1998,32
French Polynesia,1999,31
French Polynesia,2000,34
French Polynesia,2001,36
French Polynesia,2002,32
French Polynesia,2003,31
French Polynesia,2004,20
French Polynesia,2005,28
French Polynesia,2006,31
French Polynesia,2007,30
French Polynesia,2008,22
French Polynesia,2009,26
French Polynesia,2010,25
French Polynesia,2011,20
French Polynesia,2012,31
French Polynesia,2013,37
French Polynesia,2014,28
French Polynesia,2015,29
Georgia,1989,1787
Georgia,1990,1469
Georgia,1991,1226
Georgia,1992,918
Georgia,1993,1129
Georgia,1994,959
Georgia,1995,738
Georgia,1996,934
Georgia,1997,1300
Georgia,1998,1150
Georgia,1999,1104
Georgia,2000,1100
Georgia,2001,1098
Georgia,2002,1102
Georgia,2003,1144
Georgia,2004,1178
Georgia,2005,916
Georgia,2006,753
Georgia,2007,656
Georgia,2008,959
Georgia,2009,945
Georgia,2010,701
Georgia,2011,703
Georgia,2012,715
Georgia,2013,640
Georgia,2014,578
Georgia,2015,507
Georgia,2016,507
Germany,1960,44105
Germany,1961,42231
Germany,1962,39218
Germany,1963,37869
Germany,1964,35289
Germany,1965,31907
Germany,1966,30936
Germany,1967,28703
Germany,1968,27069
Germany,1969,26011
Germany,1970,23547
Germany,1971,22371
Germany,1972,19444
Germany,1973,17375
Germany,1974,16076
Germany,1975,14760
Germany,1976,13233
Germany,1977,11942
Germany,1978,11526
Germany,1979,10894
Germany,1980,10779
Germany,1981,10180
Germany,1982,9523
Germany,1983,8605
Germany,1984,7925
Germany,1985,7419
Germany,1986,7408
Germany,1987,7287
Germany,1988,6822
Germany,1989,6582
Germany,1990,6385
Germany,1991,5711
Germany,1992,4992
Germany,1993,4665
Germany,1994,4309
Germany,1995,4053
Germany,1996,3962
Germany,1997,3951
Germany,1998,3666
Germany,1999,3496
Germany,2000,3362
Germany,2001,3163
Germany,2002,3036
Germany,2003,2990
Germany,2004,2918
Germany,2005,2696
Germany,2006,2579
Germany,2007,2656
Germany,2008,2414
Germany,2009,2334
Germany,2010,2322
Germany,2011,2408
Germany,2012,2202
Germany,2013,2250
Germany,2014,2284
Germany,2015,2405
Gibraltar,1948,15
Gibraltar,1949,16
Gibraltar,1950,10
