Country,Year,Total
Bulgaria,1978,92445
Bulgaria,1979,94403
Bulgaria,1980,97950
Bulgaria,1981,95441
Bulgaria,1982,100293
Bulgaria,1983,102182
Bulgaria,1984,101419
Bulgaria,1985,107485
Bulgaria,1986,104039
Bulgaria,1987,107213
Bulgaria,1988,107385
Bulgaria,1989,106902
Bulgaria,1990,108608
Bulgaria,1991,110423
Bulgaria,1992,107998
Bulgaria,1993,109540
Bulgaria,1994,111787
Bulgaria,1995,114670
Bulgaria,1996,117056
Bulgaria,1997,121861
Bulgaria,1998,118190
Bulgaria,1999,111786
Bulgaria,2000,115087
Bulgaria,2001,112368
Bulgaria,2002,112617
Bulgaria,2003,111927
Bulgaria,2004,110110
Bulgaria,2005,113374
Bulgaria,2006,113438
Bulgaria,2007,113004
Bulgaria,2008,110523
Bulgaria,2009,108068
Bulgaria,2010,110165
Bulgaria,2011,108258
Bulgaria,2012,109281
Bulgaria,2013,104345
Bulgaria,2014,108952
Bulgaria,2015,110117
Bulgaria,2016,107580
Bulgaria,2017,108216
Burkina Faso,2006,116199
Burkina Faso,2007,176700
Burkina Faso,2008,174800
Burundi,1993,150673
Burundi,1994,141133
Burundi,1995,132865
Burundi,1996,125869
Burundi,1997,120145
Burundi,1998,115693
Côte d'Ivoire,1998,189010
Côte d'Ivoire,2000,201690
Côte d'Ivoire,2014,248930
Cabo Verde,1949,3641
Cabo Verde,1950,2562
Cabo Verde,1951,2377
Cabo Verde,1952,2455
Cabo Verde,1953,2866
Cabo Verde,1954,3305
Cabo Verde,1955,2220
Cabo Verde,1956,2200
Cabo Verde,1957,2790
Cabo Verde,1958,2552
Cabo Verde,1959,2382
Cabo Verde,1960,3127
Cabo Verde,1961,2543
Cabo Verde,1962,2452
Cabo Verde,1963,2996
Cabo Verde,1964,2315
Cabo Verde,1965,2377
Cabo Verde,1966,2167
Cabo Verde,1967,2593
Cabo Verde,1968,2397
Cabo Verde,1969,3452
Cabo Verde,1970,2883
Cabo Verde,1971,4147
Cabo Verde,1972,2779
Cabo Verde,1973,3513
Cabo Verde,1974,2576
Cabo Verde,1975,2796
Cabo Verde,1976,2869
Cabo Verde,1977,2564
Cabo Verde,1978,3207
Cabo Verde,1979,2469
Cabo Verde,1980,2080
Cabo Verde,1982,2169
Cabo Verde,1983,2649
Cabo Verde,1984,2863
Cabo Verde,1985,2735
Cabo Verde,1990,2505
Cabo Verde,1991,2616
Cabo Verde,1992,2843
Cabo Verde,1993,2821
Cabo Verde,1995,3439
Cabo Verde,1996,2786
Cabo Verde,2000,2970
Cabo Verde,2001,2924
Cabo Verde,2002,2881
Cabo Verde,2003,2847
Cabo Verde,2004,2825
Cabo Verde,2005,2809
Cabo Verde,2006,2822
Cabo Verde,2007,2846
Cabo Verde,2008,2873
Cabo Verde,2009,2897
Cabo Verde,2010,2917
Canada,1948,122974
Canada,1949,124567
Canada,1950,124220
Canada,1951,125823
Canada,1952,126385
Canada,1953,127791
Canada,1954,124855
Canada,1955,128476
Canada,1956,131961
Canada,1957,136579
Canada,1958,135201
Canada,1959,139913
Canada,1960,139693
Canada,1961,140985
Canada,1962,143699
Canada,1963,147367
Canada,1964,145850
Canada,1965,148939
Canada,1966,149863
Canada,1967,150283
Canada,1968,153196
Canada,1969,154477
Canada,1970,155961
Canada,1971,157272
Canada,1972,162413
Canada,1973,164039
Canada,1974,166794
Canada,1975,167404
Canada,1976,167009
Canada,1977,167498
Canada,1978,168179
Canada,1979,168183
Canada,1980,171473
Canada,1981,171029
Canada,1982,174413
Canada,1983,174484
Canada,1984,175727
Canada,1985,181323
Canada,1986,184224
Canada,1987,184953
Canada,1988,190011
Canada,1989,190965
Canada,1990,191973
Canada,1991,196050
Canada,1992,196535
Canada,1993,204912
Canada,1994,207077
Canada,1995,210733
Canada,1996,212880
Canada,1997,215669
Canada,1998,218091
Canada,1999,219530
Canada,2000,218062
Canada,2001,219538
Canada,2002,223603
Canada,2003,226169
Canada,2004,226584
Canada,2005,230132
Canada,2006,228079
Canada,2007,235217
Canada,2008,238617
Canada,2009,238418
Canada,2010,240075
Canada,2011,243511
Canada,2012,246596
Canada,2013,252338
Canada,2014,268056
Cayman Islands,1948,56
Cayman Islands,1949,52
Cayman Islands,1950,58
Cayman Islands,1951,42
Cayman Islands,1952,46
Cayman Islands,1953,32
Cayman Islands,1954,48
Cayman Islands,1955,52
Cayman Islands,1956,62
Cayman Islands,1957,60
Cayman Islands,1958,66
Cayman Islands,1959,50
Cayman Islands,1960,54
Cayman Islands,1961,68
Cayman Islands,1962,51
Cayman Islands,1963,61
Cayman Islands,1964,73
Cayman Islands,1965,63
Cayman Islands,1966,67
Cayman Islands,1967,60
Cayman Islands,1968,54
Cayman Islands,1969,46
Cayman Islands,1970,71
Cayman Islands,1971,65
Cayman Islands,1972,68
Cayman Islands,1973,83
Cayman Islands,1974,84
Cayman Islands,1975,77
Cayman Islands,1976,81
Cayman Islands,1977,84
Cayman Islands,1978,78
Cayman Islands,1979,98
Cayman Islands,1980,105
Cayman Islands,1981,106
Cayman Islands,1982,107
Cayman Islands,1983,105
Cayman Islands,1984,114
Cayman Islands,1985,126
Cayman Islands,1986,141
Cayman Islands,1987,118
Cayman Islands,1988,124
Cayman Islands,1989,122
Cayman Islands,1990,120
Cayman Islands,1991,127
Cayman Islands,1992,128
Cayman Islands,1993,133
Cayman Islands,1994,149
Cayman Islands,1995,110
Cayman Islands,1996,125
Cayman Islands,1997,123
Cayman Islands,1998,117
Cayman Islands,1999,128
Cayman Islands,2000,137
Cayman Islands,2001,132
Cayman Islands,2002,120
Cayman Islands,2003,153
Cayman Islands,2004,185
Cayman Islands,2005,170
Cayman Islands,2006,182
Cayman Islands,2007,160
Cayman Islands,2008,166
Cayman Islands,2009,177
Cayman Islands,2010,164
Cayman Islands,2011,176
Cayman Islands,2012,184
Cayman Islands,2013,182
Cayman Islands,2014,163
Cayman Islands,2015,170
Chile,1948,97670
Chile,1949,103384
Chile,1950,91180
Chile,1951,92728
Chile,1952,81966
Chile,1953,80068
Chile,1954,84519
Chile,1955,87843
Chile,1956,84199
Chile,1957,91506
Chile,1958,88930
Chile,1959,94491
Chile,1960,95486
Chile,1961,91348
Chile,1962,94874
Chile,1963,98293
Chile,1964,94058
Chile,1965,91648
Chile,1966,91086
Chile,1967,86840
Chile,1968,84433
Chile,1969,84336
Chile,1970,83014
Chile,1971,83456
Chile,1972,87429
Chile,1973,80994
Chile,1974,78493
Chile,1975,74481
Chile,1976,80537
Chile,1977,73446
Chile,1978,72436
Chile,1979,74528
Chile,1980,74109
Chile,1981,69971
Chile,1982,69887
Chile,1983,74296
Chile,1984,74669
Chile,1985,73534
Chile,1986,72209
Chile,1987,70559
Chile,1988,74435
Chile,1989,75453
Chile,1990,78434
Chile,1991,74862
Chile,1992,74090
Chile,1993,76261
Chile,1994,75445
Chile,1995,78531
Chile,1996,79123
Chile,1997,78472
Chile,1998,80257
Chile,1999,81984
Chile,2000,78814
Chile,2001,81873
Chile,2002,81079
Chile,2003,83672
Chile,2004,86138
Chile,2005,86102
Chile,2006,85639
Chile,2007,93000
Chile,2008,90168
Chile,2009,91965
Chile,2010,97930
Chile,2011,94985
Chile,2012,98711
Chile,2013,99770
Chile,2014,101960
Chile,2015,103327
China,1999,8090000
China,2000,8140000
China,2001,8180000
China,2002,8210000
China,2003,8250000
China,2004,8320000
China,2005,8490000
China,2006,8920000
China,2007,9130000
China,2008,9350000
China,2009,9449959
China,2010,9510000
China,2011,9600000
China,2012,9660000
China,2013,9720000
China,2014,9770000
China,2015,9750000
"China, Hong Kong SAR",1948,13434
"China, Hong Kong SAR",1949,16287
"China, Hong Kong SAR",1950,18465
"China, Hong Kong SAR",1951,20580
"China, Hong Kong SAR",1952,19459
"China, Hong Kong SAR",1953,18300
"China, Hong Kong SAR",1954,19283
"China, Hong Kong SAR",1955,19080
"China, Hong Kong SAR",1956,19295
"China, Hong Kong SAR",1957,19365
"China, Hong Kong SAR",1958,20554
"China, Hong Kong SAR",1959,20250
"China, Hong Kong SAR",1960,19146
"China, Hong Kong SAR",1961,18738
"China, Hong Kong SAR",1962,20933
"China, Hong Kong SAR",1963,20340
"China, Hong Kong SAR",1964,18657
"China, Hong Kong SAR",1965,18160
"China, Hong Kong SAR",1966,19261
"China, Hong Kong SAR",1967,20234
"China, Hong Kong SAR",1968,19444
"China, Hong Kong SAR",1969,19256
"China, Hong Kong SAR",1970,19996
"China, Hong Kong SAR",1971,20374
"China, Hong Kong SAR",1972,21397
"China, Hong Kong SAR",1973,21251
"China, Hong Kong SAR",1974,21879
"China, Hong Kong SAR",1975,21591
"China, Hong Kong SAR",1976,22628
"China, Hong Kong SAR",1977,23331
"China, Hong Kong SAR",1978,23816
"China, Hong Kong SAR",1979,25110
"China, Hong Kong SAR",1980,24995
"China, Hong Kong SAR",1981,24822
"China, Hong Kong SAR",1982,25367
"China, Hong Kong SAR",1983,26512
"China, Hong Kong SAR",1984,25510
"China, Hong Kong SAR",1985,25248
"China, Hong Kong SAR",1986,25902
"China, Hong Kong SAR",1987,26916
"China, Hong Kong SAR",1988,27659
"China, Hong Kong SAR",1989,28745
"China, Hong Kong SAR",1990,29136
"China, Hong Kong SAR",1991,28429
"China, Hong Kong SAR",1992,30550
"China, Hong Kong SAR",1993,30571
"China, Hong Kong SAR",1994,29905
"China, Hong Kong SAR",1995,31468
"China, Hong Kong SAR",1996,32176
"China, Hong Kong SAR",1997,31738
"China, Hong Kong SAR",1998,32847
"China, Hong Kong SAR",1999,33258
"China, Hong Kong SAR",2000,33758
"China, Hong Kong SAR",2001,33378
"China, Hong Kong SAR",2002,34267
"China, Hong Kong SAR",2003,36971
"China, Hong Kong SAR",2004,36918
"China, Hong Kong SAR",2005,38830
"China, Hong Kong SAR",2006,37457
"China, Hong Kong SAR",2007,39476
"China, Hong Kong SAR",2008,41796
"China, Hong Kong SAR",2009,41175
"China, Hong Kong SAR",2010,42194
"China, Hong Kong SAR",2011,42346
"China, Hong Kong SAR",2012,43917
"China, Hong Kong SAR",2013,43397
"China, Hong Kong SAR",2014,45087
"China, Hong Kong SAR",2015,46108
"China, Hong Kong SAR",2016,46905
"China, Macao SAR",1948,1452
"China, Macao SAR",1949,2251
"China, Macao SAR",1950,2827
"China, Macao SAR",1951,2892
"China, Macao SAR",1952,2427
"China, Macao SAR",1953,2276
"China, Macao SAR",1954,1990
"China, Macao SAR",1955,2146
"China, Macao SAR",1956,1709
"China, Macao SAR",1957,1971
"China, Macao SAR",1958,1901
"China, Macao SAR",1959,2080
"China, Macao SAR",1960,1733
"China, Macao SAR",1961,1757
"China, Macao SAR",1962,1730
"China, Macao SAR",1963,1802
"China, Macao SAR",1964,1656
"China, Macao SAR",1965,1550
"China, Macao SAR",1966,1538
"China, Macao SAR",1967,1576
"China, Macao SAR",1968,1501
"China, Macao SAR",1969,1474
"China, Macao SAR",1970,1516
"China, Macao SAR",1971,1543
"China, Macao SAR",1972,1539
"China, Macao SAR",1973,1410
"China, Macao SAR",1974,1579
"China, Macao SAR",1975,1398
"China, Macao SAR",1976,1517
"China, Macao SAR",1977,1424
"China, Macao SAR",1978,1360
"China, Macao SAR",1979,1504
"China, Macao SAR",1980,1486
"China, Macao SAR",1981,1465
"China, Macao SAR",1982,1458
"China, Macao SAR",1984,1488
"China, Macao SAR",1985,1466
"China, Macao SAR",1986,1324
"China, Macao SAR",1987,1321
"China, Macao SAR",1988,1437
"China, Macao SAR",1989,1516
"China, Macao SAR",1990,1482
"China, Macao SAR",1991,1335
"China, Macao SAR",1992,1432
"China, Macao SAR",1993,1531
"China, Macao SAR",1994,1330
"China, Macao SAR",1995,1351
"China, Macao SAR",1996,1413
"China, Macao SAR",1997,1293
"China, Macao SAR",1998,1356
"China, Macao SAR",1999,1374
"China, Macao SAR",2000,1338
"China, Macao SAR",2001,1327
"China, Macao SAR",2002,1415
"China, Macao SAR",2003,1474
"China, Macao SAR",2004,1533
"China, Macao SAR",2005,1615
"China, Macao SAR",2006,1566
"China, Macao SAR",2007,1545
"China, Macao SAR",2008,1756
"China, Macao SAR",2009,1664
"China, Macao SAR",2010,1774
"China, Macao SAR",2011,1845
"China, Macao SAR",2012,1841
"China, Macao SAR",2013,1920
"China, Macao SAR",2014,1939
"China, Macao SAR",2015,2002
"China, Macao SAR",2016,2248
"China, Macao SAR",2017,2120
Cook Islands,1948,440
Cook Islands,1949,251
Cook Islands,1950,301
Cook Islands,1951,295
Cook Islands,1952,259
Cook Islands,1953,246
Cook Islands,1954,277
Cook Islands,1955,296
Cook Islands,1956,268
Cook Islands,1957,276
Cook Islands,1958,172
Cook Islands,1959,178
Cook Islands,1960,152
Cook Islands,1961,161
Cook Islands,1962,156
Cook Islands,1963,168
Cook Islands,1964,204
Cook Islands,1965,147
Cook Islands,1966,168
Cook Islands,1967,162
Cook Islands,1968,163
Cook Islands,1969,135
Cook Islands,1970,168
Cook Islands,1971,147
Cook Islands,1972,104
Cook Islands,1973,118
Cook Islands,1974,108
Cook Islands,1975,125
Cook Islands,1976,107
Cook Islands,1977,172
Cook Islands,1978,162
Cook Islands,1979,122
Cook Islands,1980,124
Cook Islands,1981,102
Cook Islands,1982,130
Cook Islands,1983,129
Cook Islands,1984,115
Cook Islands,1985,137
Cook Islands,1986,119
Cook Islands,1987,128
Cook Islands,1988,94
Cook Islands,1993,101
Cook Islands,1994,110
Cook Islands,1995,102
Cook Islands,1996,106
Cook Islands,1997,143
Cook Islands,1998,107
Cook Islands,1999,96
Cook Islands,2000,115
Cook Islands,2001,88
Cook Islands,2002,97
Cook Islands,2003,92
Cook Islands,2004,99
Cook Islands,2005,91
Cook Islands,2006,85
Cook Islands,2007,84
Cook Islands,2008,56
Cook Islands,2009,72
Cook Islands,2010,92
Cook Islands,2011,72
Cook Islands,2012,104
Cook Islands,2013,115
Cook Islands,2014,113
Cook Islands,2015,102
Costa Rica,1948,9944
Costa Rica,1949,9884
Costa Rica,1950,9769
Costa Rica,1951,9631
Costa Rica,1952,9902
Costa Rica,1953,10312
Costa Rica,1954,9713
Costa Rica,1955,9988
Costa Rica,1956,9518
Costa Rica,1957,10471
Costa Rica,1958,9692
Costa Rica,1959,10176
Costa Rica,1960,10063
Costa Rica,1961,9726
Costa Rica,1962,10861
Costa Rica,1963,11376
Costa Rica,1964,12269
Costa Rica,1965,11649
Costa Rica,1966,11379
Costa Rica,1967,11214
Costa Rica,1968,10653
Costa Rica,1969,11599
Costa Rica,1970,11504
Costa Rica,1971,10575
Costa Rica,1972,10855
Costa Rica,1973,9702
Costa Rica,1974,9512
Costa Rica,1975,9615
Costa Rica,1976,9356
Costa Rica,1977,8907
Costa Rica,1978,8625
Costa Rica,1979,9143
Costa Rica,1980,9268
Costa Rica,1981,8990
Costa Rica,1982,9168
Costa Rica,1983,9432
Costa Rica,1984,9931
Costa Rica,1985,10493
Costa Rica,1986,10449
Costa Rica,1987,10687
Costa Rica,1988,10944
Costa Rica,1989,11272
Costa Rica,1990,11366
Costa Rica,1991,11792
Costa Rica,1992,12253
Costa Rica,1993,12544
Costa Rica,1994,13313
Costa Rica,1995,14061
Costa Rica,1996,13993
Costa Rica,1997,14260
Costa Rica,1998,14708
Costa Rica,1999,15052
Costa Rica,2000,14944
Costa Rica,2001,15609
Costa Rica,2002,15004
Costa Rica,2003,15800
Costa Rica,2004,15949
Costa Rica,2005,16139
Costa Rica,2006,16766
Costa Rica,2007,17070
Costa Rica,2008,18021
Costa Rica,2009,18560
Costa Rica,2010,19077
Costa Rica,2011,18801
Costa Rica,2012,19200
Costa Rica,2013,19647
Costa Rica,2014,20553
Costa Rica,2015,21039
Costa Rica,2016,22603
Croatia,1987,53080
Croatia,1988,52686
Croatia,1989,52569
Croatia,1990,52192
Croatia,1991,54832
Croatia,1992,51800
Croatia,1993,50846
Croatia,1994,49482
Croatia,1995,50536
Croatia,1996,50636
Croatia,1997,51964
Croatia,1998,52311
Croatia,1999,51953
Croatia,2000,50246
Croatia,2001,49552
Croatia,2002,50569
Croatia,2003,52575
Croatia,2004,49756
Croatia,2005,51790
Croatia,2006,50378
Croatia,2007,52367
Croatia,2008,52151
Croatia,2009,52414
Croatia,2010,52096
Croatia,2011,51019
Croatia,2012,51710
Croatia,2013,50386
Croatia,2014,50839
Croatia,2015,54205
Croatia,2016,51542
Cuba,1948,40190
Cuba,1949,40538
Cuba,1950,39190
Cuba,1951,40939
Cuba,1952,37221
Cuba,1953,37161
Cuba,1954,35712
Cuba,1955,43629
Cuba,1956,42811
Cuba,1957,46857
Cuba,1958,49093
Cuba,1959,50865
Cuba,1960,42670
Cuba,1961,46066
Cuba,1962,50621
Cuba,1963,49188
Cuba,1964,47996
Cuba,1965,50027
Cuba,1966,50846
Cuba,1967,51030
Cuba,1968,53920
Cuba,1969,55654
Cuba,1970,53761
Cuba,1971,52299
Cuba,1972,49447
Cuba,1973,51321
Cuba,1974,52909
Cuba,1975,50961
Cuba,1976,53080
Cuba,1977,56084
Cuba,1978,55100
Cuba,1979,54838
Cuba,1980,55707
Cuba,1981,57814
Cuba,1982,56485
Cuba,1983,58334
Cuba,1984,59895
Cuba,1985,64430
Cuba,1986,63145
Cuba,1987,65079
Cuba,1988,67944
Cuba,1989,67356
Cuba,1990,72144
Cuba,1991,71709
Cuba,1992,75457
Cuba,1993,78531
Cuba,1994,78648
Cuba,1995,77937
Cuba,1996,79662
Cuba,1997,77316
Cuba,1998,77565
Cuba,1999,79499
Cuba,2000,76463
Cuba,2001,79395
Cuba,2002,73882
Cuba,2003,78434
Cuba,2004,81110
Cuba,2005,84824
Cuba,2006,80831
Cuba,2007,81927
Cuba,2008,86423
Cuba,2009,86940
Cuba,2010,91065
Cuba,2011,87044
Cuba,2012,89372
Cuba,2013,92273
Cuba,2014,96330
Cuba,2015,99691
Cuba,2016,99401
Curaçao,2001,1029
Curaçao,2002,1029
Curaçao,2003,1152
Curaçao,2004,1175
Curaçao,2005,1088
Curaçao,2006,1105
Curaçao,2007,1107
Curaçao,2008,1209
Curaçao,2009,1114
Curaçao,2010,1246
Curaçao,2011,1276
Curaçao,2012,1246
Curaçao,2013,1250
Curaçao,2014,1370
Curaçao,2015,1398
Curaçao,2016,1482
Cyprus,1972,6043
Cyprus,1975,4879
Cyprus,1976,5246
Cyprus,1977,5578
Cyprus,1978,5149
Cyprus,1979,5213
Cyprus,1980,5814
Cyprus,1981,5332
Cyprus,1982,5435
Cyprus,1983,5560
Cyprus,1984,5269
Cyprus,1985,5653
Cyprus,1986,5629
Cyprus,1987,6037
Cyprus,1988,6028
Cyprus,1989,5943
Cyprus,1990,5954
Cyprus,1991,6238
Cyprus,1992,6417
Cyprus,1993,4789
Cyprus,1994,4924
Cyprus,1995,4935
Cyprus,1996,4958
Cyprus,1997,5173
Cyprus,1998,5432
Cyprus,1999,5070
Cyprus,2000,5355
Cyprus,2001,4827
Cyprus,2002,5168
Cyprus,2003,5200
Cyprus,2004,5225
Cyprus,2005,5425
Cyprus,2006,5127
Cyprus,2007,5380
Cyprus,2008,5194
Cyprus,2009,5182
Cyprus,2010,5103
Cyprus,2011,5504
Cyprus,2012,5665
Cyprus,2013,5141
Cyprus,2014,5424
Cyprus,2015,5859
Cyprus,2016,5471
Czechia,1985,131641
Czechia,1986,132585
Czechia,1987,127244
Czechia,1988,125694
Czechia,1989,127747
Czechia,1990,129166
Czechia,1991,124290
Czechia,1992,120337
Czechia,1993,118185
Czechia,1994,117373
Czechia,1995,117913
Czechia,1996,112782
Czechia,1997,112744
Czechia,1998,109527
Czechia,1999,109768
Czechia,2000,109001
Czechia,2001,107755
Czechia,2002,108243
Czechia,2003,111288
Czechia,2004,107177
Czechia,2005,107938
Czechia,2006,104441
Czechia,2007,104636
Czechia,2008,104948
Czechia,2009,107421
Czechia,2010,106844
Czechia,2011,106848
Czechia,2012,108189
Czechia,2013,109160
Czechia,2014,105665
Czechia,2015,111173
Czechia,2016,107750
Czechia,2017,111443
Democratic People's Republic of Korea,1993,115609
Democratic People's Republic of Korea,2008,216616
Denmark,1948,35981
Denmark,1949,37793
Denmark,1950,39300
Denmark,1951,37960
Denmark,1952,39173
Denmark,1953,39350
Denmark,1954,39885
Denmark,1955,38789
Denmark,1956,39588
Denmark,1957,41730
Denmark,1958,41560
Denmark,1959,42159
Denmark,1960,43681
Denmark,1961,43310
Denmark,1962,45334
Denmark,1963,45773
Denmark,1964,46811
Denmark,1965,47884
Denmark,1966,49344
Denmark,1967,47836
Denmark,1968,47290
Denmark,1969,47943
Denmark,1970,48233
Denmark,1971,48858
Denmark,1972,50445
Denmark,1973,50526
Denmark,1974,51637
Denmark,1975,50895
Denmark,1976,54001
Denmark,1977,50485
Denmark,1978,52864
Denmark,1979,54654
Denmark,1980,55939
Denmark,1981,56359
Denmark,1982,55368
Denmark,1983,57156
Denmark,1984,57109
Denmark,1985,58378
Denmark,1986,58100
Denmark,1987,58136
Denmark,1988,58984
Denmark,1989,59397
Denmark,1990,60926
Denmark,1991,59581
Denmark,1992,60821
Denmark,1993,62809
Denmark,1994,61099
Denmark,1995,63216
Denmark,1996,61043
Denmark,1997,59898
Denmark,1998,58442
Denmark,1999,59156
Denmark,2000,57986
Denmark,2001,58338
Denmark,2002,58610
Denmark,2003,57574
Denmark,2004,55806
Denmark,2005,54962
Denmark,2006,55477
Denmark,2007,55604
Denmark,2008,54591
Denmark,2009,54872
Denmark,2010,54368
Denmark,2011,52516
Denmark,2012,52325
Denmark,2013,52471
Denmark,2014,51340
Denmark,2015,52555
Denmark,2016,52824
Dominica,1948,745
Dominica,1949,704
Dominica,1950,948
Dominica,1951,874
Dominica,1952,1108
Dominica,1953,779
Dominica,1954,759
Dominica,1955,870
Dominica,1956,927
Dominica,1957,870
Dominica,1958,929
Dominica,1959,826
Dominica,1960,922
Dominica,1961,799
Dominica,1962,658
Dominica,1963,835
Dominica,1964,606
Dominica,1965,584
Dominica,1966,556
Dominica,1967,516
Dominica,1968,626
Dominica,1969,744
Dominica,1970,583
Dominica,1971,664
Dominica,1972,543
Dominica,1973,505
Dominica,1974,511
Dominica,1975,483
Dominica,1976,532
Dominica,1977,521
Dominica,1978,417
Dominica,1979,304
Dominica,1980,387
Dominica,1981,338
Dominica,1982,412
Dominica,1983,349
Dominica,1984,432
Dominica,1985,466
Dominica,1986,488
Dominica,1987,455
Dominica,1988,424
Dominica,1989,497
Dominica,1990,512
Dominica,1991,518
Dominica,1992,566
Dominica,1993,558
Dominica,1994,530
Dominica,1995,584
Dominica,1996,583
Dominica,1997,513
Dominica,1998,595
Dominica,1999,618
Dominica,2000,511
Dominica,2001,510
Dominica,2002,594
Dominica,2003,557
Dominica,2004,557
Dominica,2005,489
Dominica,2006,536
Dominica,2007,567
Dominica,2008,545
Dominica,2009,559
Dominica,2010,579
Dominica,2011,592
Dominica,2012,603
Dominica,2013,630
Dominica,2014,590
Egypt,1948,397976
Egypt,1949,410524
Egypt,1950,388944
Egypt,1951,402158
Egypt,1952,380633
Egypt,1953,429097
Egypt,1954,401306
Egypt,1955,405663
Egypt,1956,384974
Egypt,1957,429512
Egypt,1958,409197
Egypt,1959,411188
Egypt,1960,437822
Egypt,1961,420158
Egypt,1962,486699
Egypt,1963,431673
Egypt,1964,449375
Egypt,1965,411636
Egypt,1966,477021
Egypt,1967,440161
Egypt,1968,509430
Egypt,1969,468017
Egypt,1970,500626
Egypt,1971,445192
Egypt,1972,499628
Egypt,1973,459816
Egypt,1974,457620
Egypt,1975,448433
Egypt,1976,444228
Egypt,1977,457558
Egypt,1978,415605
Egypt,1979,444753
Egypt,1980,421227
Egypt,1981,432264
Egypt,1982,441621
Egypt,1983,442058
Egypt,1984,444237
Egypt,1985,454450
Egypt,1986,455888
Egypt,1987,466161
Egypt,1988,427018
Egypt,1989,414214
Egypt,1990,393250
Egypt,1991,391588
Egypt,1992,382465
Egypt,1993,379800
Egypt,1994,385296
Egypt,1995,384548
Egypt,1996,379983
Egypt,1997,389301
Egypt,1998,399772
Egypt,1999,401433
Egypt,2000,404699
Egypt,2001,404531
Egypt,2002,424034
Egypt,2003,440149
Egypt,2004,440790
Egypt,2005,450646
Egypt,2006,451863
Egypt,2007,450596
Egypt,2008,461934
Egypt,2009,476592
Egypt,2010,483385
Egypt,2011,493086
Egypt,2012,529512
Egypt,2013,511183
Egypt,2014,531864
Egypt,2015,573129
El Salvador,1948,30527
El Salvador,1949,28339
El Salvador,1950,27454
El Salvador,1951,29030
El Salvador,1952,32423
El Salvador,1953,30280
El Salvador,1954,31810
El Salvador,1955,31151
El Salvador,1956,28127
El Salvador,1957,32893
El Salvador,1958,32831
El Salvador,1959,30038
El Salvador,1960,28768
El Salvador,1961,28471
El Salvador,1962,30342
El Salvador,1963,29614
El Salvador,1964,29496
El Salvador,1965,30906
El Salvador,1966,30368
El Salvador,1967,28957
El Salvador,1968,29863
El Salvador,1969,33655
El Salvador,1970,35094
El Salvador,1971,28752
El Salvador,1972,32383
El Salvador,1973,31865
El Salvador,1974,30494
El Salvador,1975,31601
El Salvador,1976,30826
El Salvador,1977,33009
El Salvador,1978,30086
El Salvador,1979,32936
El Salvador,1980,38967
El Salvador,1981,37468
El Salvador,1982,33284
El Salvador,1983,32697
El Salvador,1984,28854
El Salvador,1985,27225
El Salvador,1986,25731
El Salvador,1987,27581
El Salvador,1988,27774
El Salvador,1989,27768
El Salvador,1990,28195
El Salvador,1991,27066
El Salvador,1992,27869
El Salvador,1993,29203
El Salvador,1994,29407
El Salvador,1995,29130
El Salvador,1996,28904
El Salvador,1997,29118
El Salvador,1998,29919
El Salvador,1999,28056
El Salvador,2000,28154
El Salvador,2001,29559
El Salvador,2002,27458
El Salvador,2003,29377
El Salvador,2004,30058
El Salvador,2005,30933
El Salvador,2006,31453
El Salvador,2007,31349
El Salvador,2008,31594
El Salvador,2009,32872
El Salvador,2010,32586
El Salvador,2011,33211
El Salvador,2012,32148
El Salvador,2013,34212
El Salvador,2014,37461
Estonia,1979,18062
Estonia,1980,18199
Estonia,1981,18349
Estonia,1982,17893
Estonia,1983,18190
Estonia,1984,19086
Estonia,1985,19343
Estonia,1986,17986
Estonia,1987,18279
Estonia,1988,18551
Estonia,1989,18530
Estonia,1990,19530
Estonia,1991,19705
Estonia,1992,20115
Estonia,1993,21267
Estonia,1994,22150
Estonia,1995,20872
Estonia,1996,19020
Estonia,1997,18572
Estonia,1998,19445
Estonia,1999,18447
Estonia,2000,18403
Estonia,2001,18516
Estonia,2002,18355
Estonia,2003,18152
Estonia,2004,17685
Estonia,2005,17316
Estonia,2006,17316
Estonia,2007,17409
Estonia,2008,16675
Estonia,2009,16081
Estonia,2010,15790
Estonia,2011,15244
Estonia,2012,15450
Estonia,2013,15244
Estonia,2014,15484
Estonia,2015,15243
Estonia,2016,15392
Estonia,2017,15529
Ethiopia,2007,839038
Faeroe Islands,1948,226
Faeroe Islands,1949,256
Faeroe Islands,1950,281
Faeroe Islands,1951,229
Faeroe Islands,1952,240
Faeroe Islands,1953,228
Faeroe Islands,1954,248
Faeroe Islands,1955,221
Faeroe Islands,1956,239
Faeroe Islands,1957,268
Faeroe Islands,1958,226
Faeroe Islands,1959,242
Faeroe Islands,1960,274
Faeroe Islands,1961,206
Faeroe Islands,1962,234
Faeroe Islands,1963,242
Faeroe Islands,1964,253
Faeroe Islands,1965,261
Faeroe Islands,1966,262
Faeroe Islands,1967,289
Faeroe Islands,1968,262
Faeroe Islands,1969,269
Faeroe Islands,1970,287
Faeroe Islands,1971,308
Faeroe Islands,1972,267
Faeroe Islands,1973,303
Faeroe Islands,1974,303
Faeroe Islands,1975,280
Faeroe Islands,1976,291
Faeroe Islands,1977,271
Faeroe Islands,1978,303
Faeroe Islands,1979,269
Faeroe Islands,1980,309
Faeroe Islands,1981,293
