"Country","Year","All sexes"
"Ghana","2001","257729"
"Ghana","2002","260857"
"Ghana","2003","262127"
"Ghana","2004","261894"
"Ghana","2005","260742"
"Ghana","2006","258905"
"Ghana","2007","256622"
"Ghana","2008","254368"
"Ghana","2009","252727"
"Ghana","2010","251093"
"Ghana","2011","249403"
"Ghana","2012","249570"
"Ghana","2013","250341"
"Ghana","2014","250232"
"Guatemala","1990","391"
"Guatemala","1991","661"
"Guatemala","1992","1092"
"Guatemala","1993","1806"
"Guatemala","1994","2918"
"Guatemala","1995","4577"
"Guatemala","1996","6831"
"Guatemala","1997","9734"
"Guatemala","1998","13186"
"Guatemala","1999","17137"
"Guatemala","2000","21307"
"Guatemala","2001","25034"
"Guatemala","2002","28315"
"Guatemala","2003","31278"
"Guatemala","2004","34198"
"Guatemala","2005","36400"
"Guatemala","2006","38063"
"Guatemala","2007","39752"
"Guatemala","2008","41520"
"Guatemala","2009","43219"
"Guatemala","2010","44844"
"Guatemala","2011","46125"
"Guatemala","2012","47213"
"Guatemala","2013","48222"
"Guatemala","2014","49125"
"Guinea","1990","21399"
"Guinea","1991","29800"
"Guinea","1992","39926"
"Guinea","1993","50996"
"Guinea","1994","61921"
"Guinea","1995","71721"
"Guinea","1996","79888"
"Guinea","1997","86116"
"Guinea","1998","90471"
"Guinea","1999","93462"
"Guinea","2000","95325"
"Guinea","2001","96360"
"Guinea","2002","96870"
"Guinea","2003","97143"
"Guinea","2004","97352"
"Guinea","2005","97601"
"Guinea","2006","98240"
"Guinea","2007","99604"
"Guinea","2008","100978"
"Guinea","2009","103288"
"Guinea","2010","106640"
"Guinea","2011","109906"
"Guinea","2012","113118"
"Guinea","2013","115466"
"Guinea","2014","117959"
"Guinea-Bissau","1990","1491"
"Guinea-Bissau","1991","2000"
"Guinea-Bissau","1992","2653"
"Guinea-Bissau","1993","3486"
"Guinea-Bissau","1994","4512"
"Guinea-Bissau","1995","5774"
"Guinea-Bissau","1996","7279"
"Guinea-Bissau","1997","9044"
"Guinea-Bissau","1998","11112"
"Guinea-Bissau","1999","13460"
"Guinea-Bissau","2000","16016"
"Guinea-Bissau","2001","18754"
"Guinea-Bissau","2002","21539"
"Guinea-Bissau","2003","24326"
"Guinea-Bissau","2004","26980"
"Guinea-Bissau","2005","29416"
"Guinea-Bissau","2006","31607"
"Guinea-Bissau","2007","33607"
"Guinea-Bissau","2008","35453"
"Guinea-Bissau","2009","37270"
"Guinea-Bissau","2010","38776"
"Guinea-Bissau","2011","39944"
"Guinea-Bissau","2012","40935"
"Guinea-Bissau","2013","41533"
"Guinea-Bissau","2014","42175"
"Guyana","1990","33"
"Guyana","1991","57"
"Guyana","1992","97"
"Guyana","1993","163"
"Guyana","1994","267"
"Guyana","1995","429"
"Guyana","1996","665"
"Guyana","1997","994"
"Guyana","1998","1426"
"Guyana","1999","1953"
"Guyana","2000","2579"
"Guyana","2001","3226"
"Guyana","2002","3858"
"Guyana","2003","4435"
"Guyana","2004","4960"
"Guyana","2005","5430"
"Guyana","2006","5857"
"Guyana","2007","6232"
"Guyana","2008","6579"
"Guyana","2009","6981"
"Guyana","2010","7398"
"Guyana","2011","7850"
"Guyana","2012","8368"
"Guyana","2013","8965"
"Guyana","2014","9665"
"Haiti","1990","71002"
"Haiti","1991","86272"
"Haiti","1992","101551"
"Haiti","1993","116553"
"Haiti","1994","130333"
"Haiti","1995","142734"
"Haiti","1996","151304"
"Haiti","1997","159032"
"Haiti","1998","163803"
"Haiti","1999","165482"
"Haiti","2000","165472"
"Haiti","2001","163164"
"Haiti","2002","159571"
"Haiti","2003","154855"
"Haiti","2004","150136"
"Haiti","2005","144683"
"Haiti","2006","140635"
"Haiti","2007","138512"
"Haiti","2008","137228"
"Haiti","2009","137386"
"Haiti","2010","138283"
"Haiti","2011","138322"
"Haiti","2012","138533"
"Haiti","2013","139548"
"Haiti","2014","141270"
"Honduras","1990","24036"
"Honduras","1991","28735"
"Honduras","1992","32892"
"Honduras","1993","36448"
"Honduras","1994","39306"
"Honduras","1995","41422"
"Honduras","1996","42749"
"Honduras","1997","43281"
"Honduras","1998","43064"
"Honduras","1999","42205"
"Honduras","2000","40841"
"Honduras","2001","39091"
"Honduras","2002","37097"
"Honduras","2003","35072"
"Honduras","2004","33509"
"Honduras","2005","31998"
"Honduras","2006","30589"
"Honduras","2007","29303"
"Honduras","2008","28164"
"Honduras","2009","27105"
"Honduras","2010","26131"
"Honduras","2011","25205"
"Honduras","2012","24369"
"Honduras","2013","23655"
"Honduras","2014","23019"
"Indonesia","1990","108"
"Indonesia","1991","211"
"Indonesia","1992","412"
"Indonesia","1993","855"
"Indonesia","1994","1773"
"Indonesia","1995","3548"
"Indonesia","1996","6767"
"Indonesia","1997","11748"
"Indonesia","1998","18823"
"Indonesia","1999","28212"
"Indonesia","2000","41483"
"Indonesia","2001","62207"
"Indonesia","2002","96773"
"Indonesia","2003","143054"
"Indonesia","2004","192609"
"Indonesia","2005","244226"
"Indonesia","2006","298462"
"Indonesia","2007","354207"
"Indonesia","2008","404391"
"Indonesia","2009","455247"
"Indonesia","2010","503736"
"Indonesia","2011","548338"
"Indonesia","2012","589238"
"Indonesia","2013","626442"
"Indonesia","2014","660272"
"Iran (Islamic Republic of)","1990","1217"
"Iran (Islamic Republic of)","1991","1462"
"Iran (Islamic Republic of)","1992","1712"
"Iran (Islamic Republic of)","1993","1990"
"Iran (Islamic Republic of)","1994","2438"
"Iran (Islamic Republic of)","1995","3182"
"Iran (Islamic Republic of)","1996","4448"
"Iran (Islamic Republic of)","1997","6486"
"Iran (Islamic Republic of)","1998","9589"
"Iran (Islamic Republic of)","1999","13926"
"Iran (Islamic Republic of)","2000","19029"
"Iran (Islamic Republic of)","2001","24409"
"Iran (Islamic Republic of)","2002","29762"
"Iran (Islamic Republic of)","2003","34678"
"Iran (Islamic Republic of)","2004","39192"
"Iran (Islamic Republic of)","2005","43421"
"Iran (Islamic Republic of)","2006","47283"
"Iran (Islamic Republic of)","2007","51059"
"Iran (Islamic Republic of)","2008","54439"
"Iran (Islamic Republic of)","2009","58071"
"Iran (Islamic Republic of)","2010","61638"
"Iran (Islamic Republic of)","2011","65005"
"Iran (Islamic Republic of)","2012","68234"
"Iran (Islamic Republic of)","2013","71375"
"Iran (Islamic Republic of)","2014","74370"
"Ireland","1990","341"
"Ireland","1991","447"
"Ireland","1992","578"
"Ireland","1993","734"
"Ireland","1994","911"
"Ireland","1995","1103"
"Ireland","1996","1315"
"Ireland","1997","1565"
"Ireland","1998","1853"
"Ireland","1999","2180"
"Ireland","2000","2553"
"Ireland","2001","2944"
"Ireland","2002","3348"
"Ireland","2003","3761"
"Ireland","2004","4176"
"Ireland","2005","4581"
"Ireland","2006","4983"
"Ireland","2007","5383"
"Ireland","2008","5778"
"Ireland","2009","6167"
"Ireland","2010","6549"
"Ireland","2011","6931"
"Ireland","2012","7307"
"Ireland","2013","7678"
"Ireland","2014","8045"
"Jamaica","1990","12230"
"Jamaica","1991","16138"
"Jamaica","1992","18989"
"Jamaica","1993","21760"
"Jamaica","1994","24387"
"Jamaica","1995","26823"
"Jamaica","1996","28995"
"Jamaica","1997","30835"
"Jamaica","1998","32298"
"Jamaica","1999","33374"
"Jamaica","2000","34050"
"Jamaica","2001","34360"
"Jamaica","2002","34338"
"Jamaica","2003","34033"
"Jamaica","2004","33480"
"Jamaica","2005","32739"
"Jamaica","2006","32209"
"Jamaica","2007","31622"
"Jamaica","2008","31094"
"Jamaica","2009","30659"
"Jamaica","2010","30355"
"Jamaica","2011","29978"
"Jamaica","2012","29643"
"Jamaica","2013","29433"
"Jamaica","2014","29364"
"Kazakhstan","1990","644"
"Kazakhstan","1991","740"
"Kazakhstan","1992","860"
"Kazakhstan","1993","1034"
"Kazakhstan","1994","1270"
"Kazakhstan","1995","1584"
"Kazakhstan","1996","1995"
"Kazakhstan","1997","2508"
"Kazakhstan","1998","3135"
"Kazakhstan","1999","4147"
"Kazakhstan","2000","5401"
"Kazakhstan","2001","6788"
"Kazakhstan","2002","7817"
"Kazakhstan","2003","8748"
"Kazakhstan","2004","9656"
"Kazakhstan","2005","10431"
"Kazakhstan","2006","11243"
"Kazakhstan","2007","12098"
"Kazakhstan","2008","13001"
"Kazakhstan","2009","13978"
"Kazakhstan","2010","15064"
"Kazakhstan","2011","16197"
"Kazakhstan","2012","17405"
"Kazakhstan","2013","18768"
"Kazakhstan","2014","20288"
"Kenya","1990","651243"
"Kenya","1991","839820"
"Kenya","1992","1039780"
"Kenya","1993","1236100"
"Kenya","1994","1408110"
"Kenya","1995","1541940"
"Kenya","1996","1630730"
"Kenya","1997","1676430"
"Kenya","1998","1685630"
"Kenya","1999","1666830"
"Kenya","2000","1630140"
"Kenya","2001","1583280"
"Kenya","2002","1528740"
"Kenya","2003","1469830"
"Kenya","2004","1410060"
"Kenya","2005","1359680"
"Kenya","2006","1322810"
"Kenya","2007","1306380"
"Kenya","2008","1293300"
"Kenya","2009","1289430"
"Kenya","2010","1297690"
"Kenya","2011","1307250"
"Kenya","2012","1327400"
"Kenya","2013","1348970"
"Kenya","2014","1366920"
"Kyrgyzstan","1990","56"
"Kyrgyzstan","1991","71"
"Kyrgyzstan","1992","91"
"Kyrgyzstan","1993","117"
"Kyrgyzstan","1994","152"
"Kyrgyzstan","1995","200"
"Kyrgyzstan","1996","265"
"Kyrgyzstan","1997","349"
"Kyrgyzstan","1998","461"
"Kyrgyzstan","1999","608"
"Kyrgyzstan","2000","791"
"Kyrgyzstan","2001","1023"
"Kyrgyzstan","2002","1307"
"Kyrgyzstan","2003","1660"
"Kyrgyzstan","2004","2102"
"Kyrgyzstan","2005","2622"
"Kyrgyzstan","2006","3575"
"Kyrgyzstan","2007","4650"
"Kyrgyzstan","2008","5532"
"Kyrgyzstan","2009","6374"
"Kyrgyzstan","2010","7160"
"Kyrgyzstan","2011","7852"
"Kyrgyzstan","2012","8394"
"Kyrgyzstan","2013","8827"
"Kyrgyzstan","2014","9258"
"Lao People's Democratic Republic","1990","2"
"Lao People's Democratic Republic","1991","9"
"Lao People's Democratic Republic","1992","23"
"Lao People's Democratic Republic","1993","44"
"Lao People's Democratic Republic","1994","85"
"Lao People's Democratic Republic","1995","143"
"Lao People's Democratic Republic","1996","233"
"Lao People's Democratic Republic","1997","386"
"Lao People's Democratic Republic","1998","655"
"Lao People's Democratic Republic","1999","1102"
"Lao People's Democratic Republic","2000","1762"
"Lao People's Democratic Republic","2001","2552"
"Lao People's Democratic Republic","2002","3328"
"Lao People's Democratic Republic","2003","4102"
"Lao People's Democratic Republic","2004","4913"
"Lao People's Democratic Republic","2005","5815"
"Lao People's Democratic Republic","2006","6702"
"Lao People's Democratic Republic","2007","7556"
"Lao People's Democratic Republic","2008","8298"
"Lao People's Democratic Republic","2009","8978"
"Lao People's Democratic Republic","2010","9563"
"Lao People's Democratic Republic","2011","10020"
"Lao People's Democratic Republic","2012","10391"
"Lao People's Democratic Republic","2013","10744"
"Lao People's Democratic Republic","2014","11103"
"Lebanon","1990","477"
"Lebanon","1991","531"
"Lebanon","1992","588"
"Lebanon","1993","649"
"Lebanon","1994","714"
"Lebanon","1995","776"
"Lebanon","1996","831"
"Lebanon","1997","874"
"Lebanon","1998","911"
"Lebanon","1999","950"
"Lebanon","2000","991"
"Lebanon","2001","1038"
"Lebanon","2002","1089"
"Lebanon","2003","1143"
"Lebanon","2004","1199"
"Lebanon","2005","1258"
"Lebanon","2006","1316"
"Lebanon","2007","1373"
"Lebanon","2008","1433"
"Lebanon","2009","1496"
"Lebanon","2010","1560"
"Lebanon","2011","1621"
"Lebanon","2012","1683"
"Lebanon","2013","1750"
"Lebanon","2014","1822"
"Lesotho","1990","9327"
"Lesotho","1991","17590"
"Lesotho","1992","32134"
"Lesotho","1993","55334"
"Lesotho","1994","87256"
"Lesotho","1995","123193"
"Lesotho","1996","156031"
"Lesotho","1997","181165"
"Lesotho","1998","198205"
"Lesotho","1999","210403"
"Lesotho","2000","219836"
"Lesotho","2001","227419"
"Lesotho","2002","233857"
"Lesotho","2003","239609"
"Lesotho","2004","244897"
"Lesotho","2005","249937"
"Lesotho","2006","255975"
"Lesotho","2007","262392"
"Lesotho","2008","269774"
"Lesotho","2009","277690"
"Lesotho","2010","285906"
"Lesotho","2011","293572"
"Lesotho","2012","301282"
"Lesotho","2013","308201"
"Lesotho","2014","314614"
"Liberia","1990","5051"
"Liberia","1991","6731"
"Liberia","1992","8690"
"Liberia","1993","11040"
"Liberia","1994","13853"
"Liberia","1995","17323"
"Liberia","1996","21455"
"Liberia","1997","25981"
"Liberia","1998","30473"
"Liberia","1999","34270"
"Liberia","2000","36655"
"Liberia","2001","38418"
"Liberia","2002","39223"
"Liberia","2003","39545"
"Liberia","2004","39473"
"Liberia","2005","39261"
"Liberia","2006","38851"
"Liberia","2007","38462"
"Liberia","2008","37837"
"Liberia","2009","37022"
"Liberia","2010","36002"
"Liberia","2011","35124"
"Liberia","2012","34425"
"Liberia","2013","33736"
"Liberia","2014","33097"
"Madagascar","1990","5868"
"Madagascar","1991","9000"
"Madagascar","1992","12918"
"Madagascar","1993","17400"
"Madagascar","1994","22212"
"Madagascar","1995","27032"
"Madagascar","1996","31536"
"Madagascar","1997","35349"
"Madagascar","1998","38504"
"Madagascar","1999","41058"
"Madagascar","2000","43009"
"Madagascar","2001","44419"
"Madagascar","2002","45344"
"Madagascar","2003","45870"
"Madagascar","2004","46046"
"Madagascar","2005","45913"
"Madagascar","2006","45511"
"Madagascar","2007","44901"
"Madagascar","2008","44132"
"Madagascar","2009","43266"
"Madagascar","2010","42340"
"Madagascar","2011","41396"
"Madagascar","2012","40523"
"Madagascar","2013","39737"
"Madagascar","2014","39108"
"Malawi","1990","439683"
"Malawi","1991","526311"
"Malawi","1992","605988"
"Malawi","1993","679759"
"Malawi","1994","746626"
"Malawi","1995","811271"
"Malawi","1996","869468"
"Malawi","1997","919625"
"Malawi","1998","960755"
"Malawi","1999","992699"
"Malawi","2000","1015740"
"Malawi","2001","1031140"
"Malawi","2002","1039910"
"Malawi","2003","1043050"
"Malawi","2004","1041880"
"Malawi","2005","1039220"
"Malawi","2006","1036430"
"Malawi","2007","1035840"
"Malawi","2008","1037700"
"Malawi","2009","1042370"
"Malawi","2010","1049020"
"Malawi","2011","1054620"
"Malawi","2012","1056400"
"Malawi","2013","1060070"
"Malawi","2014","1063910"
"Malaysia","1990","9599"
"Malaysia","1991","29962"
"Malaysia","1992","48951"
"Malaysia","1993","61192"
"Malaysia","1994","71417"
"Malaysia","1995","81239"
"Malaysia","1996","89890"
"Malaysia","1997","96968"
"Malaysia","1998","102534"
"Malaysia","1999","106837"
"Malaysia","2000","110116"
"Malaysia","2001","112655"
"Malaysia","2002","114662"
"Malaysia","2003","116248"
"Malaysia","2004","117332"
"Malaysia","2005","117919"
"Malaysia","2006","117701"
"Malaysia","2007","116869"
"Malaysia","2008","115612"
"Malaysia","2009","114100"
"Malaysia","2010","112226"
"Malaysia","2011","109822"
"Malaysia","2012","106960"
"Malaysia","2013","103704"
"Malaysia","2014","100796"
"Mali","1990","64366"
"Mali","1991","76316"
"Mali","1992","86495"
"Mali","1993","95508"
"Mali","1994","102109"
"Mali","1995","106169"
"Mali","1996","108135"
"Mali","1997","108495"
"Mali","1998","107695"
"Mali","1999","106186"
"Mali","2000","104439"
"Mali","2001","102638"
"Mali","2002","101014"
"Mali","2003","99773"
"Mali","2004","99144"
"Mali","2005","99565"
"Mali","2006","100509"
"Mali","2007","102615"
"Mali","2008","105721"
"Mali","2009","109311"
"Mali","2010","113701"
"Mali","2011","118301"
"Mali","2012","123371"
"Mali","2013","128710"
"Mali","2014","133356"
"Mauritania","1990","1617"
"Mauritania","1991","2196"
"Mauritania","1992","2884"
"Mauritania","1993","3725"
"Mauritania","1994","4685"
"Mauritania","1995","5765"
"Mauritania","1996","6939"
"Mauritania","1997","8222"
"Mauritania","1998","9532"
"Mauritania","1999","10785"
"Mauritania","2000","11997"
"Mauritania","2001","13079"
"Mauritania","2002","14031"
"Mauritania","2003","14815"
"Mauritania","2004","15421"
"Mauritania","2005","15857"
"Mauritania","2006","16152"
"Mauritania","2007","16348"
"Mauritania","2008","16488"
"Mauritania","2009","16571"
"Mauritania","2010","16583"
"Mauritania","2011","16503"
"Mauritania","2012","16352"
"Mauritania","2013","16138"
"Mauritania","2014","15893"
"Mauritius","1990","256"
"Mauritius","1991","385"
"Mauritius","1992","579"
"Mauritius","1993","868"
"Mauritius","1994","1316"
"Mauritius","1995","1963"
"Mauritius","1996","2795"
"Mauritius","1997","3805"
"Mauritius","1998","4899"
"Mauritius","1999","5954"
"Mauritius","2000","6868"
"Mauritius","2001","7606"
"Mauritius","2002","8232"
"Mauritius","2003","8738"
"Mauritius","2004","9118"
"Mauritius","2005","9376"
"Mauritius","2006","9516"
"Mauritius","2007","9555"
"Mauritius","2008","9510"
"Mauritius","2009","9398"
"Mauritius","2010","9198"
"Mauritius","2011","8957"
"Mauritius","2012","8750"
"Mauritius","2013","8505"
"Mauritius","2014","8251"
"Mexico","1990","300943"
"Mexico","1991","316873"
"Mexico","1992","328587"
"Mexico","1993","336136"
"Mexico","1994","339997"
"Mexico","1995","340723"
"Mexico","1996","338571"
"Mexico","1997","333610"
"Mexico","1998","325059"
"Mexico","1999","314378"
"Mexico","2000","302388"
"Mexico","2001","289633"
"Mexico","2002","276424"
"Mexico","2003","263414"
"Mexico","2004","251078"
"Mexico","2005","239095"
"Mexico","2006","228037"
"Mexico","2007","218759"
"Mexico","2008","211134"
"Mexico","2009","205048"
"Mexico","2010","200285"
"Mexico","2011","196713"
"Mexico","2012","194501"
"Mexico","2013","194031"
"Mexico","2014","194129"
"Morocco","1990","1172"
"Morocco","1991","1535"
"Morocco","1992","1991"
"Morocco","1993","2552"
"Morocco","1994","3240"
"Morocco","1995","4066"
"Morocco","1996","5064"
"Morocco","1997","6247"
"Morocco","1998","7676"
"Morocco","1999","9342"
"Morocco","2000","11201"
"Morocco","2001","13101"
"Morocco","2002","14896"
"Morocco","2003","16582"
"Morocco","2004","18275"
"Morocco","2005","19841"
"Morocco","2006","21238"
"Morocco","2007","22411"
"Morocco","2008","23476"
"Morocco","2009","24504"
"Morocco","2010","25452"
"Morocco","2011","26299"
"Morocco","2012","27093"
"Morocco","2013","27909"
"Morocco","2014","28740"
"Mozambique","1990","90025"
"Mozambique","1991","120748"
"Mozambique","1992","160540"
"Mozambique","1993","210019"
"Mozambique","1994","269863"
"Mozambique","1995","337386"
"Mozambique","1996","413731"
"Mozambique","1997","499944"
"Mozambique","1998","590646"
"Mozambique","1999","684467"
"Mozambique","2000","781856"
"Mozambique","2001","876550"
"Mozambique","2002","964895"
"Mozambique","2003","1044690"
"Mozambique","2004","1116120"
"Mozambique","2005","1178670"
"Mozambique","2006","1233920"
"Mozambique","2007","1281920"
"Mozambique","2008","1331270"
"Mozambique","2009","1377420"
"Mozambique","2010","1419840"
"Mozambique","2011","1456950"
"Mozambique","2012","1483790"
"Mozambique","2013","1509560"
"Mozambique","2014","1543010"
"Myanmar","1990","23360"
"Myanmar","1991","40118"
"Myanmar","1992","55872"
"Myanmar","1993","69783"
"Myanmar","1994","84762"
"Myanmar","1995","99994"
"Myanmar","1996","115301"
"Myanmar","1997","132612"
"Myanmar","1998","150334"
"Myanmar","1999","170010"
"Myanmar","2000","189367"
"Myanmar","2001","205752"
"Myanmar","2002","218458"
"Myanmar","2003","227161"
"Myanmar","2004","232342"
"Myanmar","2005","235042"
"Myanmar","2006","235370"
"Myanmar","2007","234265"
"Myanmar","2008","231570"
"Myanmar","2009","228040"
"Myanmar","2010","224179"
"Myanmar","2011","220367"
"Myanmar","2012","216845"
"Myanmar","2013","214378"
"Myanmar","2014","212560"
"Namibia","1990","12201"
"Namibia","1991","19070"
"Namibia","1992","29049"
"Namibia","1993","42681"
"Namibia","1994","60046"
"Namibia","1995","80471"
"Namibia","1996","102513"
"Namibia","1997","124266"
"Namibia","1998","144204"
"Namibia","1999","160404"
"Namibia","2000","171956"
"Namibia","2001","179258"
"Namibia","2002","183405"
"Namibia","2003","185187"
"Namibia","2004","185218"
"Namibia","2005","184489"
"Namibia","2006","185049"
"Namibia","2007","187954"
"Namibia","2008","191945"
"Namibia","2009","197817"
"Namibia","2010","204739"
"Namibia","2011","210191"
"Namibia","2012","254581"
"Namibia","2013","259156"
"Namibia","2014","263518"
"Nepal","1990","14"
"Nepal","1991","47"
"Nepal","1992","122"
"Nepal","1993","333"
"Nepal","1994","784"
"Nepal","1995","1711"
"Nepal","1996","3648"
"Nepal","1997","7417"
"Nepal","1998","13271"
"Nepal","1999","19995"
"Nepal","2000","26428"
"Nepal","2001","32326"
"Nepal","2002","37582"
"Nepal","2003","42248"
"Nepal","2004","45795"
"Nepal","2005","47686"
"Nepal","2006","47878"
"Nepal","2007","47693"
"Nepal","2008","47059"
"Nepal","2009","45983"
"Nepal","2010","44790"
"Nepal","2011","43441"
"Nepal","2012","42041"
"Nepal","2013","40598"
"Nepal","2014","39249"
"Nicaragua","1990","4701"
"Nicaragua","1991","5225"
"Nicaragua","1992","5868"
"Nicaragua","1993","6538"
"Nicaragua","1994","7281"
"Nicaragua","1995","8035"
"Nicaragua","1996","8772"
"Nicaragua","1997","9461"
"Nicaragua","1998","10009"
"Nicaragua","1999","10365"
"Nicaragua","2000","10562"
"Nicaragua","2001","10607"
"Nicaragua","2002","10515"
"Nicaragua","2003","10321"
"Nicaragua","2004","10072"
"Nicaragua","2005","9799"
"Nicaragua","2006","9553"
"Nicaragua","2007","9369"
"Nicaragua","2008","9271"
"Nicaragua","2009","9226"
"Nicaragua","2010","9267"
"Nicaragua","2011","9356"
"Nicaragua","2012","9522"
"Nicaragua","2013","9758"
"Nicaragua","2014","10036"
"Niger","1990","10138"
"Niger","1991","13029"
"Niger","1992","16786"
"Niger","1993","21289"
"Niger","1994","26725"
"Niger","1995","32804"
"Niger","1996","39389"
"Niger","1997","46312"
"Niger","1998","53106"
"Niger","1999","59510"
"Niger","2000","65128"
"Niger","2001","69681"
"Niger","2002","72972"
"Niger","2003","74886"
"Niger","2004","75380"
"Niger","2005","74601"
"Niger","2006","72857"
"Niger","2007","70438"
"Niger","2008","67635"
"Niger","2009","64604"
"Niger","2010","61864"
"Niger","2011","59156"
"Niger","2012","56607"
"Niger","2013","54263"
"Niger","2014","51789"
"Nigeria","1990","585398"
"Nigeria","1991","708369"
"Nigeria","1992","849740"
"Nigeria","1993","1008820"
"Nigeria","1994","1185190"
"Nigeria","1995","1378470"
"Nigeria","1996","1585940"
"Nigeria","1997","1795900"
"Nigeria","1998","1998220"
"Nigeria","1999","2186790"
"Nigeria","2000","2357810"
"Nigeria","2001","2510960"
"Nigeria","2002","2641840"
"Nigeria","2003","2756560"
"Nigeria","2004","2858290"
"Nigeria","2005","2950300"
"Nigeria","2006","3029030"
"Nigeria","2007","3103750"
"Nigeria","2008","3163280"
"Nigeria","2009","3229270"
"Nigeria","2010","3285340"
"Nigeria","2011","3322340"
"Nigeria","2012","3350250"
"Nigeria","2013","3373780"
"Nigeria","2014","3391550"
"Norway","1990","510"
"Norway","1991","649"
"Norway","1992","797"
"Norway","1993","945"
"Norway","1994","1091"
"Norway","1995","1234"
"Norway","1996","1402"
"Norway","1997","1587"
"Norway","1998","1782"
"Norway","1999","1985"
"Norway","2000","2192"
"Norway","2001","2407"
"Norway","2002","2624"
"Norway","2003","2856"
"Norway","2004","3105"
"Norway","2005","3367"
"Norway","2006","3636"
"Norway","2007","3912"
"Norway","2008","4190"
"Norway","2009","4489"
"Norway","2010","4758"
"Norway","2011","5023"
"Norway","2012","5288"
"Norway","2013","5553"
"Norway","2014","5817"
"Oman","1990","504"
"Oman","1991","539"
"Oman","1992","574"
"Oman","1993","611"
"Oman","1994","650"
"Oman","1995","690"
"Oman","1996","732"
"Oman","1997","775"
"Oman","1998","821"
"Oman","1999","869"
"Oman","2000","923"
"Oman","2001","1002"
"Oman","2002","1087"
"Oman","2003","1178"
"Oman","2004","1271"
"Oman","2005","1370"
"Oman","2006","1471"
"Oman","2007","1574"
"Oman","2008","1706"
"Oman","2009","1815"
"Oman","2010","1928"
"Oman","2011","2037"
"Oman","2012","2143"
"Oman","2013","2249"
"Oman","2014","2371"
"Pakistan","1990","638"
"Pakistan","1991","790"
"Pakistan","1992","979"
"Pakistan","1993","1211"
"Pakistan","1994","1494"
"Pakistan","1995","1844"
"Pakistan","1996","2279"
"Pakistan","1997","2810"
"Pakistan","1998","3471"
"Pakistan","1999","4295"
"Pakistan","2000","5306"
"Pakistan","2001","6548"
"Pakistan","2002","8098"
"Pakistan","2003","10024"
"Pakistan","2004","12417"
"Pakistan","2005","15381"
"Pakistan","2006","19023"
"Pakistan","2007","23467"
"Pakistan","2008","28911"
"Pakistan","2009","35491"
"Pakistan","2010","43356"
"Pakistan","2011","52774"
"Pakistan","2012","64105"
"Pakistan","2013","77729"
"Pakistan","2014","93925"
"Panama","1990","3052"
"Panama","1991","3400"
"Panama","1992","3927"
"Panama","1993","4733"
"Panama","1994","5982"
"Panama","1995","7706"
"Panama","1996","9829"
"Panama","1997","12169"
"Panama","1998","14478"
"Panama","1999","16593"
"Panama","2000","18455"
"Panama","2001","19616"
"Panama","2002","20235"
"Panama","2003","20403"
"Panama","2004","20202"
"Panama","2005","19731"
"Panama","2006","19123"
"Panama","2007","18481"
"Panama","2008","17833"
"Panama","2009","17288"
"Panama","2010","16957"
"Panama","2011","16655"
"Panama","2012","16490"
"Panama","2013","16490"
"Panama","2014","16565"
"Papua New Guinea","1990","1262"
"Papua New Guinea","1991","2112"
"Papua New Guinea","1992","3350"
"Papua New Guinea","1993","5032"
"Papua New Guinea","1994","7156"
"Papua New Guinea","1995","9729"
"Papua New Guinea","1996","12682"
"Papua New Guinea","1997","15887"
"Papua New Guinea","1998","19256"
"Papua New Guinea","1999","22666"
"Papua New Guinea","2000","26187"
"Papua New Guinea","2001","29154"
"Papua New Guinea","2002","31600"
"Papua New Guinea","2003","33305"
"Papua New Guinea","2004","34351"
"Papua New Guinea","2005","34811"
"Papua New Guinea","2006","34883"
"Papua New Guinea","2007","34928"
"Papua New Guinea","2008","35218"
"Papua New Guinea","2009","35479"
"Papua New Guinea","2010","35599"
"Papua New Guinea","2011","35637"
"Papua New Guinea","2012","35862"
"Papua New Guinea","2013","36339"
"Papua New Guinea","2014","37151"
"Paraguay","1990","1555"
"Paraguay","1991","1702"
"Paraguay","1992","1856"
"Paraguay","1993","2045"
"Paraguay","1994","2275"
"Paraguay","1995","2528"
"Paraguay","1996","2790"
"Paraguay","1997","3073"
"Paraguay","1998","3378"
"Paraguay","1999","3719"
"Paraguay","2000","4087"
"Paraguay","2001","4498"
"Paraguay","2002","4965"
"Paraguay","2003","5476"
"Paraguay","2004","6045"
"Paraguay","2005","6733"
"Paraguay","2006","7588"
"Paraguay","2007","8511"
"Paraguay","2008","9477"
"Paraguay","2009","10516"
"Paraguay","2010","11613"
"Paraguay","2011","12754"
"Paraguay","2012","13998"
"Paraguay","2013","15354"
"Paraguay","2014","16825"
"Peru","1990","67889"
"Peru","1991","69601"
"Peru","1992","71324"
"Peru","1993","73184"
"Peru","1994","75160"
"Peru","1995","77168"
"Peru","1996","79061"
"Peru","1997","80746"
"Peru","1998","82119"
"Peru","1999","83113"
"Peru","2000","83621"
"Peru","2001","83646"
"Peru","2002","83212"
"Peru","2003","82554"
"Peru","2004","81621"
"Peru","2005","80094"
"Peru","2006","78303"
"Peru","2007","76506"
"Peru","2008","75026"
"Peru","2009","73546"
"Peru","2010","72929"
"Peru","2011","72885"
"Peru","2012","72626"
"Peru","2013","72370"
"Peru","2014","71889"
"Philippines","1990","130"
"Philippines","1991","177"
"Philippines","1992","327"
