Country,Year,All ages
Iran (Islamic Republic of),2001,518
Iran (Islamic Republic of),2002,728
Iran (Islamic Republic of),2003,1009
Iran (Islamic Republic of),2004,1330
Iran (Islamic Republic of),2005,1677
Iran (Islamic Republic of),2006,2021
Iran (Islamic Republic of),2007,2278
Iran (Islamic Republic of),2008,2631
Iran (Islamic Republic of),2009,2916
Iran (Islamic Republic of),2010,3222
Iran (Islamic Republic of),2011,3525
Iran (Islamic Republic of),2012,3732
Iran (Islamic Republic of),2013,3915
Iran (Islamic Republic of),2014,4083
Ireland,1990,8
Ireland,1991,10
Ireland,1992,14
Ireland,1993,18
Ireland,1994,23
Ireland,1995,30
Ireland,1996,27
Ireland,1997,22
Ireland,1998,22
Ireland,1999,24
Ireland,2000,27
Ireland,2001,30
Ireland,2002,33
Ireland,2003,37
Ireland,2004,41
Ireland,2005,43
Ireland,2006,45
Ireland,2007,47
Ireland,2008,52
Ireland,2009,55
Ireland,2010,56
Ireland,2011,53
Ireland,2012,57
Ireland,2013,62
Ireland,2014,66
Jamaica,1990,176
Jamaica,1991,271
Jamaica,1992,395
Jamaica,1993,541
Jamaica,1994,714
Jamaica,1995,909
Jamaica,1996,1118
Jamaica,1997,1331
Jamaica,1998,1540
Jamaica,1999,1740
Jamaica,2000,1923
Jamaica,2001,2084
Jamaica,2002,2222
Jamaica,2003,2330
Jamaica,2004,2404
Jamaica,2005,2363
Jamaica,2006,1957
Jamaica,2007,1934
Jamaica,2008,1773
Jamaica,2009,1669
Jamaica,2010,1515
Jamaica,2011,1575
Jamaica,2012,1531
Jamaica,2013,1404
Jamaica,2014,1265
Kazakhstan,1990,13
Kazakhstan,1991,20
Kazakhstan,1992,27
Kazakhstan,1993,35
Kazakhstan,1994,44
Kazakhstan,1995,53
Kazakhstan,1996,64
Kazakhstan,1997,78
Kazakhstan,1998,96
Kazakhstan,1999,119
Kazakhstan,2000,153
Kazakhstan,2001,197
Kazakhstan,2002,247
Kazakhstan,2003,308
Kazakhstan,2004,382
Kazakhstan,2005,452
Kazakhstan,2006,479
Kazakhstan,2007,554
Kazakhstan,2008,615
Kazakhstan,2009,653
Kazakhstan,2010,642
Kazakhstan,2011,691
Kazakhstan,2012,693
Kazakhstan,2013,635
Kazakhstan,2014,532
Kenya,1990,17941
Kenya,1991,24332
Kenya,1992,32158
Kenya,1993,41374
Kenya,1994,51765
Kenya,1995,62942
Kenya,1996,74421
Kenya,1997,85706
Kenya,1998,96290
Kenya,1999,105714
Kenya,2000,113570
Kenya,2001,119634
Kenya,2002,123583
Kenya,2003,125408
Kenya,2004,124032
Kenya,2005,112947
Kenya,2006,99792
Kenya,2007,82741
Kenya,2008,70476
Kenya,2009,58435
Kenya,2010,47845
Kenya,2011,40816
Kenya,2012,33741
Kenya,2013,33197
Kenya,2014,32985
Kyrgyzstan,1990,1
Kyrgyzstan,1991,2
Kyrgyzstan,1992,2
Kyrgyzstan,1993,3
Kyrgyzstan,1994,4
Kyrgyzstan,1995,6
Kyrgyzstan,1996,8
Kyrgyzstan,1997,10
Kyrgyzstan,1998,13
Kyrgyzstan,1999,17
Kyrgyzstan,2000,22
Kyrgyzstan,2001,29
Kyrgyzstan,2002,37
Kyrgyzstan,2003,48
Kyrgyzstan,2004,62
Kyrgyzstan,2005,80
Kyrgyzstan,2006,101
Kyrgyzstan,2007,123
Kyrgyzstan,2008,152
Kyrgyzstan,2009,187
Kyrgyzstan,2010,223
Kyrgyzstan,2011,260
Kyrgyzstan,2012,303
Kyrgyzstan,2013,358
Kyrgyzstan,2014,371
Lao People's Democratic Republic,1990,0.0004
Lao People's Democratic Republic,1991,0.0582
Lao People's Democratic Republic,1992,0.2421
Lao People's Democratic Republic,1993,0.6304
Lao People's Democratic Republic,1994,1
Lao People's Democratic Republic,1995,3
Lao People's Democratic Republic,1996,5
Lao People's Democratic Republic,1997,9
Lao People's Democratic Republic,1998,14
Lao People's Democratic Republic,1999,24
Lao People's Democratic Republic,2000,40
Lao People's Democratic Republic,2001,65
Lao People's Democratic Republic,2002,100
Lao People's Democratic Republic,2003,144
Lao People's Democratic Republic,2004,182
Lao People's Democratic Republic,2005,205
Lao People's Democratic Republic,2006,237
Lao People's Democratic Republic,2007,278
Lao People's Democratic Republic,2008,309
Lao People's Democratic Republic,2009,305
Lao People's Democratic Republic,2010,377
Lao People's Democratic Republic,2011,451
Lao People's Democratic Republic,2012,516
Lao People's Democratic Republic,2013,514
Lao People's Democratic Republic,2014,490
Lebanon,1990,19
Lebanon,1991,22
Lebanon,1992,25
Lebanon,1993,29
Lebanon,1994,34
Lebanon,1995,38
Lebanon,1996,42
Lebanon,1997,46
Lebanon,1998,50
Lebanon,1999,54
Lebanon,2000,57
Lebanon,2001,56
Lebanon,2002,54
Lebanon,2003,53
Lebanon,2004,51
Lebanon,2005,50
Lebanon,2006,51
Lebanon,2007,53
Lebanon,2008,50
Lebanon,2009,48
Lebanon,2010,50
Lebanon,2011,53
Lebanon,2012,51
Lebanon,2013,47
Lebanon,2014,45
Lesotho,1990,128
Lesotho,1991,248
Lesotho,1992,471
Lesotho,1993,863
Lesotho,1994,1495
Lesotho,1995,2411
Lesotho,1996,3603
Lesotho,1997,5027
Lesotho,1998,6636
Lesotho,1999,8369
Lesotho,2000,10162
Lesotho,2001,11908
Lesotho,2002,13489
Lesotho,2003,14746
Lesotho,2004,15670
Lesotho,2005,16181
Lesotho,2006,15133
Lesotho,2007,14013
Lesotho,2008,12171
Lesotho,2009,10657
Lesotho,2010,8984
Lesotho,2011,8115
Lesotho,2012,8629
Lesotho,2013,9017
Lesotho,2014,9323
Liberia,1990,125
Liberia,1991,175
Liberia,1992,239
Liberia,1993,322
Liberia,1994,432
Liberia,1995,582
Liberia,1996,779
Liberia,1997,1022
Liberia,1998,1299
Liberia,1999,1590
Liberia,2000,1845
Liberia,2001,2101
Liberia,2002,2322
Liberia,2003,2526
Liberia,2004,2707
Liberia,2005,2876
Liberia,2006,2974
Liberia,2007,2776
Liberia,2008,2753
Liberia,2009,2714
Liberia,2010,2565
Liberia,2011,2333
Liberia,2012,2124
Liberia,2013,2072
Liberia,2014,1968
Madagascar,1990,89
Madagascar,1991,154
Madagascar,1992,250
Madagascar,1993,381
Madagascar,1994,549
Madagascar,1995,756
Madagascar,1996,997
Madagascar,1997,1266
Madagascar,1998,1554
Madagascar,1999,1851
Madagascar,2000,2147
Madagascar,2001,2430
Madagascar,2002,2689
Madagascar,2003,2915
Madagascar,2004,3101
Madagascar,2005,3243
Madagascar,2006,3347
Madagascar,2007,3402
Madagascar,2008,3431
Madagascar,2009,3445
Madagascar,2010,3429
Madagascar,2011,3389
Madagascar,2012,3325
Madagascar,2013,3279
Madagascar,2014,3195
Malawi,1990,15158
Malawi,1991,19189
Malawi,1992,23627
Malawi,1993,28533
Malawi,1994,33888
Malawi,1995,39827
Malawi,1996,45987
Malawi,1997,52139
Malawi,1998,58028
Malawi,1999,63469
Malawi,2000,68316
Malawi,2001,72540
Malawi,2002,76063
Malawi,2003,78905
Malawi,2004,80832
Malawi,2005,79847
Malawi,2006,76552
Malawi,2007,70711
Malawi,2008,63561
Malawi,2009,56615
Malawi,2010,51027
Malawi,2011,46482
Malawi,2012,41978
Malawi,2013,36198
Malawi,2014,32603
Malaysia,1990,30
Malaysia,1991,162
Malaysia,1992,596
Malaysia,1993,1414
Malaysia,1994,2635
Malaysia,1995,4105
Malaysia,1996,5566
Malaysia,1997,6858
Malaysia,1998,7913
Malaysia,1999,8731
Malaysia,2000,9360
Malaysia,2001,9786
Malaysia,2002,9783
Malaysia,2003,9681
Malaysia,2004,9668
Malaysia,2005,9702
Malaysia,2006,9726
Malaysia,2007,9732
Malaysia,2008,9707
Malaysia,2009,9629
Malaysia,2010,9568
Malaysia,2011,9569
Malaysia,2012,9374
Malaysia,2013,9314
Malaysia,2014,9002
Mali,1990,2071
Mali,1991,2690
Mali,1992,3389
Mali,1993,4134
Mali,1994,4898
Mali,1995,5632
Mali,1996,6308
Mali,1997,6901
Mali,1998,7394
Mali,1999,7778
Mali,2000,8055
Mali,2001,8227
Mali,2002,8263
Mali,2003,8150
Mali,2004,7823
Mali,2005,7031
Mali,2006,6875
Mali,2007,5891
Mali,2008,5215
Mali,2009,4990
Mali,2010,4798
Mali,2011,4557
Mali,2012,4168
Mali,2013,4502
Mali,2014,5309
Mauritania,1990,38
Mauritania,1991,54
Mauritania,1992,76
Mauritania,1993,103
Mauritania,1994,137
Mauritania,1995,179
Mauritania,1996,229
Mauritania,1997,288
Mauritania,1998,356
Mauritania,1999,432
Mauritania,2000,515
Mauritania,2001,603
Mauritania,2002,693
Mauritania,2003,783
Mauritania,2004,867
Mauritania,2005,926
Mauritania,2006,937
Mauritania,2007,927
Mauritania,2008,920
Mauritania,2009,941
Mauritania,2010,973
Mauritania,2011,1034
Mauritania,2012,1062
Mauritania,2013,1098
Mauritania,2014,1082
Mauritius,1990,5
Mauritius,1991,7
Mauritius,1992,11
Mauritius,1993,16
Mauritius,1994,24
Mauritius,1995,36
Mauritius,1996,54
Mauritius,1997,80
Mauritius,1998,115
Mauritius,1999,160
Mauritius,2000,214
Mauritius,2001,275
Mauritius,2002,340
Mauritius,2003,406
Mauritius,2004,470
Mauritius,2005,526
Mauritius,2006,571
Mauritius,2007,602
Mauritius,2008,625
Mauritius,2009,644
Mauritius,2010,658
Mauritius,2011,641
Mauritius,2012,537
Mauritius,2013,528
Mauritius,2014,496
Mexico,1990,11195
Mexico,1991,13339
Mexico,1992,15474
Mexico,1993,17506
Mexico,1994,19292
Mexico,1995,20471
Mexico,1996,21482
Mexico,1997,22438
Mexico,1998,23231
Mexico,1999,23768
Mexico,2000,23753
Mexico,2001,22960
Mexico,2002,22072
Mexico,2003,20751
Mexico,2004,19197
Mexico,2005,18245
Mexico,2006,17013
Mexico,2007,15092
Mexico,2008,13437
Mexico,2009,12019
Mexico,2010,10790
Mexico,2011,9696
Mexico,2012,8390
Mexico,2013,6675
Mexico,2014,5961
Morocco,1990,26
Morocco,1991,36
Morocco,1992,48
Morocco,1993,64
Morocco,1994,83
Morocco,1995,108
Morocco,1996,139
Morocco,1997,177
Morocco,1998,223
Morocco,1999,278
Morocco,2000,344
Morocco,2001,422
Morocco,2002,511
Morocco,2003,591
Morocco,2004,553
Morocco,2005,596
Morocco,2006,710
Morocco,2007,833
Morocco,2008,933
Morocco,2009,964
Morocco,2010,1058
Morocco,2011,1162
Morocco,2012,1171
Morocco,2013,1120
Morocco,2014,1097
Mozambique,1990,2566
Mozambique,1991,3631
Mozambique,1992,5091
Mozambique,1993,6975
Mozambique,1994,9324
Mozambique,1995,12103
Mozambique,1996,15390
Mozambique,1997,19246
Mozambique,1998,23682
Mozambique,1999,28665
Mozambique,2000,34216
Mozambique,2001,40263
Mozambique,2002,46647
Mozambique,2003,53107
Mozambique,2004,58878
Mozambique,2005,64165
Mozambique,2006,67348
Mozambique,2007,64527
Mozambique,2008,57514
Mozambique,2009,56020
Mozambique,2010,59885
Mozambique,2011,60320
Mozambique,2012,58886
Mozambique,2013,57637
Mozambique,2014,44917
Myanmar,1990,66
Myanmar,1991,179
Myanmar,1992,376
Myanmar,1993,700
Myanmar,1994,1201
Myanmar,1995,1917
Myanmar,1996,2826
Myanmar,1997,3894
Myanmar,1998,5082
Myanmar,1999,6344
Myanmar,2000,7608
Myanmar,2001,8871
Myanmar,2002,10127
Myanmar,2003,11374
Myanmar,2004,12579
Myanmar,2005,13640
Myanmar,2006,14244
Myanmar,2007,14540
Myanmar,2008,14310
Myanmar,2009,14387
Myanmar,2010,14345
Myanmar,2011,13970
Myanmar,2012,12997
Myanmar,2013,11505
Myanmar,2014,10098
Namibia,1990,252
Namibia,1991,394
Namibia,1992,611
Namibia,1993,930
Namibia,1994,1383
Namibia,1995,2000
Namibia,1996,2799
Namibia,1997,3788
Namibia,1998,4947
Namibia,1999,6230
Namibia,2000,7551
Namibia,2001,8751
Namibia,2002,9874
Namibia,2003,10781
Namibia,2004,11328
Namibia,2005,11137
Namibia,2006,9333
Namibia,2007,6595
Namibia,2008,5129
Namibia,2009,4610
Namibia,2010,4418
Namibia,2011,5255
Namibia,2012,6951
Namibia,2013,5379
Namibia,2014,5083
Nepal,1990,0.155
Nepal,1991,0.3475
Nepal,1992,0.9685
Nepal,1993,3
Nepal,1994,7
Nepal,1995,17
Nepal,1996,38
Nepal,1997,84
Nepal,1998,178
Nepal,1999,346
Nepal,2000,607
Nepal,2001,965
Nepal,2002,1407
Nepal,2003,1898
Nepal,2004,2392
Nepal,2005,2826
Nepal,2006,3158
Nepal,2007,3307
Nepal,2008,3252
Nepal,2009,3101
Nepal,2010,3184
Nepal,2011,3162
Nepal,2012,2951
Nepal,2013,2776
Nepal,2014,2576
Nicaragua,1990,223
Nicaragua,1991,248
Nicaragua,1992,276
Nicaragua,1993,306
Nicaragua,1994,338
Nicaragua,1995,373
Nicaragua,1996,409
Nicaragua,1997,448
Nicaragua,1998,488
Nicaragua,1999,530
Nicaragua,2000,570
Nicaragua,2001,609
Nicaragua,2002,643
Nicaragua,2003,671
Nicaragua,2004,686
Nicaragua,2005,687
Nicaragua,2006,656
Nicaragua,2007,604
Nicaragua,2008,550
Nicaragua,2009,530
Nicaragua,2010,497
Nicaragua,2011,489
Nicaragua,2012,440
Nicaragua,2013,397
Nicaragua,2014,378
Niger,1990,346
Niger,1991,460
Niger,1992,602
Niger,1993,777
Niger,1994,992
Niger,1995,1253
Niger,1996,1562
Niger,1997,1922
Niger,1998,2327
Niger,1999,2768
Niger,2000,3233
Niger,2001,3705
Niger,2002,4169
Niger,2003,4607
Niger,2004,4991
Niger,2005,5264
Niger,2006,5313
Niger,2007,5233
Niger,2008,5264
Niger,2009,5153
Niger,2010,4290
Niger,2011,4286
Niger,2012,4033
Niger,2013,3716
Niger,2014,3376
Nigeria,1990,22912
Nigeria,1991,28053
Nigeria,1992,34199
Nigeria,1993,41451
Nigeria,1994,49894
Nigeria,1995,59611
Nigeria,1996,70639
Nigeria,1997,82920
Nigeria,1998,96251
Nigeria,1999,110412
Nigeria,2000,125219
Nigeria,2001,140249
Nigeria,2002,154966
Nigeria,2003,168644
Nigeria,2004,177639
Nigeria,2005,182194
Nigeria,2006,188397
Nigeria,2007,184774
Nigeria,2008,192589
Nigeria,2009,175679
Nigeria,2010,178400
Nigeria,2011,190147
Nigeria,2012,192604
Nigeria,2013,180826
Nigeria,2014,174253
Norway,1990,13
Norway,1991,17
Norway,1992,23
Norway,1993,30
Norway,1994,38
Norway,1995,47
Norway,1996,28
Norway,1997,18
Norway,1998,13
Norway,1999,11
Norway,2000,12
Norway,2001,13
Norway,2002,14
Norway,2003,15
Norway,2004,16
Norway,2005,17
Norway,2006,18
Norway,2007,20
Norway,2008,20
Norway,2009,23
Norway,2010,23
Norway,2011,25
Norway,2012,26
Norway,2013,27
Norway,2014,28
Oman,1990,28
Oman,1991,31
Oman,1992,33
Oman,1993,35
Oman,1994,37
Oman,1995,40
Oman,1996,42
Oman,1997,44
Oman,1998,47
Oman,1999,50
Oman,2000,47
Oman,2001,28
Oman,2002,26
Oman,2003,28
Oman,2004,29
Oman,2005,30
Oman,2006,33
Oman,2007,36
Oman,2008,38
Oman,2009,40
Oman,2010,39
Oman,2011,47
Oman,2012,57
Oman,2013,61
Oman,2014,48
Pakistan,1990,22
Pakistan,1991,27
Pakistan,1992,34
Pakistan,1993,42
Pakistan,1994,52
Pakistan,1995,65
Pakistan,1996,80
Pakistan,1997,99
Pakistan,1998,123
Pakistan,1999,151
Pakistan,2000,186
Pakistan,2001,228
Pakistan,2002,280
Pakistan,2003,337
Pakistan,2004,411
Pakistan,2005,499
Pakistan,2006,625
Pakistan,2007,764
Pakistan,2008,884
Pakistan,2009,1056
Pakistan,2010,1274
Pakistan,2011,1524
Pakistan,2012,1845
Pakistan,2013,2300
Pakistan,2014,2787
Panama,1990,66
Panama,1991,94
Panama,1992,126
Panama,1993,162
Panama,1994,202
Panama,1995,248
Panama,1996,303
Panama,1997,371
Panama,1998,455
Panama,1999,509
Panama,2000,403
Panama,2001,536
Panama,2002,688
Panama,2003,816
Panama,2004,920
Panama,2005,988
Panama,2006,1023
Panama,2007,1030
Panama,2008,1039
Panama,2009,988
Panama,2010,810
Panama,2011,830
Panama,2012,762
Panama,2013,671
Panama,2014,603
Papua New Guinea,1990,19
Papua New Guinea,1991,34
Papua New Guinea,1992,59
Papua New Guinea,1993,96
Papua New Guinea,1994,151
Papua New Guinea,1995,227
Papua New Guinea,1996,326
Papua New Guinea,1997,452
Papua New Guinea,1998,604
Papua New Guinea,1999,783
Papua New Guinea,2000,985
Papua New Guinea,2001,1206
Papua New Guinea,2002,1435
Papua New Guinea,2003,1667
Papua New Guinea,2004,1889
Papua New Guinea,2005,2075
Papua New Guinea,2006,2130
Papua New Guinea,2007,1892
Papua New Guinea,2008,1492
Papua New Guinea,2009,1408
Papua New Guinea,2010,1505
Papua New Guinea,2011,1598
Papua New Guinea,2012,1471
Papua New Guinea,2013,1213
Papua New Guinea,2014,900
Paraguay,1990,56
Paraguay,1991,67
Paraguay,1992,80
Paraguay,1993,93
Paraguay,1994,106
Paraguay,1995,120
Paraguay,1996,134
Paraguay,1997,148
Paraguay,1998,164
Paraguay,1999,181
Paraguay,2000,200
Paraguay,2001,220
Paraguay,2002,242
Paraguay,2003,267
Paraguay,2004,294
Paraguay,2005,303
Paraguay,2006,208
Paraguay,2007,186
Paraguay,2008,178
Paraguay,2009,177
Paraguay,2010,200
Paraguay,2011,232
Paraguay,2012,306
Paraguay,2013,358
Paraguay,2014,397
Peru,1990,3050
Peru,1991,3559
Peru,1992,4019
Peru,1993,4414
Peru,1994,4738
Peru,1995,4998
Peru,1996,5204
Peru,1997,5372
Peru,1998,5515
Peru,1999,5641
Peru,2000,5753
Peru,2001,5852
Peru,2002,5884
Peru,2003,5630
Peru,2004,5420
Peru,2005,5504
Peru,2006,5247
Peru,2007,4687
Peru,2008,4050
Peru,2009,3819
Peru,2010,2910
Peru,2011,2213
Peru,2012,2458
Peru,2013,2314
Peru,2014,2533
Philippines,1990,3
Philippines,1991,4
Philippines,1992,6
Philippines,1993,10
Philippines,1994,14
Philippines,1995,21
Philippines,1996,30
Philippines,1997,41
Philippines,1998,56
Philippines,1999,74
Philippines,2000,95
Philippines,2001,119
Philippines,2002,145
Philippines,2003,174
Philippines,2004,205
Philippines,2005,236
Philippines,2006,250
Philippines,2007,247
Philippines,2008,260
Philippines,2009,283
Philippines,2010,313
Philippines,2011,338
Philippines,2012,414
Philippines,2013,480
Philippines,2014,493
Republic of Moldova,1990,7
Republic of Moldova,1991,11
Republic of Moldova,1992,18
Republic of Moldova,1993,28
Republic of Moldova,1994,43
Republic of Moldova,1995,62
Republic of Moldova,1996,88
Republic of Moldova,1997,123
Republic of Moldova,1998,166
Republic of Moldova,1999,218
Republic of Moldova,2000,277
Republic of Moldova,2001,341
Republic of Moldova,2002,409
Republic of Moldova,2003,476
Republic of Moldova,2004,535
Republic of Moldova,2005,588
Republic of Moldova,2006,636
Republic of Moldova,2007,672
Republic of Moldova,2008,687
Republic of Moldova,2009,707
Republic of Moldova,2010,723
Republic of Moldova,2011,750
Republic of Moldova,2012,744
Republic of Moldova,2013,764
Republic of Moldova,2014,777
Rwanda,1990,3880
Rwanda,1991,4732
Rwanda,1992,5543
Rwanda,1993,6454
Rwanda,1994,7672
Rwanda,1995,9346
Rwanda,1996,11508
Rwanda,1997,13957
Rwanda,1998,16347
Rwanda,1999,18357
Rwanda,2000,19502
Rwanda,2001,20289
Rwanda,2002,20677
Rwanda,2003,20755
Rwanda,2004,20138
Rwanda,2005,17441
Rwanda,2006,13111
Rwanda,2007,9712
Rwanda,2008,8645
Rwanda,2009,7722
Rwanda,2010,6377
Rwanda,2011,5002
Rwanda,2012,4058
Rwanda,2013,3439
Rwanda,2014,3048
Sao Tome and Principe,1990,3
Sao Tome and Principe,1991,5
Sao Tome and Principe,1992,10
Sao Tome and Principe,1993,14
Sao Tome and Principe,1994,20
Sao Tome and Principe,1995,26
Sao Tome and Principe,1996,33
Sao Tome and Principe,1997,40
Sao Tome and Principe,1998,47
Sao Tome and Principe,1999,54
Sao Tome and Principe,2000,61
Sao Tome and Principe,2001,68
Sao Tome and Principe,2002,74
Sao Tome and Principe,2003,80
Sao Tome and Principe,2004,85
Sao Tome and Principe,2005,88
Sao Tome and Principe,2006,81
Sao Tome and Principe,2007,79
Sao Tome and Principe,2008,77
Sao Tome and Principe,2009,71
Sao Tome and Principe,2010,66
Sao Tome and Principe,2011,65
Sao Tome and Principe,2012,62
Sao Tome and Principe,2013,57
Sao Tome and Principe,2014,52
Senegal,1990,328
Senegal,1991,376
Senegal,1992,427
Senegal,1993,483
Senegal,1994,545
Senegal,1995,615
Senegal,1996,699
Senegal,1997,802
Senegal,1998,931
Senegal,1999,1089
Senegal,2000,1286
Senegal,2001,1508
Senegal,2002,1725
Senegal,2003,2014
Senegal,2004,2322
Senegal,2005,2618
Senegal,2006,2894
Senegal,2007,2842
Senegal,2008,2026
Senegal,2009,2087
Senegal,2010,2146
Senegal,2011,2224
Senegal,2012,2346
Senegal,2013,2435
Senegal,2014,2369
Sierra Leone,1990,5
Sierra Leone,1991,9
Sierra Leone,1992,18
Sierra Leone,1993,32
Sierra Leone,1994,56
Sierra Leone,1995,94
Sierra Leone,1996,151
Sierra Leone,1997,231
Sierra Leone,1998,342
Sierra Leone,1999,490
Sierra Leone,2000,684
Sierra Leone,2001,930
Sierra Leone,2002,1226
Sierra Leone,2003,1566
Sierra Leone,2004,1934
Sierra Leone,2005,2287
Sierra Leone,2006,2536
Sierra Leone,2007,2762
Sierra Leone,2008,2935
Sierra Leone,2009,2903
Sierra Leone,2010,2802
Sierra Leone,2011,2763
Sierra Leone,2012,2618
Sierra Leone,2013,2604
Sierra Leone,2014,2666
Slovakia,1990,0.2043
Slovakia,1991,0.3444
Slovakia,1992,0.5245
Slovakia,1993,0.7699
Slovakia,1994,1
Slovakia,1995,1
Slovakia,1996,1
Slovakia,1997,1
Slovakia,1998,1
Slovakia,1999,1
Slovakia,2000,2
Slovakia,2001,2
Slovakia,2002,2
Slovakia,2003,2
Slovakia,2004,2
Slovakia,2005,2
Slovakia,2006,3
Slovakia,2007,3
Slovakia,2008,3
Slovakia,2009,4
Slovakia,2010,6
Slovakia,2011,6
Slovakia,2012,6
Slovakia,2013,5
Slovakia,2014,8
Slovenia,1990,0.4362
Slovenia,1991,0.6112
Slovenia,1992,0.8358
Slovenia,1993,1
Slovenia,1994,2
Slovenia,1995,2
Slovenia,1996,2
Slovenia,1997,2
Slovenia,1998,2
Slovenia,1999,2
Slovenia,2000,2
Slovenia,2001,3
Slovenia,2002,3
Slovenia,2003,3
Slovenia,2004,3
Slovenia,2005,4
Slovenia,2006,4
Slovenia,2007,5
Slovenia,2008,5
Slovenia,2009,6
Slovenia,2010,9
Slovenia,2011,8
Slovenia,2012,8
Slovenia,2013,9
Slovenia,2014,10
Somalia,1990,62
Somalia,1991,96
Somalia,1992,144
Somalia,1993,208
Somalia,1994,293
Somalia,1995,404
Somalia,1996,541
Somalia,1997,703
Somalia,1998,886
Somalia,1999,1085
Somalia,2000,1288
Somalia,2001,1490
Somalia,2002,1684
Somalia,2003,1863
Somalia,2004,2022
Somalia,2005,2154
Somalia,2006,2248
Somalia,2007,2314
Somalia,2008,2351
Somalia,2009,2350
Somalia,2010,2369
Somalia,2011,2376
Somalia,2012,2384
Somalia,2013,2365
Somalia,2014,2370
South Africa,1990,869
South Africa,1991,2092
South Africa,1992,4604
South Africa,1993,9240
South Africa,1994,16964
South Africa,1995,28656
South Africa,1996,45028
South Africa,1997,66537
South Africa,1998,93344
South Africa,1999,125147
South Africa,2000,161382
South Africa,2001,200325
South Africa,2002,240146
South Africa,2003,278758
South Africa,2004,310416
South Africa,2005,319389
South Africa,2006,327176
South Africa,2007,321975
South Africa,2008,315459
South Africa,2009,326357
South Africa,2010,332928
South Africa,2011,303077
South Africa,2012,224003
South Africa,2013,159715
South Africa,2014,138379
South Sudan,1990,85
South Sudan,1991,145
South Sudan,1992,235
South Sudan,1993,362
South Sudan,1994,533
South Sudan,1995,765
South Sudan,1996,1074
South Sudan,1997,1468
South Sudan,1998,1945
South Sudan,1999,2504
South Sudan,2000,3122
South Sudan,2001,3805
South Sudan,2002,4537
South Sudan,2003,5314
South Sudan,2004,6129
South Sudan,2005,6983
South Sudan,2006,7861
South Sudan,2007,8735
South Sudan,2008,9545
South Sudan,2009,10240
South Sudan,2010,10684
South Sudan,2011,11428
South Sudan,2012,12032
South Sudan,2013,12567
South Sudan,2014,12740
Sri Lanka,1990,2
Sri Lanka,1991,2
Sri Lanka,1992,3
Sri Lanka,1993,4
Sri Lanka,1994,6
Sri Lanka,1995,8
Sri Lanka,1996,10
Sri Lanka,1997,13
Sri Lanka,1998,16
Sri Lanka,1999,20
Sri Lanka,2000,25
Sri Lanka,2001,30
Sri Lanka,2002,35
Sri Lanka,2003,41
Sri Lanka,2004,47
Sri Lanka,2005,48
Sri Lanka,2006,45
Sri Lanka,2007,50
Sri Lanka,2008,56
Sri Lanka,2009,64
Sri Lanka,2010,71
Sri Lanka,2011,84
Sri Lanka,2012,98
Sri Lanka,2013,110
Sri Lanka,2014,112
Sudan,1990,70
Sudan,1991,91
Sudan,1992,118
Sudan,1993,151
Sudan,1994,191
Sudan,1995,239
Sudan,1996,296
Sudan,1997,361
Sudan,1998,438
Sudan,1999,531
Sudan,2000,641
Sudan,2001,768
Sudan,2002,913
Sudan,2003,1074
Sudan,2004,1249
Sudan,2005,1436
Sudan,2006,1633
Sudan,2007,1837
Sudan,2008,2007
Sudan,2009,1893
Sudan,2010,1961
Sudan,2011,2253
Sudan,2012,2545
Sudan,2013,2770
Sudan,2014,2906
Suriname,1990,6
Suriname,1991,9
Suriname,1992,14
Suriname,1993,21
Suriname,1994,29
Suriname,1995,39
Suriname,1996,51
Suriname,1997,64
Suriname,1998,80
Suriname,1999,96
Suriname,2000,114
Suriname,2001,131
Suriname,2002,150
Suriname,2003,158
Suriname,2004,155
Suriname,2005,157
Suriname,2006,155
Suriname,2007,152
Suriname,2008,138
Suriname,2009,137
Suriname,2010,141
Suriname,2011,145
Suriname,2012,139
Suriname,2013,151
Suriname,2014,159
Swaziland,1990,112
Swaziland,1991,236
Swaziland,1992,443
Swaziland,1993,755
Swaziland,1994,1185
Swaziland,1995,1741
Swaziland,1996,2423
Swaziland,1997,3224
Swaziland,1998,4130
Swaziland,1999,5111
Swaziland,2000,6132
Swaziland,2001,7109
Swaziland,2002,7835
Swaziland,2003,8430
Swaziland,2004,8947
Swaziland,2005,9030
Swaziland,2006,8163
Swaziland,2007,7070
Swaziland,2008,6576
Swaziland,2009,5997
Swaziland,2010,5665
Swaziland,2011,5127
Swaziland,2012,4492
Swaziland,2013,3905
Swaziland,2014,3521
Sweden,1990,76
Sweden,1991,103
Sweden,1992,135
Sweden,1993,170
Sweden,1994,209
Sweden,1995,252
Sweden,1996,151
Sweden,1997,84
Sweden,1998,61
Sweden,1999,50
Sweden,2000,46
Sweden,2001,43
Sweden,2002,43
Sweden,2003,44
Sweden,2004,45
Sweden,2005,55
Sweden,2006,48
Sweden,2007,47
Sweden,2008,49
Sweden,2009,51
Sweden,2010,52
Sweden,2011,64
Sweden,2012,58
Sweden,2013,57
Sweden,2014,70
Syrian Arab Republic,1990,10
Syrian Arab Republic,1991,11
Syrian Arab Republic,1992,12
Syrian Arab Republic,1993,14
Syrian Arab Republic,1994,15
Syrian Arab Republic,1995,16
Syrian Arab Republic,1996,18
Syrian Arab Republic,1997,19
Syrian Arab Republic,1998,21
Syrian Arab Republic,1999,22
Syrian Arab Republic,2000,23
