"Country or Area","Year","Value","Value Footnotes"
"Equatorial Guinea","2010","6",""
"Equatorial Guinea","2009","2.13",""
"Equatorial Guinea","2008","1.82",""
"Equatorial Guinea","2007","1.55712305943539",""
"Equatorial Guinea","2006","1.27919359635686",""
"Equatorial Guinea","2005","1.14978967061811",""
"Equatorial Guinea","2004","0.843930284607049",""
"Equatorial Guinea","2003","0.520524272046806",""
"Equatorial Guinea","2002","0.321197997152044",""
"Equatorial Guinea","2001","0.16526042288306",""
"Eritrea","2014","0.99",""
"Eritrea","2013","0.9",""
"Eritrea","2012","0.8",""
"Eritrea","2011","0.7",""
"Eritrea","2010","0.61",""
"Eritrea","2009","0.54",""
"Eritrea","2008","0.47",""
"Eritrea","2007","0.41",""
"Eritrea","2002","0.227090137626716",""
"Eritrea","2001","0.157815289303043",""
"Estonia","2014","84.24","7"
"Estonia","2013","79.4","7"
"Estonia","2012","78.3899259259259","8"
"Estonia","2011","76.5","9"
"Estonia","2010","74.1","61"
"Estonia","2009","72.5","7"
"Estonia","2008","70.58","7"
"Estonia","2007","66.19","7"
"Estonia","2006","63.51","7"
"Estonia","2005","61.45","7"
"Estonia","2004","53.2","7"
"Estonia","2003","45.32",""
"Estonia","2002","41.52",""
"Estonia","2001","31.5274897673756",""
"Ethiopia","2014","2.9",""
"Ethiopia","2013","1.9",""
"Ethiopia","2012","1.48281013861396",""
"Ethiopia","2011","1.1",""
"Ethiopia","2010","0.75",""
"Ethiopia","2009","0.54",""
"Ethiopia","2008","0.45",""
"Ethiopia","2007","0.37",""
"Ethiopia","2006","0.310592656856176",""
"Ethiopia","2005","0.219659818999505",""
"Ethiopia","2004","0.155334520794722",""
"Ethiopia","2003","0.105811658802603",""
"Ethiopia","2002","0.0724022618698295",""
"Ethiopia","2001","0.0371623810686744",""
"Faroe Islands","2014","94.66",""
"Faroe Islands","2013","90",""
"Faroe Islands","2012","85.3351892392109",""
"Faroe Islands","2011","80.7321728",""
"Faroe Islands","2010","75.2",""
"Faroe Islands","2009","75.18",""
"Faroe Islands","2008","75.57",""
"Faroe Islands","2007","75.98",""
"Faroe Islands","2006","69.359445124439",""
"Faroe Islands","2005","67.9026317413939",""
"Faroe Islands","2004","66.5335994677312",""
"Faroe Islands","2003","58.9126409695337",""
"Faroe Islands","2002","53.2992218313613",""
"Faroe Islands","2001","43.2469835228993",""
"Fiji","2014","41.8",""
"Fiji","2013","37.1",""
"Fiji","2012","33.7423567521104",""
"Fiji","2011","28",""
"Fiji","2010","20",""
"Fiji","2009","17",""
"Fiji","2008","13",""
"Fiji","2007","10.8978310454645",""
"Fiji","2006","9.6000384001536",""
"Fiji","2005","8.45363663371359",""
"Fiji","2004","7.4129434854202",""
"Fiji","2003","6.72543473821551",""
"Fiji","2002","6.15264970011985",""
"Fiji","2001","1.8579785936093",""
"Finland","2014","92.38","7"
"Finland","2013","91.5144","7"
"Finland","2012","89.879997974222","8"
"Finland","2011","88.70999491353","9"
"Finland","2010","86.89","28"
"Finland","2009","82.49","10"
"Finland","2008","83.67","7"
"Finland","2007","80.78","7"
"Finland","2006","79.66","7"
"Finland","2005","74.48","7"
"Finland","2004","72.39","7"
"Finland","2003","69.22","7"
"Finland","2002","62.43","10"
"Finland","2001","43.1053633522263","62"
"France","2014","83.75","7"
"France","2013","81.9198","7"
"France","2012","81.44","8"
"France","2011","77.8199989926706","9"
"France","2010","77.28","7"
"France","2009","71.58","7"
"France","2008","70.68","7"
"France","2007","66.09","7"
"France","2006","46.87","7"
"France","2005","42.87","63"
"France","2004","39.15","63"
"France","2003","36.14","63"
"France","2002","30.18","63"
"France","2001","26.3259035521688","63"
"French Guiana","2009","25.7034092470231",""
"French Guiana","2008","24.5344140591279",""
"French Guiana","2007","23.3139361384661",""
"French Guiana","2006","22.0642549476693",""
"French Guiana","2005","20.793314454324",""
"French Guiana","2004","19.4983785558885",""
"French Guiana","2003","16.5509877202349",""
"French Guiana","2002","13.9242409896237",""
"French Guiana","2001","11.62398726011",""
"French Polynesia","2014","60.68",""
"French Polynesia","2013","56.8",""
"French Polynesia","2012","52.8766305867993",""
"French Polynesia","2011","49",""
"French Polynesia","2010","49",""
"French Polynesia","2009","44.6",""
"French Polynesia","2008","33.87",""
"French Polynesia","2007","28.59",""
"French Polynesia","2006","25.1079642462589",""
"French Polynesia","2005","21.5421854743002",""
"French Polynesia","2004","17.8845374263753",""
"French Polynesia","2003","14.1242937853107",""
"French Polynesia","2002","8.20021648571522",""
"French Polynesia","2001","6.25158894552365",""
"Gabon","2014","9.81",""
"Gabon","2013","9.2",""
"Gabon","2012","8.61671448924674",""
"Gabon","2011","8",""
"Gabon","2010","7.23",""
"Gabon","2009","6.7",""
"Gabon","2008","6.21",""
"Gabon","2007","5.76700457562583",""
"Gabon","2006","5.48920080280135",""
"Gabon","2005","4.89326474972412",""
"Gabon","2004","2.97906980035019",""
"Gabon","2003","2.65958659385985",""
"Gabon","2002","1.93953010616212",""
"Gabon","2001","1.34762022159633",""
"Gambia","2014","15.56",""
"Gambia","2013","14",""
"Gambia","2012","12.4492287209242",""
"Gambia","2011","10.8703",""
"Gambia","2010","9.2",""
"Gambia","2009","7.63",""
"Gambia","2008","6.88",""
"Gambia","2007","6.20503741852418",""
"Gambia","2006","5.23769115841218",""
"Gambia","2005","3.79900113882231",""
"Gambia","2004","3.30800347812937",""
"Gambia","2003","2.436781193062",""
"Gambia","2002","1.79677988296495",""
"Gambia","2001","1.33679116648397",""
"Georgia","2014","48.9","64"
"Georgia","2013","43.3","64"
"Georgia","2012","36.94",""
"Georgia","2011","31.52",""
"Georgia","2010","26.9",""
"Georgia","2009","20.07",""
"Georgia","2008","10.01",""
"Georgia","2007","8.26",""
"Georgia","2006","7.52687684487832",""
"Georgia","2005","6.07945762869794",""
"Georgia","2004","3.88622135350273",""
"Georgia","2003","2.55881648068489",""
"Georgia","2002","1.58787562980332",""
"Georgia","2001","0.992344436138154",""
"Germany","2014","86.19","7"
"Germany","2013","84.17","7"
"Germany","2012","82.3499984738392","8"
"Germany","2011","81.26999953602","9"
"Germany","2010","82","7"
"Germany","2009","79","7"
"Germany","2008","78","7"
"Germany","2007","75.16","7"
"Germany","2006","72.16","7"
"Germany","2005","68.71","7"
"Germany","2004","64.73","7"
"Germany","2003","55.9","7"
"Germany","2002","48.82","10"
"Germany","2001","31.650939416316",""
"Ghana","2014","18.9",""
"Ghana","2013","12.3",""
"Ghana","2012","10.6","65"
"Ghana","2011","9",""
"Ghana","2010","7.8","66"
"Ghana","2009","5.44",""
"Ghana","2008","4.27",""
"Ghana","2007","3.85",""
"Ghana","2006","2.72317597313987",""
"Ghana","2005","1.83119746104616",""
"Ghana","2004","1.71679770389504",""
"Ghana","2003","1.19305791098328",""
"Ghana","2002","0.830284033818739",""
"Ghana","2001","0.200008060324831",""
"Gibraltar","2012","65.017",""
"Gibraltar","2011","65",""
"Gibraltar","2010","65",""
"Gibraltar","2009","65.07",""
"Gibraltar","2008","58",""
"Gibraltar","2007","51.61",""
"Gibraltar","2006","45.29864751181",""
"Gibraltar","2005","39.0701308849385",""
"Gibraltar","2004","32.8860826098395",""
"Gibraltar","2003","28.3257797920554",""
"Gibraltar","2002","23.670239745714",""
"Gibraltar","2001","21.171109436031",""
"Greece","2014","63.21","7"
"Greece","2013","59.8663","7"
"Greece","2012","55.0699934418411","8"
"Greece","2011","51.6499951676815","9"
"Greece","2010","44.4","7"
"Greece","2009","42.4","7"
"Greece","2008","38.2","7"
"Greece","2007","35.88","7"
"Greece","2006","32.25","7"
"Greece","2005","24","7"
"Greece","2004","21.42","7"
"Greece","2003","17.8","7"
"Greece","2002","14.67","67"
"Greece","2001","10.9350258080278",""
"Greenland","2014","66.7",""
"Greenland","2013","65.8",""
"Greenland","2012","64.8960100995989",""
"Greenland","2011","64",""
"Greenland","2010","63",""
"Greenland","2009","62.83",""
"Greenland","2008","62.82",""
"Greenland","2007","61.07",""
"Greenland","2006","59.361687268664",""
"Greenland","2005","57.7034045008656",""
"Greenland","2004","56.0990147610533",""
"Greenland","2003","54.5342598293605",""
"Greenland","2002","44.154789028418",""
"Greenland","2001","35.4641368915684",""
"Grenada","2014","37.38",""
"Grenada","2013","35",""
"Grenada","2012","32",""
"Grenada","2011","30",""
"Grenada","2010","27",""
"Grenada","2009","24.05",""
"Grenada","2008","23.18",""
"Grenada","2007","22.29",""
"Grenada","2006","21.3959911692909",""
"Grenada","2005","20.4878048780488",""
"Grenada","2004","19.5706205843787",""
"Grenada","2003","18.6451821830564",""
"Grenada","2002","14.7588405454867",""
"Grenada","2001","5.12810398216998",""
"Guam","2014","69.27",""
"Guam","2013","65.4",""
"Guam","2012","61.5341593079002",""
"Guam","2011","57.7",""
"Guam","2010","54.04",""
"Guam","2009","50.6420283820435",""
"Guam","2008","48.4187021509296",""
"Guam","2007","46.1504736192355",""
"Guam","2006","43.8514430048178",""
"Guam","2005","38.559877557558",""
"Guam","2004","36.1617878387908",""
"Guam","2003","33.7166817880876",""
"Guam","2002","31.1922942556271",""
"Guam","2001","25.3802275337398",""
"Guatemala","2014","23.4",""
"Guatemala","2013","19.7",""
"Guatemala","2012","16",""
"Guatemala","2011","12.3",""
"Guatemala","2010","10.5",""
"Guatemala","2009","9.3",""
"Guatemala","2008","8.3",""
"Guatemala","2007","7.3",""
"Guatemala","2006","6.5",""
"Guatemala","2005","5.7",""
"Guatemala","2004","5.1",""
"Guatemala","2003","4.54885490848324",""
"Guatemala","2002","3.39174627024502",""
"Guatemala","2001","1.7382017815873",""
"Guernsey","2011","83.632",""
"Guernsey","2006","83.6320191158901",""
"Guernsey","2005","73.5710243350311",""
"Guernsey","2004","64.5161290322581",""
"Guernsey","2003","59.1397849462366",""
"Guernsey","2002","53.5714285714286",""
"Guernsey","2001","44.4657880226953",""
"Guinea","2014","1.72",""
"Guinea","2013","1.6",""
"Guinea","2012","1.49014436571885",""
"Guinea","2011","1.3",""
"Guinea","2010","1",""
"Guinea","2009","0.94","68"
"Guinea","2008","0.92","68"
"Guinea","2007","0.780025279059244",""
"Guinea","2006","0.637492122987955",""
"Guinea","2005","0.542254180996637",""
"Guinea","2004","0.508819332302937",""
"Guinea","2003","0.450960370842751",""
"Guinea","2002","0.402022748744397",""
"Guinea","2001","0.175541868491054",""
"Guinea-Bissau","2014","3.32",""
"Guinea-Bissau","2013","3.1",""
"Guinea-Bissau","2012","2.89399062085531",""
"Guinea-Bissau","2011","2.672",""
"Guinea-Bissau","2010","2.45",""
"Guinea-Bissau","2009","2.30328059172582",""
"Guinea-Bissau","2008","2.35488871087933",""
"Guinea-Bissau","2007","2.20630223745003",""
"Guinea-Bissau","2006","2.0571967045036",""
"Guinea-Bissau","2005","1.90136531610877",""
"Guinea-Bissau","2004","1.80814220342991",""
"Guinea-Bissau","2003","1.35419747762901",""
"Guinea-Bissau","2002","1.02299323436117",""
"Guinea-Bissau","2001","0.299569144677667",""
"Guyana","2014","37.35",""
"Guyana","2013","35",""
"Guyana","2012","33",""
"Guyana","2011","31",""
"Guyana","2010","29.9",""
"Guyana","2009","23.9",""
"Guyana","2008","18.2",""
"Guyana","2007","13.8",""
"Guyana","2001","13.2069864958563",""
"Haiti","2014","11.4",""
"Haiti","2013","10.6",""
"Haiti","2012","9.8",""
"Haiti","2011","9",""
"Haiti","2010","8.37",""
"Haiti","2009","8.1",""
"Haiti","2008","7.6",""
"Haiti","2007","7.2",""
"Haiti","2006","6.79600048052951",""
"Haiti","2005","6.37620163504938",""
"Haiti","2004","5.401261907622",""
"Haiti","2003","1.64735834557778",""
"Haiti","2002","0.893432988337908",""
"Haiti","2001","0.340832326173809",""
"Honduras","2014","19.08",""
"Honduras","2013","17.8",""
"Honduras","2012","18.12",""
"Honduras","2011","15.9","69"
"Honduras","2010","11.09",""
"Honduras","2009","9.8","69"
"Honduras","2008","9.6","19"
"Honduras","2007","9.4","19"
"Honduras","2006","7.8","19"
"Honduras","2005","6.5","19"
"Honduras","2004","5.6","19"
"Honduras","2003","4.8","69"
"Honduras","2002","2.5974025974026",""
"Honduras","2001","1.41528193123711",""
"Hong Kong, China","2014","74.56",""
"Hong Kong, China","2013","74.2","70"
"Hong Kong, China","2012","72.9","70"
"Hong Kong, China","2011","72.2","58"
"Hong Kong, China","2010","72","58"
"Hong Kong, China","2009","69.4","58"
"Hong Kong, China","2008","66.7","58"
"Hong Kong, China","2007","64.8","58"
"Hong Kong, China","2006","60.8","58"
"Hong Kong, China","2005","56.9","58"
"Hong Kong, China","2004","56.3998803935333","71"
"Hong Kong, China","2003","52.2000433497404","71"
"Hong Kong, China","2002","43.0823830278909","71"
"Hong Kong, China","2001","38.6714032309569","71"
"Hungary","2014","76.13","7"
"Hungary","2013","72.6439","7"
"Hungary","2012","70.579998153838","8"
"Hungary","2011","68.0199878861296","9"
"Hungary","2010","65","7"
"Hungary","2009","62","7"
"Hungary","2008","61","7"
"Hungary","2007","53.3","7"
"Hungary","2006","47.06","7"
"Hungary","2005","38.97","7"
"Hungary","2004","27.74",""
"Hungary","2003","21.63",""
"Hungary","2002","16.67",""
"Hungary","2001","14.5285543028277",""
"Iceland","2014","98.16","7"
"Iceland","2013","96.5468","7"
"Iceland","2012","96.2097995545657","8"
"Iceland","2011","94.8196868008949","9"
"Iceland","2010","93.39","67"
"Iceland","2009","93",""
"Iceland","2008","91",""
"Iceland","2007","90.6","7"
"Iceland","2006","89.51","7"
"Iceland","2005","87","7"
"Iceland","2004","83.88","7"
"Iceland","2003","83.14","7"
"Iceland","2002","79.12","72"
"Iceland","2001","49.3929953676426",""
"India","2014","18",""
"India","2013","15.1",""
"India","2012","12.5800609138955",""
"India","2011","10.07","73"
"India","2010","7.5",""
"India","2009","5.12",""
"India","2008","4.38",""
"India","2007","3.95","74"
"India","2006","2.80549986534254","74"
"India","2005","2.38807499995774",""
"India","2004","1.97613649190559",""
"India","2003","1.68648997063625","75"
"India","2002","1.53787558175083",""
"India","2001","0.660146377009928",""
"Indonesia","2014","17.14","19"
"Indonesia","2013","14.94","19"
"Indonesia","2012","14.52","76"
"Indonesia","2011","12.28","77"
"Indonesia","2010","10.92","78"
"Indonesia","2009","6.92",""
"Indonesia","2008","7.91747938492903",""
"Indonesia","2007","5.78627472934199",""
"Indonesia","2006","4.76481313366657",""
"Indonesia","2005","3.60202476259646",""
"Indonesia","2004","2.60028587633414",""
"Indonesia","2003","2.38701977959476",""
"Indonesia","2002","2.13413573295808",""
"Indonesia","2001","2.01861385948459",""
"Iran (Islamic Rep. of)","2014","39.35","23"
"Iran (Islamic Rep. of)","2013","29.95","17"
"Iran (Islamic Rep. of)","2012","22.73","17"
"Iran (Islamic Rep. of)","2011","19",""
"Iran (Islamic Rep. of)","2010","15.9","17"
"Iran (Islamic Rep. of)","2009","13.8",""
"Iran (Islamic Rep. of)","2008","12.02","17"
"Iran (Islamic Rep. of)","2007","9.47",""
"Iran (Islamic Rep. of)","2006","8.76",""
"Iran (Islamic Rep. of)","2005","8.1",""
"Iran (Islamic Rep. of)","2004","7.49",""
"Iran (Islamic Rep. of)","2003","6.93372195304053",""
"Iran (Islamic Rep. of)","2002","4.62617511492205",""
"Iran (Islamic Rep. of)","2001","1.48422133163363",""
"Iraq","2014","11.3",""
"Iraq","2013","9.2",""
"Iraq","2012","7.1",""
"Iraq","2011","5",""
"Iraq","2010","2.5",""
"Iraq","2009","1.06",""
"Iraq","2008","1",""
"Iraq","2007","0.93",""
"Iraq","2006","0.95234424383919",""
"Iraq","2005","0.9",""
"Iraq","2004","0.9",""
"Iraq","2003","0.6",""
"Iraq","2002","0.5",""
"Iraq","2001","0.1",""
"Ireland","2014","79.69","7"
"Ireland","2013","78.2477","7"
"Ireland","2012","76.919992540097","8"
"Ireland","2011","74.8899729670944","9"
"Ireland","2010","69.85","28"
"Ireland","2009","67.38","28"
"Ireland","2008","65.34","7"
"Ireland","2007","61.158324551","7"
"Ireland","2006","54.82","7"
"Ireland","2005","41.61","7"
"Ireland","2004","36.99","7"
"Ireland","2003","34.31","7"
"Ireland","2002","25.85","79"
"Ireland","2001","23.1388121904053","6"
"Israel","2014","71.45",""
"Israel","2013","70.8","80"
"Israel","2012","70.8","80"
"Israel","2011","68.8738779907441","80"
"Israel","2010","67.5","81"
"Israel","2009","63.12","81"
"Israel","2008","59.39","81"
"Israel","2007","48.1280621948445","81"
"Israel","2006","27.8810744577346",""
"Israel","2005","25.1940424216829",""
"Israel","2004","22.7704855254035",""
"Israel","2003","19.5933936579649",""
"Israel","2002","17.7645990630493",""
"Israel","2001","17.3786238639049",""
"Italy","2014","61.96","7"
"Italy","2013","58.4593","7"
"Italy","2012","55.829997993283","8"
"Italy","2011","54.3899983018814","9"
"Italy","2010","53.68","28"
"Italy","2009","48.83","7"
"Italy","2008","44.53","7"
"Italy","2007","40.79","7"
"Italy","2006","37.99","7"
"Italy","2005","35","7"
"Italy","2004","33.24","7"
"Italy","2003","29.04","7"
"Italy","2002","28.04","67"
"Italy","2001","27.2221169788811",""
"Jamaica","2014","40.5",""
"Jamaica","2013","37.1","82"
"Jamaica","2012","33.79","82"
"Jamaica","2011","37.438613414848","83"
"Jamaica","2010","27.67","82"
"Jamaica","2009","24.3",""
"Jamaica","2008","23.6",""
"Jamaica","2007","21.1",""
"Jamaica","2006","16.4",""
"Jamaica","2005","12.8",""
"Jamaica","2004","10",""
"Jamaica","2003","7.8",""
"Jamaica","2002","6.1",""
"Jamaica","2001","3.8630203874764",""
"Japan","2014","90.58",""
"Japan","2013","89.71","17"
"Japan","2012","79.4964","17"
"Japan","2011","79.0541135244739","17"
"Japan","2010","78.21","17"
"Japan","2009","78","17"
"Japan","2008","75.4","17"
"Japan","2007","74.3","17"
"Japan","2006","68.6852703213795","17"
"Japan","2005","66.9210661042901","17"
"Japan","2004","62.3939296327259","84"
"Japan","2003","48.4352658899653","85"
"Japan","2002","46.5942011179917","85"
"Japan","2001","38.5320608612719","85"
"Jersey","2012","41.03",""
"Jersey","2011","36",""
"Jersey","2007","32.3863636363636",""
"Jersey","2006","31.8181818181818",""
"Jersey","2005","31.25",""
"Jersey","2004","30.6818181818182",""
"Jersey","2003","22.7272727272727",""
"Jersey","2002","19.4063926940639",""
"Jersey","2001","16.0576239304475",""
"Jordan","2014","44",""
"Jordan","2013","41","19"
"Jordan","2012","37","19"
"Jordan","2011","34.9","19"
"Jordan","2010","27.2","19"
"Jordan","2009","26","19"
"Jordan","2008","23",""
"Jordan","2007","20",""
"Jordan","2006","13.8671087882097",""
"Jordan","2005","12.9328520457507",""
"Jordan","2004","11.6587413706379",""
"Jordan","2003","8.46600501623938",""
"Jordan","2002","6.02553241191204",""
"Jordan","2001","4.70571958094159",""
"Kazakhstan","2014","54.89",""
"Kazakhstan","2013","54",""
"Kazakhstan","2012","53.3156691222464",""
"Kazakhstan","2011","50.6",""
"Kazakhstan","2010","31.6","86"
"Kazakhstan","2009","18.2",""
"Kazakhstan","2008","11",""
"Kazakhstan","2007","4.02",""
"Kazakhstan","2006","3.26836905115978",""
"Kazakhstan","2005","2.96170749150089",""
"Kazakhstan","2004","2.6503946570164",""
"Kazakhstan","2003","2.00041475265872",""
"Kazakhstan","2002","1.67477099516366",""
"Kazakhstan","2001","1.00612421099739",""
"Kenya","2014","43.4",""
"Kenya","2013","39",""
"Kenya","2012","32.1",""
"Kenya","2011","28",""
"Kenya","2010","14",""
"Kenya","2009","10.04",""
"Kenya","2008","8.67",""
"Kenya","2007","7.95",""
"Kenya","2006","7.5337897198037",""
"Kenya","2005","3.10189770248496",""
"Kenya","2004","3.02352804209621",""
"Kenya","2003","2.94190286101524",""
"Kenya","2002","1.20777388492125",""
"Kenya","2001","0.619782266151425",""
"Kiribati","2014","12.25",""
"Kiribati","2013","11.5",""
"Kiribati","2012","10.7467976841839",""
"Kiribati","2011","10",""
"Kiribati","2010","9.07",""
"Kiribati","2009","8.97",""
"Kiribati","2008","7",""
"Kiribati","2007","6",""
"Kiribati","2006","4.5",""
"Kiribati","2005","4",""
"Kiribati","2004","3.5",""
"Kiribati","2003","3",""
"Kiribati","2002","2.5",""
"Kiribati","2001","2.33745894837722",""
"Korea (Rep. of)","2014","84.33","87"
"Korea (Rep. of)","2013","84.77","87"
"Korea (Rep. of)","2012","84.07","87"
"Korea (Rep. of)","2011","83.7591201534472","87"
"Korea (Rep. of)","2010","83.7","87"
"Korea (Rep. of)","2009","81.6","87"
"Korea (Rep. of)","2008","81","87"
"Korea (Rep. of)","2007","78.8","87"
"Korea (Rep. of)","2006","78.1","87"
"Korea (Rep. of)","2005","73.5","87"
"Korea (Rep. of)","2004","72.7","87"
"Korea (Rep. of)","2003","65.5","88"
"Korea (Rep. of)","2002","59.4","88"
"Korea (Rep. of)","2001","56.6","88"
"Kuwait","2014","78.7",""
"Kuwait","2013","75.46",""
"Kuwait","2012","70.45",""
"Kuwait","2011","65.7690706867398",""
"Kuwait","2010","61.4",""
"Kuwait","2009","50.8",""
"Kuwait","2008","42",""
"Kuwait","2007","34.8",""
"Kuwait","2006","28.7911979549612",""
"Kuwait","2005","25.9261083689107",""
"Kuwait","2004","22.9271120360078",""
"Kuwait","2003","22.4029383804612",""
"Kuwait","2002","10.2489679289296",""
"Kuwait","2001","8.55179243431475",""
"Kyrgyzstan","2014","28.3",""
"Kyrgyzstan","2013","23",""
"Kyrgyzstan","2012","19.8",""
"Kyrgyzstan","2011","17.5",""
"Kyrgyzstan","2010","16.3",""
"Kyrgyzstan","2009","16",""
"Kyrgyzstan","2008","15.7",""
"Kyrgyzstan","2007","14.03",""
"Kyrgyzstan","2006","12.3069069959465",""
"Kyrgyzstan","2005","10.5338013405507",""
"Kyrgyzstan","2004","5.09038530732863",""
"Kyrgyzstan","2003","3.90876626828521",""
"Kyrgyzstan","2002","2.99926518003089",""
"Kyrgyzstan","2001","3.00294132719239",""
"Lao P.D.R.","2014","14.26",""
"Lao P.D.R.","2013","12.5",""
"Lao P.D.R.","2012","10.747676189122",""
"Lao P.D.R.","2011","9",""
"Lao P.D.R.","2010","7",""
"Lao P.D.R.","2009","6",""
"Lao P.D.R.","2008","3.55",""
"Lao P.D.R.","2007","1.64",""
"Lao P.D.R.","2006","1.16989342772256",""
"Lao P.D.R.","2005","0.850357490288917",""
"Lao P.D.R.","2004","0.361434490258043",""
"Lao P.D.R.","2003","0.333912466428616",""
"Lao P.D.R.","2002","0.267899241309349",""
"Lao P.D.R.","2001","0.181664460654566",""
"Latvia","2014","75.83","7"
"Latvia","2013","75.2344","7"
"Latvia","2012","73.1199437663748","8"
"Latvia","2011","69.7499545592245","9"
"Latvia","2010","68.42","7"
"Latvia","2009","66.84","7"
"Latvia","2008","63.41","7"
"Latvia","2007","59.17","7"
"Latvia","2006","53.63","7"
"Latvia","2005","46","7"
"Latvia","2004","38.58","7"
"Latvia","2003","26.98",""
"Latvia","2002","21.94",""
"Latvia","2001","7.21934580836289",""
"Lebanon","2014","74.7",""
"Lebanon","2013","70.5",""
"Lebanon","2012","61.249785718304",""
"Lebanon","2011","52","6"
"Lebanon","2010","43.68","89"
"Lebanon","2009","30.14","89"
"Lebanon","2008","22.53","90"
"Lebanon","2007","18.74",""
"Lebanon","2006","15",""
"Lebanon","2005","10.14","17"
"Lebanon","2004","9",""
"Lebanon","2003","8",""
"Lebanon","2002","7",""
"Lebanon","2001","6.78321977527715",""
"Lesotho","2014","11",""
"Lesotho","2013","5",""
"Lesotho","2012","4.58961762996709",""
"Lesotho","2011","4.2248",""
"Lesotho","2010","3.86",""
"Lesotho","2009","3.72",""
"Lesotho","2008","3.58",""
"Lesotho","2007","3.44543125970873",""
"Lesotho","2006","2.97970818724486",""
"Lesotho","2005","2.58024548419449",""
"Lesotho","2004","2.17552433931097",""
"Lesotho","2003","1.53249659019509",""
"Lesotho","2002","1.08394313737534",""
"Lesotho","2001","0.261150063093855",""
"Liberia","2014","5.41",""
"Liberia","2013","3.2",""
"Liberia","2012","2.6",""
"Liberia","2011","2.5",""
"Liberia","2010","2.3",""
"Liberia","2009","2",""
"Liberia","2008","0.53",""
"Liberia","2007","0.551376580555429",""
"Liberia","2004","0.0310111848040233",""
"Liberia","2003","0.0318689345450327",""
"Liberia","2002","0.0327133071190699",""
"Liberia","2001","0.033812227177592",""
"Libya","2014","17.76",""
"Libya","2013","16.5",""
"Libya","2011","14",""
"Libya","2010","14",""
"Libya","2009","10.8",""
"Libya","2008","9",""
"Libya","2007","4.72199937850513",""
"Libya","2006","4.30105178913002",""
"Libya","2005","3.91778797710285",""
"Libya","2004","3.53283816154549",""
"Libya","2003","2.81451798740855",""
"Libya","2002","2.24441822165946",""
"Libya","2001","0.366533175284228",""
"Liechtenstein","2014","95.21",""
"Liechtenstein","2013","93.8",""
"Liechtenstein","2012","89.4077",""
"Liechtenstein","2011","85","27"
"Liechtenstein","2010","80",""
"Liechtenstein","2009","75",""
"Liechtenstein","2008","70",""
"Liechtenstein","2007","65.080218443168",""
"Liechtenstein","2006","64.2141613630526",""
"Liechtenstein","2005","63.3713561470216",""
"Liechtenstein","2004","64.0074481394199",""
"Liechtenstein","2003","58.8096918372148",""
"Liechtenstein","2002","59.4707106749926",""
"Liechtenstein","2001","45.1168526483592",""
"Lithuania","2014","72.13","7"
"Lithuania","2013","68.4529","7"
"Lithuania","2012","67.2299893276414","8"
"Lithuania","2011","63.6399774002179","9"
"Lithuania","2010","62.12","91"
"Lithuania","2009","59.76","91"
"Lithuania","2008","55.22","91"
"Lithuania","2007","49.9","91"
"Lithuania","2006","43.9","91"
"Lithuania","2005","36.22","91"
"Lithuania","2004","31.23","91"
"Lithuania","2003","25.91","10"
"Lithuania","2002","17.69","10"
"Lithuania","2001","7.17935699381369",""
"Luxembourg","2014","94.67","7"
"Luxembourg","2013","93.7765","7"
"Luxembourg","2012","91.9499237417387","8"
"Luxembourg","2011","90.0298585646936","9"
"Luxembourg","2010","90.62","7"
"Luxembourg","2009","87.31","7"
"Luxembourg","2008","82.23","7"
"Luxembourg","2007","78.92","7"
"Luxembourg","2006","72.51","7"
"Luxembourg","2005","70","7"
"Luxembourg","2004","65.88","7"
"Luxembourg","2003","54.55","7"
"Luxembourg","2002","39.84","67"
"Luxembourg","2001","36.163422506306","92"
"Macao, China","2014","69.78","87"
"Macao, China","2013","65.8","87"
"Macao, China","2012","61.31","87"
"Macao, China","2011","60.2036967182195","93"
"Macao, China","2010","55.198","87"
"Macao, China","2009","54","87"
"Macao, China","2008","49.24","87"
"Macao, China","2007","47.327","94"
"Macao, China","2006","46.4","95"
"Macao, China","2005","34.8629271733959",""
"Macao, China","2004","31.4840973824121",""
"Macao, China","2003","25.7421239826498",""
"Macao, China","2002","25.1718801643395",""
"Macao, China","2001","22.5212167700561",""
"Madagascar","2014","3.7",""
"Madagascar","2013","3",""
"Madagascar","2012","2.3",""
"Madagascar","2011","1.9",""
"Madagascar","2010","1.7",""
"Madagascar","2009","1.63",""
"Madagascar","2008","1.65",""
"Madagascar","2007","0.65",""
"Madagascar","2006","0.607552238860378",""
"Madagascar","2005","0.567721802237403",""
"Madagascar","2004","0.525353654946669",""
"Madagascar","2003","0.423252419277809",""
"Madagascar","2002","0.339720154596142",""
"Madagascar","2001","0.222511586178292",""
"Malawi","2014","5.83",""
"Malawi","2013","5.05",""
"Malawi","2012","4.3506",""
"Malawi","2011","3.33",""
"Malawi","2010","2.26",""
"Malawi","2009","1.07",""
"Malawi","2008","0.7",""
"Malawi","2007","0.965864736553132",""
"Malawi","2006","0.425137489606563",""
"Malawi","2005","0.384489334082782",""
"Malawi","2004","0.347505334967577",""
"Malawi","2003","0.278815116302304",""
"Malawi","2002","0.21509472652259",""
"Malawi","2001","0.164020725330811",""
"Malaysia","2014","67.5",""
"Malaysia","2013","66.97","78"
"Malaysia","2012","65.8","78"
