Country,Year,Rural,Total,Urban
Cook Islands,1968,0,163,0
Cook Islands,1969,0,135,0
Cook Islands,1970,0,168,0
Cook Islands,1971,0,147,0
Cook Islands,1972,0,104,0
Cook Islands,1973,0,118,0
Cook Islands,1974,0,108,0
Cook Islands,1975,0,125,0
Cook Islands,1976,0,107,0
Cook Islands,1977,0,172,0
Cook Islands,1978,0,162,0
Cook Islands,1979,0,122,0
Cook Islands,1980,0,124,0
Cook Islands,1981,0,102,0
Cook Islands,1982,0,130,0
Cook Islands,1983,0,129,0
Cook Islands,1984,0,115,0
Cook Islands,1985,0,137,0
Cook Islands,1986,0,119,0
Cook Islands,1987,0,128,0
Cook Islands,1988,0,94,0
Cook Islands,1993,0,101,0
Cook Islands,1994,0,110,0
Cook Islands,1995,0,102,0
Cook Islands,1996,0,106,0
Cook Islands,1997,0,143,0
Cook Islands,1998,0,107,0
Cook Islands,1999,0,96,0
Cook Islands,2000,0,115,0
Cook Islands,2001,0,88,0
Cook Islands,2002,0,97,0
Cook Islands,2003,0,92,0
Cook Islands,2004,0,99,0
Cook Islands,2005,0,91,0
Cook Islands,2006,0,85,0
Cook Islands,2007,0,84,0
Cook Islands,2008,0,56,0
Cook Islands,2009,0,72,0
Cook Islands,2010,0,92,0
Cook Islands,2011,0,72,0
Cook Islands,2012,0,104,0
Cook Islands,2013,0,115,0
Cook Islands,2014,0,113,0
Cook Islands,2015,0,102,0
Costa Rica,1948,0,9944,0
Costa Rica,1949,0,9884,0
Costa Rica,1950,0,9769,0
Costa Rica,1951,0,9631,0
Costa Rica,1952,0,9902,0
Costa Rica,1953,0,10312,0
Costa Rica,1954,0,9713,0
Costa Rica,1955,0,9988,0
Costa Rica,1956,0,9518,0
Costa Rica,1957,0,10471,0
Costa Rica,1958,0,9692,0
Costa Rica,1959,0,10176,0
Costa Rica,1960,0,10063,0
Costa Rica,1961,0,9726,0
Costa Rica,1962,0,10861,0
Costa Rica,1963,0,11376,0
Costa Rica,1964,0,12269,0
Costa Rica,1965,0,11649,0
Costa Rica,1966,0,11379,0
Costa Rica,1967,0,11214,0
Costa Rica,1968,0,10653,0
Costa Rica,1969,0,11599,0
Costa Rica,1970,0,11504,0
Costa Rica,1971,0,10575,0
Costa Rica,1972,0,10855,0
Costa Rica,1973,0,9702,0
Costa Rica,1974,0,9512,0
Costa Rica,1975,0,9615,0
Costa Rica,1976,0,9356,0
Costa Rica,1977,0,8907,0
Costa Rica,1978,0,8625,0
Costa Rica,1979,0,9143,0
Costa Rica,1980,0,9268,0
Costa Rica,1981,0,8990,0
Costa Rica,1982,0,9168,0
Costa Rica,1983,0,9432,0
Costa Rica,1984,0,9931,0
Costa Rica,1985,0,10493,0
Costa Rica,1986,0,10449,0
Costa Rica,1987,0,10687,0
Costa Rica,1988,0,10944,0
Costa Rica,1989,0,11272,0
Costa Rica,1990,0,11366,0
Costa Rica,1991,0,11792,0
Costa Rica,1992,0,12253,0
Costa Rica,1993,0,12544,0
Costa Rica,1994,0,13313,0
Costa Rica,1995,0,14061,0
Costa Rica,1996,0,13993,0
Costa Rica,1997,6266,14260,7994
Costa Rica,1998,6319,14708,8389
Costa Rica,1999,6434,15052,8618
Costa Rica,2000,6682,14944,8262
Costa Rica,2001,7085,15609,8524
Costa Rica,2002,6649,15004,8355
Costa Rica,2003,7099,15800,8701
Costa Rica,2004,7448,15949,8501
Costa Rica,2005,7710,16139,8429
Costa Rica,2006,7980,16766,8786
Costa Rica,2007,8291,17070,8779
Costa Rica,2008,8851,18021,9170
Costa Rica,2009,8999,18560,9561
Costa Rica,2010,9190,19077,9887
Costa Rica,2011,9159,18801,9642
Costa Rica,2012,9535,19200,9665
Costa Rica,2013,9756,19647,9891
Costa Rica,2014,6072,20553,14481
Costa Rica,2015,3936,21039,17103
Costa Rica,2016,4615,22603,17988
Croatia,1987,0,53080,0
Croatia,1988,28443,52686,24243
Croatia,1989,27814,52569,24755
Croatia,1990,26579,52192,25613
Croatia,1991,27200,54832,27632
Croatia,1992,24272,51800,27528
Croatia,1993,26040,50846,24806
Croatia,1994,24418,49482,25064
Croatia,1995,24487,50536,26049
Croatia,1996,24426,50636,26210
Croatia,1997,25037,51964,26927
Croatia,1998,26009,52311,26302
Croatia,1999,26054,51953,25899
Croatia,2000,25116,50246,25130
Croatia,2001,24714,49552,24838
Croatia,2002,25585,50569,24984
Croatia,2003,26599,52575,25976
Croatia,2004,25338,49756,24418
Croatia,2005,25891,51790,25899
Croatia,2006,25234,50378,25144
Croatia,2007,26126,52367,26241
Croatia,2008,25979,52151,26172
Croatia,2009,26139,52414,26275
Croatia,2010,25588,52096,26508
Croatia,2011,25245,51019,25774
Croatia,2012,25397,51710,26313
Croatia,2013,24922,50386,25464
Croatia,2014,24609,50839,26230
Croatia,2015,25840,54205,28365
Croatia,2016,24542,51542,27000
Cuba,1948,0,40190,0
Cuba,1949,0,40538,0
Cuba,1950,0,39190,0
Cuba,1951,0,40939,0
Cuba,1952,0,37221,0
Cuba,1953,0,37161,0
Cuba,1954,0,35712,0
Cuba,1955,0,43629,0
Cuba,1956,0,42811,0
Cuba,1957,0,46857,0
Cuba,1958,0,49093,0
Cuba,1959,0,50865,0
Cuba,1960,0,42670,0
Cuba,1961,0,46066,0
Cuba,1962,0,50621,0
Cuba,1963,0,49188,0
Cuba,1964,0,47996,0
Cuba,1965,0,50027,0
Cuba,1966,0,50846,0
Cuba,1967,0,51030,0
Cuba,1968,0,53920,0
Cuba,1969,16681,55654,38973
Cuba,1970,16349,53761,37412
Cuba,1971,17619,52299,36490
Cuba,1972,15804,49447,32730
Cuba,1973,0,51321,0
Cuba,1974,0,52909,0
Cuba,1975,0,50961,0
Cuba,1976,0,53080,0
Cuba,1977,16852,56084,39232
Cuba,1978,0,55100,0
Cuba,1979,16041,54838,38797
Cuba,1980,16314,55707,39393
Cuba,1981,16334,57814,41480
Cuba,1982,16049,56485,40436
Cuba,1983,15804,58334,42530
Cuba,1984,16368,59895,43527
Cuba,1985,17306,64430,47124
Cuba,1986,17005,63145,45958
Cuba,1987,17233,65079,47754
Cuba,1988,14583,67944,53302
Cuba,1989,15165,67356,52157
Cuba,1990,15579,72144,56536
Cuba,1991,14114,71709,57571
Cuba,1992,14377,75457,61053
Cuba,1993,14502,78531,63984
Cuba,1994,14819,78648,63783
Cuba,1995,14441,77937,63436
Cuba,1996,0,79662,0
Cuba,1997,14011,77316,63268
Cuba,1998,14146,77565,63354
Cuba,1999,15072,79499,64362
Cuba,2000,14513,76463,61950
Cuba,2001,14794,79395,64579
Cuba,2002,13697,73882,60167
Cuba,2003,14224,78434,64200
Cuba,2004,14677,81110,66410
Cuba,2005,14855,84824,69969
Cuba,2006,13829,80831,67002
Cuba,2007,15014,81927,66913
Cuba,2008,14979,86423,71444
Cuba,2009,14707,86940,72233
Cuba,2010,14974,91065,76091
Cuba,2011,0,87044,0
Cuba,2012,14018,89372,75354
Cuba,2013,14166,92273,78107
Cuba,2014,14464,96330,81866
Cuba,2015,15326,99691,84365
Cuba,2016,0,99401,0
Curaçao,2001,0,1029,0
Curaçao,2002,0,1029,0
Curaçao,2003,0,1152,0
Curaçao,2004,0,1175,0
Curaçao,2005,0,1088,0
Curaçao,2006,0,1105,0
Curaçao,2007,0,1107,0
Curaçao,2008,0,1209,0
Curaçao,2009,0,1114,0
Curaçao,2010,0,1246,0
Curaçao,2011,0,1276,0
Curaçao,2012,0,1246,0
Curaçao,2013,0,1250,0
Curaçao,2014,0,1370,0
Curaçao,2015,0,1398,0
Curaçao,2016,0,1482,0
Cyprus,1972,0,6043,0
Cyprus,1975,0,4879,0
Cyprus,1976,0,5246,0
Cyprus,1977,0,5578,0
Cyprus,1978,0,5149,0
Cyprus,1979,0,5213,0
Cyprus,1980,0,5814,0
Cyprus,1981,0,5332,0
Cyprus,1982,0,5435,0
Cyprus,1983,0,5560,0
Cyprus,1984,0,5269,0
Cyprus,1985,0,5653,0
Cyprus,1986,0,5629,0
Cyprus,1987,0,6037,0
Cyprus,1988,0,6028,0
Cyprus,1989,0,5943,0
Cyprus,1990,0,5954,0
Cyprus,1991,0,6238,0
Cyprus,1992,0,6417,0
Cyprus,1993,0,4789,0
Cyprus,1994,0,4924,0
Cyprus,1995,0,4935,0
Cyprus,1996,0,4958,0
Cyprus,1997,0,5173,0
Cyprus,1998,0,5432,0
Cyprus,1999,0,5070,0
Cyprus,2000,0,5355,0
Cyprus,2001,0,4827,0
Cyprus,2002,0,5168,0
Cyprus,2003,0,5200,0
Cyprus,2004,0,5225,0
Cyprus,2005,0,5425,0
Cyprus,2006,0,5127,0
Cyprus,2007,0,5380,0
Cyprus,2008,0,5194,0
Cyprus,2009,0,5182,0
Cyprus,2010,0,5103,0
Cyprus,2011,0,5504,0
Cyprus,2012,0,5665,0
Cyprus,2013,0,5141,0
Cyprus,2014,0,5424,0
Cyprus,2015,0,5859,0
Cyprus,2016,0,5471,0
Czechia,1985,0,131641,0
Czechia,1986,0,132585,0
Czechia,1987,0,127244,0
Czechia,1988,0,125694,0
Czechia,1989,0,127747,0
Czechia,1990,0,129166,0
Czechia,1991,36698,124290,87592
Czechia,1992,35753,120337,84584
Czechia,1993,34833,118185,83352
Czechia,1994,34676,117373,82697
Czechia,1995,33998,117913,83915
Czechia,1996,32602,112782,80180
Czechia,1997,32623,112744,80121
Czechia,1998,31201,109527,78326
Czechia,1999,31250,109768,78518
Czechia,2000,30725,109001,78276
Czechia,2001,30106,107755,77649
Czechia,2002,30220,108243,78023
Czechia,2003,30727,111288,80561
Czechia,2004,29503,107177,77674
Czechia,2005,29797,107938,78141
Czechia,2006,28541,104441,75900
Czechia,2007,28195,104636,76441
Czechia,2008,28284,104948,76664
Czechia,2009,28831,107421,78590
Czechia,2010,28843,106844,78001
Czechia,2011,28639,106848,78209
Czechia,2012,28892,108189,79297
Czechia,2013,29237,109160,79923
Czechia,2014,27839,105665,77826
Czechia,2015,29319,111173,81854
Czechia,2016,28366,107750,79384
Czechia,2017,0,111443,0
Democratic People's Republic of Korea,1993,51542,115609,64067
Democratic People's Republic of Korea,2008,96811,216616,119805
Denmark,1948,0,35981,0
Denmark,1949,0,37793,0
Denmark,1950,0,39300,0
Denmark,1951,0,37960,0
Denmark,1952,0,39173,0
Denmark,1953,0,39350,0
Denmark,1954,0,39885,0
Denmark,1955,0,38789,0
Denmark,1956,0,39588,0
Denmark,1957,0,41730,0
Denmark,1958,0,41560,0
Denmark,1959,0,42159,0
Denmark,1960,0,43681,0
Denmark,1961,0,43310,0
Denmark,1962,0,45334,0
Denmark,1963,0,45773,0
Denmark,1964,0,46811,0
Denmark,1965,22358,47884,25526
Denmark,1966,22494,49344,26850
Denmark,1967,0,47836,0
Denmark,1968,21403,47290,25887
Denmark,1969,21391,47943,26552
Denmark,1970,0,48233,0
Denmark,1971,0,48858,0
Denmark,1972,0,50445,0
Denmark,1973,0,50526,0
Denmark,1974,0,51637,0
Denmark,1975,0,50895,0
Denmark,1976,0,54001,0
Denmark,1977,0,50485,0
Denmark,1978,0,52864,0
Denmark,1979,0,54654,0
Denmark,1980,0,55939,0
Denmark,1981,0,56359,0
Denmark,1982,0,55368,0
Denmark,1983,0,57156,0
Denmark,1984,0,57109,0
Denmark,1985,0,58378,0
Denmark,1986,0,58100,0
Denmark,1987,0,58136,0
Denmark,1988,0,58984,0
Denmark,1989,0,59397,0
Denmark,1990,0,60926,0
Denmark,1991,0,59581,0
Denmark,1992,0,60821,0
Denmark,1993,0,62809,0
Denmark,1994,0,61099,0
Denmark,1995,0,63216,0
Denmark,1996,0,61043,0
Denmark,1997,0,59898,0
Denmark,1998,0,58442,0
Denmark,1999,0,59156,0
Denmark,2000,0,57986,0
Denmark,2001,0,58338,0
Denmark,2002,0,58610,0
Denmark,2003,0,57574,0
Denmark,2004,0,55806,0
Denmark,2005,0,54962,0
Denmark,2006,0,55477,0
Denmark,2007,0,55604,0
Denmark,2008,0,54591,0
Denmark,2009,0,54872,0
Denmark,2010,0,54368,0
Denmark,2011,0,52516,0
Denmark,2012,0,52325,0
Denmark,2013,0,52471,0
Denmark,2014,0,51340,0
Denmark,2015,0,52555,0
Denmark,2016,0,52824,0
Dominica,1948,0,745,0
Dominica,1949,0,704,0
Dominica,1950,0,948,0
Dominica,1951,0,874,0
Dominica,1952,0,1108,0
Dominica,1953,0,779,0
Dominica,1954,0,759,0
Dominica,1955,0,870,0
Dominica,1956,0,927,0
Dominica,1957,0,870,0
Dominica,1958,0,929,0
Dominica,1959,0,826,0
Dominica,1960,0,922,0
Dominica,1961,0,799,0
Dominica,1962,0,658,0
Dominica,1963,0,835,0
Dominica,1964,0,606,0
Dominica,1965,0,584,0
Dominica,1966,0,556,0
Dominica,1967,0,516,0
Dominica,1968,0,626,0
Dominica,1969,0,744,0
Dominica,1970,0,583,0
Dominica,1971,0,664,0
Dominica,1972,0,543,0
Dominica,1973,0,505,0
Dominica,1974,0,511,0
Dominica,1975,0,483,0
Dominica,1976,0,532,0
Dominica,1977,0,521,0
Dominica,1978,0,417,0
Dominica,1979,0,304,0
Dominica,1980,0,387,0
Dominica,1981,0,338,0
Dominica,1982,0,412,0
Dominica,1983,0,349,0
Dominica,1984,0,432,0
Dominica,1985,0,466,0
Dominica,1986,0,488,0
Dominica,1987,0,455,0
Dominica,1988,0,424,0
Dominica,1989,0,497,0
Dominica,1990,0,512,0
Dominica,1991,0,518,0
Dominica,1992,0,566,0
Dominica,1993,0,558,0
Dominica,1994,0,530,0
Dominica,1995,0,584,0
Dominica,1996,0,583,0
Dominica,1997,0,513,0
Dominica,1998,0,595,0
Dominica,1999,0,618,0
Dominica,2000,0,511,0
Dominica,2001,0,510,0
Dominica,2002,0,594,0
Dominica,2003,0,557,0
Dominica,2004,0,557,0
Dominica,2005,0,489,0
Dominica,2006,0,536,0
Dominica,2007,0,567,0
Dominica,2008,0,545,0
Dominica,2009,0,559,0
Dominica,2010,0,579,0
Dominica,2011,0,592,0
Dominica,2012,0,603,0
Dominica,2013,0,630,0
Dominica,2014,0,590,0
Egypt,1948,0,397976,0
Egypt,1949,0,410524,0
Egypt,1950,0,388944,0
Egypt,1951,0,402158,0
Egypt,1952,0,380633,0
Egypt,1953,0,429097,0
Egypt,1954,0,401306,0
Egypt,1955,0,405663,0
Egypt,1956,0,384974,0
Egypt,1957,0,429512,0
Egypt,1958,0,409197,0
Egypt,1959,0,411188,0
Egypt,1960,0,437822,0
Egypt,1961,0,420158,0
Egypt,1962,0,486699,0
Egypt,1963,0,431673,0
Egypt,1964,0,449375,0
Egypt,1965,0,411636,0
Egypt,1966,0,477021,0
Egypt,1967,0,440161,0
Egypt,1968,0,509430,0
Egypt,1969,0,468017,0
Egypt,1970,317757,500626,182869
Egypt,1971,281881,445192,163311
Egypt,1972,313823,499628,185805
Egypt,1973,286207,459816,173609
Egypt,1974,277524,457620,180096
Egypt,1975,274258,448433,174175
Egypt,1976,268403,444228,175825
Egypt,1977,276820,457558,180738
Egypt,1978,244054,415605,171551
Egypt,1979,270651,444753,174102
Egypt,1980,254034,421227,167193
Egypt,1981,258502,432264,173762
Egypt,1982,0,441621,0
Egypt,1983,265831,442058,176227
Egypt,1984,269050,444237,175187
Egypt,1985,246770,454450,207680
Egypt,1986,253946,455888,201942
Egypt,1987,273631,466161,192530
Egypt,1988,252506,427018,174512
Egypt,1989,245315,414214,168899
Egypt,1990,233529,393250,159721
Egypt,1991,229993,391588,161595
Egypt,1992,222033,382465,160432
Egypt,1993,216887,379800,162913
Egypt,1994,217724,385296,167572
Egypt,1995,253995,384548,130553
Egypt,1996,204376,379983,175607
Egypt,1997,210493,389301,178808
Egypt,1998,222368,399772,177404
Egypt,1999,219768,401433,181665
Egypt,2000,227030,404699,177669
Egypt,2001,208432,404531,196099
Egypt,2002,219657,424034,204377
Egypt,2003,228430,440149,211719
Egypt,2004,245299,440790,195491
Egypt,2005,252058,450646,198588
Egypt,2006,237855,451863,214008
Egypt,2007,238291,450596,212305
Egypt,2008,245911,461934,216023
Egypt,2009,258695,476592,217897
Egypt,2010,257081,483385,226304
Egypt,2011,264718,493086,228368
Egypt,2012,277703,529512,251809
Egypt,2013,225572,511183,285611
Egypt,2014,232374,531864,299490
Egypt,2015,0,573129,0
El Salvador,1948,0,30527,0
El Salvador,1949,0,28339,0
El Salvador,1950,0,27454,0
El Salvador,1951,0,29030,0
El Salvador,1952,0,32423,0
El Salvador,1953,0,30280,0
El Salvador,1954,0,31810,0
El Salvador,1955,0,31151,0
El Salvador,1956,0,28127,0
El Salvador,1957,18085,32893,14808
El Salvador,1958,18019,32831,14812
El Salvador,1959,16087,30038,13951
El Salvador,1960,15562,28768,13206
El Salvador,1961,15385,28471,13086
El Salvador,1962,16383,30342,13959
El Salvador,1963,15988,29614,13626
El Salvador,1964,15662,29496,13834
El Salvador,1965,16125,30906,14781
El Salvador,1966,16114,30368,14254
El Salvador,1967,14981,28957,13976
El Salvador,1968,15754,29863,14109
El Salvador,1969,17845,33655,15810
El Salvador,1970,0,35094,0
El Salvador,1971,0,28752,0
El Salvador,1972,17009,32383,15374
El Salvador,1973,16768,31865,15097
El Salvador,1974,15753,30494,14741
El Salvador,1975,16666,31601,14935
El Salvador,1976,15890,30826,14936
El Salvador,1977,16940,33009,16069
El Salvador,1978,14940,30086,15146
El Salvador,1979,16392,32936,16544
El Salvador,1980,18674,38967,20293
El Salvador,1981,17633,37468,19835
El Salvador,1982,15092,33284,18192
El Salvador,1983,14667,32697,18030
El Salvador,1984,12550,28854,16304
El Salvador,1985,11923,27225,15302
El Salvador,1986,10594,25731,15137
El Salvador,1987,10280,27581,17301
El Salvador,1988,10095,27774,17679
El Salvador,1989,9883,27768,17885
El Salvador,1990,12077,28195,16118
El Salvador,1991,11040,27066,16026
El Salvador,1992,11533,27869,16336
El Salvador,1993,12048,29203,17155
El Salvador,1994,11809,29407,17598
El Salvador,1995,12128,29130,17002
El Salvador,1996,10597,28904,18307
El Salvador,1997,10838,29118,18280
El Salvador,1998,9386,29919,20533
El Salvador,1999,9286,28056,18770
El Salvador,2000,8878,28154,19276
El Salvador,2001,8638,29559,20921
El Salvador,2002,7863,27458,19595
El Salvador,2003,8521,29377,20856
El Salvador,2004,9482,30058,20576
El Salvador,2005,9321,30933,21612
El Salvador,2006,6771,31453,24682
El Salvador,2007,7991,31349,23358
El Salvador,2008,7542,31594,24052
El Salvador,2009,7355,32872,25517
El Salvador,2010,8902,32586,23684
El Salvador,2011,9590,33211,23621
El Salvador,2012,9995,32148,22153
El Salvador,2013,11574,34212,22638
El Salvador,2014,12844,37461,24617
Estonia,1979,7834,18062,10228
Estonia,1980,7676,18199,10523
Estonia,1981,7608,18349,10741
Estonia,1982,7195,17893,10698
Estonia,1983,7300,18190,10890
Estonia,1984,7454,19086,11632
Estonia,1985,7722,19343,11621
Estonia,1986,6922,17986,11064
Estonia,1987,6893,18279,11386
Estonia,1988,6943,18551,11608
Estonia,1989,6749,18530,11781
Estonia,1990,6921,19530,12609
Estonia,1991,6853,19705,12852
Estonia,1992,6854,20115,13014
Estonia,1993,7090,21267,13952
Estonia,1994,7383,22150,14514
Estonia,1995,7142,20872,13526
Estonia,1996,6542,19020,12375
Estonia,1997,6321,18572,12153
Estonia,1998,6570,19445,12712
Estonia,1999,6185,18447,12087
Estonia,2000,6173,18403,12010
Estonia,2001,6240,18516,12119
Estonia,2002,5920,18355,12309
Estonia,2003,6037,18152,12106
Estonia,2004,5745,17685,11937
Estonia,2005,5728,17316,11587
Estonia,2006,5816,17316,11500
Estonia,2007,5797,17409,11611
Estonia,2008,5445,16675,11227
Estonia,2009,5276,16081,10805
Estonia,2010,5004,15790,10784
Estonia,2011,4816,15244,10428
Estonia,2012,4818,15450,10632
Estonia,2013,5200,15244,10044
Estonia,2014,5020,15484,10464
Estonia,2015,4744,15243,10491
Estonia,2016,4836,15392,10539
Estonia,2017,0,15529,0
Ethiopia,2007,0,839038,0
Faeroe Islands,1948,0,226,0
Faeroe Islands,1949,0,256,0
Faeroe Islands,1950,0,281,0
Faeroe Islands,1951,0,229,0
Faeroe Islands,1952,0,240,0
Faeroe Islands,1953,0,228,0
Faeroe Islands,1954,0,248,0
Faeroe Islands,1955,0,221,0
Faeroe Islands,1956,0,239,0
Faeroe Islands,1957,0,268,0
Faeroe Islands,1958,0,226,0
Faeroe Islands,1959,0,242,0
Faeroe Islands,1960,0,274,0
Faeroe Islands,1961,0,206,0
Faeroe Islands,1962,0,234,0
Faeroe Islands,1963,0,242,0
Faeroe Islands,1964,0,253,0
Faeroe Islands,1965,0,261,0
Faeroe Islands,1966,215,262,47
Faeroe Islands,1967,0,289,0
Faeroe Islands,1968,191,262,71
Faeroe Islands,1969,204,269,65
Faeroe Islands,1970,227,287,60
Faeroe Islands,1971,251,308,57
Faeroe Islands,1972,209,267,58
Faeroe Islands,1973,241,303,62
Faeroe Islands,1974,237,303,66
Faeroe Islands,1975,216,280,64
Faeroe Islands,1976,225,291,66
Faeroe Islands,1977,0,271,0
Faeroe Islands,1978,0,303,0
Faeroe Islands,1979,0,269,0
Faeroe Islands,1980,0,309,0
Faeroe Islands,1981,0,293,0
Faeroe Islands,1982,0,316,0
Faeroe Islands,1983,0,348,0
Faeroe Islands,1984,0,345,0
Faeroe Islands,1985,0,335,0
Faeroe Islands,1986,0,367,0
Faeroe Islands,1987,0,367,0
Faeroe Islands,1988,0,410,0
Faeroe Islands,1989,0,371,0
Faeroe Islands,1990,0,355,0
Faeroe Islands,1991,0,396,0
Faeroe Islands,1992,0,393,0
Faeroe Islands,1993,0,380,0
Faeroe Islands,1994,0,357,0
Faeroe Islands,1995,0,361,0
Faeroe Islands,1996,0,396,0
Faeroe Islands,1997,0,376,0
Faeroe Islands,1998,0,377,0
Faeroe Islands,1999,0,401,0
Faeroe Islands,2000,0,352,0
Faeroe Islands,2001,0,358,0
Faeroe Islands,2002,0,392,0
Faeroe Islands,2003,0,404,0
Faeroe Islands,2004,258,379,121
Faeroe Islands,2005,298,417,119
Faeroe Islands,2006,300,417,117
Faeroe Islands,2007,281,381,100
Faeroe Islands,2008,263,383,120
Faeroe Islands,2009,293,386,93
Faeroe Islands,2010,252,349,97
Faeroe Islands,2011,241,385,144
Faeroe Islands,2012,272,408,136
Faeroe Islands,2013,245,364,119
Faeroe Islands,2014,263,394,131
Faeroe Islands,2015,275,377,102
Falkland Islands (Malvinas),1948,0,25,0
Falkland Islands (Malvinas),1949,0,33,0
Falkland Islands (Malvinas),1950,0,26,0
Falkland Islands (Malvinas),1951,0,27,0
Falkland Islands (Malvinas),1952,0,33,0
Falkland Islands (Malvinas),1953,0,27,0
Falkland Islands (Malvinas),1954,0,20,0
Falkland Islands (Malvinas),1955,0,22,0
Falkland Islands (Malvinas),1956,0,18,0
Falkland Islands (Malvinas),1957,0,22,0
Falkland Islands (Malvinas),1958,0,21,0
Falkland Islands (Malvinas),1959,0,28,0
Falkland Islands (Malvinas),1960,0,32,0
Falkland Islands (Malvinas),1961,0,26,0
Falkland Islands (Malvinas),1962,0,24,0
Falkland Islands (Malvinas),1963,0,24,0
Falkland Islands (Malvinas),1964,0,13,0
Falkland Islands (Malvinas),1965,0,18,0
Falkland Islands (Malvinas),1966,0,23,0
Falkland Islands (Malvinas),1967,0,21,0
Falkland Islands (Malvinas),1968,0,32,0
Falkland Islands (Malvinas),1969,0,24,0
Falkland Islands (Malvinas),1970,0,15,0
Falkland Islands (Malvinas),1971,0,21,0
Falkland Islands (Malvinas),1972,0,13,0
Falkland Islands (Malvinas),1973,0,12,12
Falkland Islands (Malvinas),1974,3,25,22
Falkland Islands (Malvinas),1975,0,22,0
Falkland Islands (Malvinas),1976,0,10,0
Falkland Islands (Malvinas),1977,0,28,0
Falkland Islands (Malvinas),1978,0,24,0
Falkland Islands (Malvinas),1979,0,16,0
Falkland Islands (Malvinas),1980,1,9,8
Falkland Islands (Malvinas),1981,2,10,8
Falkland Islands (Malvinas),1982,0,23,0
Falkland Islands (Malvinas),1983,0,28,0
Falkland Islands (Malvinas),1984,0,28,0
Falkland Islands (Malvinas),1985,0,27,0
Falkland Islands (Malvinas),1986,0,26,0
Falkland Islands (Malvinas),1987,0,19,0
Falkland Islands (Malvinas),1988,0,28,0
Falkland Islands (Malvinas),1989,0,30,0
Falkland Islands (Malvinas),1990,0,17,0
Falkland Islands (Malvinas),1991,0,23,0
Falkland Islands (Malvinas),1992,0,27,0
Falkland Islands (Malvinas),1993,0,31,0
Falkland Islands (Malvinas),1994,0,18,0
Falkland Islands (Malvinas),1995,0,19,0
Falkland Islands (Malvinas),1996,0,22,0
Falkland Islands (Malvinas),1997,0,16,0
Falkland Islands (Malvinas),1998,0,12,0
Falkland Islands (Malvinas),1999,0,20,0
Falkland Islands (Malvinas),2000,0,11,0
Falkland Islands (Malvinas),2001,0,15,0
Falkland Islands (Malvinas),2002,0,18,0
Falkland Islands (Malvinas),2003,0,20,0
Falkland Islands (Malvinas),2004,0,15,0
Falkland Islands (Malvinas),2005,0,19,0
Falkland Islands (Malvinas),2006,0,20,0
Fiji,1948,0,3258,0
Fiji,1949,0,3486,0
Fiji,1950,0,3230,0
Fiji,1951,0,3150,0
Fiji,1952,0,3605,0
Fiji,1953,0,2926,0
Fiji,1954,0,3106,0
Fiji,1955,0,2787,0
Fiji,1956,0,2595,0
Fiji,1957,0,2651,0
Fiji,1958,0,2584,0
Fiji,1959,0,2883,0
Fiji,1960,0,2622,0
Fiji,1961,0,2622,0
Fiji,1962,0,2653,0
Fiji,1963,0,2510,0
Fiji,1964,0,2720,0
Fiji,1965,0,2383,0
Fiji,1966,0,2484,0
Fiji,1967,0,2456,0
Fiji,1968,0,2637,0
Fiji,1969,0,2409,0
Fiji,1970,0,2423,0
Fiji,1971,0,3140,0
Fiji,1972,0,2680,0
Fiji,1973,0,2748,0
Fiji,1974,0,2756,0
Fiji,1975,0,3947,0
Fiji,1976,1478,2540,1062
Fiji,1977,1341,2285,944
Fiji,1978,1287,2556,1269
Fiji,1979,0,2369,0
Fiji,1980,1843,4058,2215
Fiji,1981,2523,4251,1728
Fiji,1982,0,3837,0
Fiji,1983,1060,3477,2417
Fiji,1984,1215,3162,1947
Fiji,1985,1794,3680,1886
Fiji,1986,1849,3917,2068
Fiji,1987,1434,3178,1744
Fiji,1988,0,3746,0
Fiji,1990,0,3604,0
Fiji,1991,0,4133,0
Fiji,1993,0,3837,0
Fiji,1994,0,4210,0
Fiji,1995,0,4993,0
Fiji,1996,0,4604,0
Fiji,1997,0,5578,0
Fiji,1998,0,5240,0
Fiji,1999,0,5667,0
Fiji,2000,0,5914,0
Fiji,2001,0,5774,0
Fiji,2002,0,5632,0
Fiji,2003,0,6116,0
Fiji,2004,0,5628,0
Fiji,2005,0,5963,0
Fiji,2006,0,6154,0
Fiji,2007,0,6359,0
Fiji,2008,0,6471,0
Fiji,2012,0,6724,0
Fiji,2013,0,6939,0
Fiji,2014,0,6927,0
Finland,1948,0,43668,0
Finland,1949,0,44501,0
Finland,1950,0,40681,0
Finland,1951,0,40386,0
Finland,1952,0,39024,0
Finland,1953,0,39925,0
Finland,1954,0,37988,0
Finland,1955,0,39573,0
Finland,1956,0,38713,0
Finland,1957,0,40741,0
Finland,1958,0,38833,0
Finland,1959,0,38827,0
Finland,1960,0,39797,0
Finland,1961,0,40616,0
Finland,1962,0,42889,0
Finland,1963,0,42010,0
Finland,1964,0,42512,0
Finland,1965,0,44473,0
Finland,1966,25399,43548,18149
Finland,1967,24720,43790,19070
Finland,1968,25205,45013,19808
Finland,1969,25125,45966,20841
Finland,1970,23697,44119,20422
Finland,1971,24669,45876,21207
Finland,1972,22466,43958,21492
Finland,1973,20942,43410,22468
Finland,1974,21340,44676,23336
Finland,1975,20459,43828,23369
