"Country or Area","Year","Value","Value Footnotes"
"Equatorial Guinea","1990","646.012805281296",""
"Eritrea","2011","1510.45892910899",""
"Eritrea","2010","1387.71466344319",""
"Eritrea","2009","1366.59093114871",""
"Eritrea","2008","1329.64437262065",""
"Eritrea","2007","1473.07494141085",""
"Eritrea","2006","1444.85802970892",""
"Eritrea","2005","1450.33341729727",""
"Eritrea","2004","1409.0430341793",""
"Eritrea","2003","1395.23187180889",""
"Eritrea","2002","1453.33365631842",""
"Eritrea","2001","1436.29221751617",""
"Eritrea","2000","1330.93984994087",""
"Eritrea","1999","1380.37759337174",""
"Eritrea","1998","1392.29154214059",""
"Eritrea","1997","1380.27004860676",""
"Eritrea","1996","1275.73332545174",""
"Eritrea","1995","1156.42104267754",""
"Eritrea","1994","1102.99818125117",""
"Eritrea","1993","887.032297359895",""
"Eritrea","1992","758.884538154962",""
"Estonia","2017","31742.0318735094",""
"Estonia","2016","29743.3374280246",""
"Estonia","2015","28688.9687744908",""
"Estonia","2014","28538.4286440465",""
"Estonia","2013","27495.7344185694",""
"Estonia","2012","26022.4688470951",""
"Estonia","2011","24543.0674715452",""
"Estonia","2010","21602.7407439834",""
"Estonia","2009","20498.7060613234",""
"Estonia","2008","22664.0393274715",""
"Estonia","2007","21960.507498394",""
"Estonia","2006","19260.4933930278",""
"Estonia","2005","16516.1438725455",""
"Estonia","2004","14424.594202025",""
"Estonia","2003","13063.8080340009",""
"Estonia","2002","11590.6031705331",""
"Estonia","2001","10311.3540444841",""
"Estonia","2000","9419.75695120623",""
"Estonia","1999","8368.20958176921",""
"Estonia","1998","8358.77921078336",""
"Estonia","1997","7838.44726418971",""
"Estonia","1996","6824.0203016364",""
"Estonia","1995","6283.49138248056",""
"Eswatini","2017","8496.26975446089",""
"Eswatini","2016","8329.56058149203",""
"Eswatini","2015","8261.74606049962",""
"Eswatini","2014","8291.6000737998",""
"Eswatini","2013","8139.6910924121",""
"Eswatini","2012","7667.52681308497",""
"Eswatini","2011","7323.99766548019",""
"Eswatini","2010","7148.9127033737",""
"Eswatini","2009","6932.2661004685",""
"Eswatini","2008","6901.29750504162",""
"Eswatini","2007","6834.03463271294",""
"Eswatini","2006","6476.09483189895",""
"Eswatini","2005","6006.33615601192",""
"Eswatini","2004","5544.02244608538",""
"Eswatini","2003","5243.64571061959",""
"Eswatini","2002","4978.67991784308",""
"Eswatini","2001","4732.68491054411",""
"Eswatini","2000","4628.36937373893",""
"Eswatini","1999","4514.48030004083",""
"Eswatini","1998","4401.57803164879",""
"Eswatini","1997","4336.86347714215",""
"Eswatini","1996","4229.2138022063",""
"Eswatini","1995","4087.02522398796",""
"Eswatini","1994","3896.34691406654",""
"Eswatini","1993","3797.27730042546",""
"Eswatini","1992","3668.72473008238",""
"Eswatini","1991","3554.93738394779",""
"Eswatini","1990","3476.08752822551",""
"Ethiopia","2017","1899.20812562765",""
"Ethiopia","2016","1734.46407451719",""
"Ethiopia","2015","1632.55180551359",""
"Ethiopia","2014","1500.65454785138",""
"Ethiopia","2013","1371.98167052453",""
"Ethiopia","2012","1253.24331774066",""
"Ethiopia","2011","1162.78331740492",""
"Ethiopia","2010","1052.10426150867",""
"Ethiopia","2009","948.224952260441",""
"Ethiopia","2008","888.142451706092",""
"Ethiopia","2007","807.436564543538",""
"Ethiopia","2006","724.901694235947",""
"Ethiopia","2005","652.106061397485",""
"Ethiopia","2004","580.921473952381",""
"Ethiopia","2003","512.077545771551",""
"Ethiopia","2002","528.064520044195",""
"Ethiopia","2001","527.317249948666",""
"Ethiopia","2000","490.036390791223",""
"Ethiopia","1999","464.958894732165",""
"Ethiopia","1998","448.272271194173",""
"Ethiopia","1997","473.037368751169",""
"Ethiopia","1996","464.82930156216",""
"Ethiopia","1995","419.114159507554",""
"Ethiopia","1994","399.958897943949",""
"Ethiopia","1993","392.975033586575",""
"Ethiopia","1992","351.637822394622",""
"Ethiopia","1991","390.250529415436",""
"Ethiopia","1990","421.378823580782",""
"Euro area","2017","43637.1090499819",""
"Euro area","2016","42080.9637714729",""
"Euro area","2015","40864.7358951896",""
"Euro area","2014","39921.5664440173",""
"Euro area","2013","38991.8290510105",""
"Euro area","2012","37810.2663894248",""
"Euro area","2011","37434.3496748476",""
"Euro area","2010","35842.4375619427",""
"Euro area","2009","34844.2539600574",""
"Euro area","2008","35746.9960381594",""
"Euro area","2007","34411.1493353554",""
"Euro area","2006","32521.9008945165",""
"Euro area","2005","30106.4643037146",""
"Euro area","2004","29071.8333847977",""
"Euro area","2003","27954.7664043353",""
"Euro area","2002","27539.1142480095",""
"Euro area","2001","26513.8179664487",""
"Euro area","2000","25317.1263588074",""
"Euro area","1999","23830.8353857106",""
"Euro area","1998","22921.5243337082",""
"Euro area","1997","21899.5256461279",""
"Euro area","1996","21038.6629751287",""
"Euro area","1995","20400.0442082216",""
"Euro area","1994","19546.7557502126",""
"Euro area","1993","18733.0281883546",""
"Euro area","1992","18499.5285220015",""
"Euro area","1991","17919.4667772622",""
"Euro area","1990","16947.571833804",""
"Europe & Central Asia","2017","32616.6236082907",""
"Europe & Central Asia","2016","31378.6974846785",""
"Europe & Central Asia","2015","30654.8667021393",""
"Europe & Central Asia","2014","30248.2454125694",""
"Europe & Central Asia","2013","29491.7753115304",""
"Europe & Central Asia","2012","28490.1191815404",""
"Europe & Central Asia","2011","27766.5996676703",""
"Europe & Central Asia","2010","26010.072476319",""
"Europe & Central Asia","2009","24949.4924813921",""
"Europe & Central Asia","2008","25666.8808088515",""
"Europe & Central Asia","2007","24020.0310597912",""
"Europe & Central Asia","2006","22419.5910397509",""
"Europe & Central Asia","2005","20261.9675793692",""
"Europe & Central Asia","2004","19221.4587581537",""
"Europe & Central Asia","2003","18098.6643549572",""
"Europe & Central Asia","2002","17438.804603465",""
"Europe & Central Asia","2001","16646.0090573503",""
"Europe & Central Asia","2000","15848.9648063162",""
"Europe & Central Asia","1999","14707.1514546765",""
"Europe & Central Asia","1998","14150.3666466438",""
"Europe & Central Asia","1997","13651.2726372714",""
"Europe & Central Asia","1996","13073.2608821763",""
"Europe & Central Asia","1995","12627.8919904826",""
"Europe & Central Asia","1994","12172.0217845392",""
"Europe & Central Asia","1993","11954.6340908537",""
"Europe & Central Asia","1992","11884.094748694",""
"Europe & Central Asia","1991","11853.8259204804",""
"Europe & Central Asia","1990","11561.4389533972",""
"Europe & Central Asia (excluding high income)","2017","20496.2697878753",""
"Europe & Central Asia (excluding high income)","2016","19489.0788702195",""
"Europe & Central Asia (excluding high income)","2015","19184.3161046537",""
"Europe & Central Asia (excluding high income)","2014","19365.2989704603",""
"Europe & Central Asia (excluding high income)","2013","18896.8790337764",""
"Europe & Central Asia (excluding high income)","2012","18183.3728072289",""
"Europe & Central Asia (excluding high income)","2011","17266.7823877214",""
"Europe & Central Asia (excluding high income)","2010","15196.6393851681",""
"Europe & Central Asia (excluding high income)","2009","14209.8508734174",""
"Europe & Central Asia (excluding high income)","2008","14705.5467841981",""
"Europe & Central Asia (excluding high income)","2007","12800.1901960884",""
"Europe & Central Asia (excluding high income)","2006","11474.1098219515",""
"Europe & Central Asia (excluding high income)","2005","9586.58521895994",""
"Europe & Central Asia (excluding high income)","2004","8535.4515440143",""
"Europe & Central Asia (excluding high income)","2003","7619.93634813427",""
"Europe & Central Asia (excluding high income)","2002","6892.33795219793",""
"Europe & Central Asia (excluding high income)","2001","6439.23188588988",""
"Europe & Central Asia (excluding high income)","2000","6074.51779309288",""
"Europe & Central Asia (excluding high income)","1999","5436.73072121583",""
"Europe & Central Asia (excluding high income)","1998","5263.60610498611",""
"Europe & Central Asia (excluding high income)","1997","5226.10787658645",""
"Europe & Central Asia (excluding high income)","1996","5017.3196067443",""
"Europe & Central Asia (excluding high income)","1995","4941.29339307695",""
"Europe & Central Asia (excluding high income)","1994","4947.86530524404",""
"Europe & Central Asia (excluding high income)","1993","5466.60796682392",""
"Europe & Central Asia (excluding high income)","1992","5702.89975027317",""
"Europe & Central Asia (excluding high income)","1991","6239.08431079429",""
"Europe & Central Asia (excluding high income)","1990","6428.03944826443",""
"Europe & Central Asia (IDA & IBRD)","2017","21247.0700307941",""
"Europe & Central Asia (IDA & IBRD)","2016","20186.000772827",""
"Europe & Central Asia (IDA & IBRD)","2015","19838.619705487",""
"Europe & Central Asia (IDA & IBRD)","2014","19916.8643401442",""
"Europe & Central Asia (IDA & IBRD)","2013","19418.4559814425",""
"Europe & Central Asia (IDA & IBRD)","2012","18694.3227820763",""
"Europe & Central Asia (IDA & IBRD)","2011","17779.5399720927",""
"Europe & Central Asia (IDA & IBRD)","2010","15743.0706138633",""
"Europe & Central Asia (IDA & IBRD)","2009","14699.4033065351",""
"Europe & Central Asia (IDA & IBRD)","2008","15075.5536091611",""
"Europe & Central Asia (IDA & IBRD)","2007","13208.624806637",""
"Europe & Central Asia (IDA & IBRD)","2006","11850.5645444792",""
"Europe & Central Asia (IDA & IBRD)","2005","10017.885524723",""
"Europe & Central Asia (IDA & IBRD)","2004","9014.12432778216",""
"Europe & Central Asia (IDA & IBRD)","2003","8083.36777994088",""
"Europe & Central Asia (IDA & IBRD)","2002","7377.23446748499",""
"Europe & Central Asia (IDA & IBRD)","2001","6899.58727359857",""
"Europe & Central Asia (IDA & IBRD)","2000","6524.29249205465",""
"Europe & Central Asia (IDA & IBRD)","1999","5888.85664896985",""
"Europe & Central Asia (IDA & IBRD)","1998","5683.66796321904",""
"Europe & Central Asia (IDA & IBRD)","1997","5597.30637251023",""
"Europe & Central Asia (IDA & IBRD)","1996","5343.543406896",""
"Europe & Central Asia (IDA & IBRD)","1995","5214.22861559586",""
"Europe & Central Asia (IDA & IBRD)","1994","5161.65965091314",""
"Europe & Central Asia (IDA & IBRD)","1993","5590.27334330666",""
"Europe & Central Asia (IDA & IBRD)","1992","5773.85705672084",""
"Europe & Central Asia (IDA & IBRD)","1991","6237.18536604645",""
"Europe & Central Asia (IDA & IBRD)","1990","6429.48047130723",""
"European Union","2017","41125.6018082497",""
"European Union","2016","39624.7403074343",""
"European Union","2015","38457.3762940837",""
"European Union","2014","37502.7299906111",""
"European Union","2013","36492.3787960779",""
"European Union","2012","35279.4905322594",""
"European Union","2011","34720.3356382756",""
"European Union","2010","33259.6897665408",""
"European Union","2009","32161.5538474397",""
"European Union","2008","32957.6720960283",""
"European Union","2007","31530.6954481621",""
"European Union","2006","29757.4590156132",""
"European Union","2005","27505.4304581125",""
"European Union","2004","26558.9015660669",""
"European Union","2003","25324.5893126131",""
"European Union","2002","24733.1369410837",""
"European Union","2001","23689.6432492293",""
"European Union","2000","22572.6301776936",""
"European Union","1999","21142.0295971954",""
"European Union","1998","20349.2799174332",""
"European Union","1997","19510.3303466647",""
"European Union","1996","18703.6221030133",""
"European Union","1995","17991.8831157857",""
"European Union","1994","17180.5897747696",""
"European Union","1993","16394.9839000742",""
"European Union","1992","16086.1094997396",""
"European Union","1991","15625.4758904209",""
"European Union","1990","14984.4273453204",""
"Fiji","2017","9554.60253434927",""
"Fiji","2016","9109.95192354859",""
"Fiji","2015","9027.54243817248",""
"Fiji","2014","8661.65588296187",""
"Fiji","2013","8113.23614540101",""
"Fiji","2012","7676.77869438776",""
"Fiji","2011","7488.82938057572",""
"Fiji","2010","7203.36569339968",""
"Fiji","2009","6976.98370264113",""
"Fiji","2008","7093.550249278",""
"Fiji","2007","6956.30486613424",""
"Fiji","2006","6895.23751598187",""
"Fiji","2005","6612.74768825184",""
"Fiji","2004","6388.9939041527",""
"Fiji","2003","5917.52896377947",""
"Fiji","2002","5750.99191949907",""
"Fiji","2001","5498.34166469056",""
"Fiji","2000","5289.88152104758",""
"Fiji","1999","5292.48748890484",""
"Fiji","1998","4828.09018157051",""
"Fiji","1997","4759.29420319097",""
"Fiji","1996","4835.60115630699",""
"Fiji","1995","4583.86043758403",""
"Fiji","1994","4436.939103065",""
"Fiji","1993","4191.9238200272",""
"Fiji","1992","4065.62244048988",""
"Fiji","1991","3792.61619651118",""
"Fiji","1990","3807.73543300453",""
"Finland","2017","44865.8409125116",""
"Finland","2016","43378.1460288181",""
"Finland","2015","42071.1912691938",""
"Finland","2014","41470.2023590157",""
"Finland","2013","41293.5157728524",""
"Finland","2012","40620.176066035",""
"Finland","2011","40683.5275821703",""
"Finland","2010","38775.1748566366",""
"Finland","2009","37823.2291881784",""
"Finland","2008","39969.3875987055",""
"Finland","2007","37696.6476231686",""
"Finland","2006","34367.4742778969",""
"Finland","2005","31993.4072568579",""
"Finland","2004","31129.2996354346",""
"Finland","2003","28982.9238590739",""
"Finland","2002","28567.1712020759",""
"Finland","2001","27793.7183316416",""
"Finland","2000","26748.6310534523",""
"Finland","1999","24768.6467026728",""
"Finland","1998","23539.3318132012",""
"Finland","1997","21768.6132560351",""
"Finland","1996","20053.3112231587",""
"Finland","1995","19556.5677744109",""
"Finland","1994","18453.8924618812",""
"Finland","1993","17459.6266431452",""
"Finland","1992","17263.3924906615",""
"Finland","1991","17557.4628839502",""
"Finland","1990","18158.9385770366",""
"Fragile and conflict affected situations","2017","4394.36939134592",""
"Fragile and conflict affected situations","2016","4269.80983420982",""
"Fragile and conflict affected situations","2015","4144.10517640945",""
"Fragile and conflict affected situations","2014","4126.85802018559",""
"Fragile and conflict affected situations","2013","4103.65523043544",""
"Fragile and conflict affected situations","2012","3964.2521902484",""
"Fragile and conflict affected situations","2011","3547.5570012115",""
"Fragile and conflict affected situations","2010","3729.31607465324",""
"Fragile and conflict affected situations","2009","3549.44278957936",""
"Fragile and conflict affected situations","2008","3443.61087500007",""
"Fragile and conflict affected situations","2007","3273.92020040841",""
"Fragile and conflict affected situations","2006","3100.16032256903",""
"Fragile and conflict affected situations","2005","2875.16404657835",""
"Fragile and conflict affected situations","2004","2670.87355129819",""
"Fragile and conflict affected situations","2003","2309.88421938113",""
"Fragile and conflict affected situations","2002","2456.35354129381",""
"Fragile and conflict affected situations","2001","2491.13273385811",""
"Fragile and conflict affected situations","2000","2421.02348225319",""
"Fragile and conflict affected situations","1999","2369.02174204071",""
"Fragile and conflict affected situations","1998","2209.86139134653",""
"Fragile and conflict affected situations","1997","1976.13717944682",""
"Fragile and conflict affected situations","1996","1833.77068026618",""
"Fragile and conflict affected situations","1995","1725.1326069895",""
"Fragile and conflict affected situations","1994","1675.2409157559",""
"Fragile and conflict affected situations","1993","1625.24682068858",""
"Fragile and conflict affected situations","1992","1518.6613514295",""
"Fragile and conflict affected situations","1991","1427.65628326465",""
"Fragile and conflict affected situations","1990","1822.38340771945",""
"France","2017","42850.3862801105",""
"France","2016","41357.98693296",""
"France","2015","40564.4607069076",""
"France","2014","40141.5903200769",""
"France","2013","39523.8701233957",""
"France","2012","37679.1332569372",""
"France","2011","37440.6414948094",""
"France","2010","35935.0261951419",""
"France","2009","34678.9415827013",""
"France","2008","35095.260231603",""
"France","2007","34082.4591581361",""
"France","2006","32439.0617600346",""
"France","2005","30498.5792943609",""
"France","2004","29044.3961050649",""
"France","2003","28139.55706347",""
"France","2002","28523.8857271382",""
"France","2001","27524.4299415271",""
"France","2000","26090.1016614759",""
"France","1999","24307.4987876484",""
"France","1998","23340.0047546708",""
"France","1997","22231.1839051184",""
"France","1996","21326.8267248524",""
"France","1995","20744.006978319",""
"France","1994","19977.2751691269",""
"France","1993","19183.7651768467",""
"France","1992","18941.4050634142",""
"France","1991","18322.662491771",""
"France","1990","17566.3038976734",""
"Gabon","2017","18183.1236754108",""
"Gabon","2016","18071.2568901822",""
"Gabon","2015","17928.8920096283",""
"Gabon","2014","17569.9544054586",""
"Gabon","2013","17078.4986442906",""
"Gabon","2012","16457.3922458255",""
"Gabon","2011","15893.5477170288",""
"Gabon","2010","15045.1581815663",""
"Gabon","2009","14347.322973039",""
"Gabon","2008","14686.6143195866",""
"Gabon","2007","15369.2530793365",""
"Gabon","2006","14555.8228301473",""
"Gabon","2005","14961.7510425777",""
"Gabon","2004","14520.3038828368",""
"Gabon","2003","14415.9909765159",""
"Gabon","2002","14183.779024889",""
"Gabon","2001","14360.897575581",""
"Gabon","2000","14095.0730293988",""
"Gabon","1999","14400.9586541796",""
"Gabon","1998","15968.1190781078",""
"Gabon","1997","15651.979862422",""
"Gabon","1996","14923.581262407",""
"Gabon","1995","14506.0700318944",""
"Gabon","1994","13887.7124391382",""
"Gabon","1993","13456.7434089524",""
"Gabon","1992","12982.6326017108",""
"Gabon","1991","13452.226567475",""
"Gabon","1990","12604.0945406704",""
"Georgia","2017","10698.6808704272",""
"Georgia","2016","10004.5284138636",""
"Georgia","2015","9610.54338228378",""
"Georgia","2014","9216.71626359249",""
"Georgia","2013","8541.81225964198",""
"Georgia","2012","8026.50718674543",""
"Georgia","2011","7315.0908976643",""
"Georgia","2010","6597.56854892246",""
"Georgia","2009","6054.39489734577",""
"Georgia","2008","6155.92744153496",""
"Georgia","2007","5825.77326507009",""
"Georgia","2006","4985.27652284394",""
"Georgia","2005","4364.78650465253",""
"Georgia","2004","3808.34501162892",""
"Georgia","2003","3455.75504757794",""
"Georgia","2002","3011.61687737918",""
"Georgia","2001","2793.30265052067",""
"Georgia","2000","2587.02780948458",""
"Georgia","1999","2464.73002348505",""
"Georgia","1998","2341.56821514743",""
"Georgia","1997","2224.70901994107",""
"Georgia","1996","1942.86396845216",""
"Georgia","1995","1673.12262507415",""
"Georgia","1994","1555.48078304164",""
"Georgia","1993","1682.71924484684",""
"Georgia","1992","2342.70751898451",""
"Georgia","1991","4189.29862841771",""
"Georgia","1990","5174.86822893522",""
"Germany","2017","50638.8909636504",""
"Germany","2016","48943.1018045093",""
"Germany","2015","47810.8360109883",""
"Germany","2014","47092.4883721197",""
"Germany","2013","45232.1978530818",""
"Germany","2012","43564.1480172353",""
"Germany","2011","42692.5197566424",""
"Germany","2010","39225.5999941663",""
"Germany","2009","37035.7800292733",""
"Germany","2008","38028.772143518",""
"Germany","2007","36444.5156883908",""
"Germany","2006","34246.2076453949",""
"Germany","2005","31968.4674473589",""
"Germany","2004","31428.6306368193",""
"Germany","2003","29987.9124977414",""
"Germany","2002","29326.9120734283",""
"Germany","2001","28499.6060827904",""
"Germany","2000","27293.7675581123",""
"Germany","1999","26360.1471893926",""
"Germany","1998","25371.8646895964",""
"Germany","1997","24633.1891475649",""
"Germany","1996","24104.3507327434",""
"Germany","1995","23579.549367012",""
"Germany","1994","22770.1262578736",""
"Germany","1993","21836.5043153723",""
"Germany","1992","21676.96666338",""
"Germany","1991","20952.5284880381",""
"Germany","1990","19433.1574450028",""
"Ghana","2017","4641.32337864925",""
"Ghana","2016","4295.21767034808",""
"Ghana","2015","4181.41284212256",""
"Ghana","2014","4075.34121041294",""
"Ghana","2013","3940.09737535096",""
"Ghana","2012","3699.35719940287",""
"Ghana","2011","3404.45956595241",""
"Ghana","2010","2997.49649055173",""
"Ghana","2009","2814.35809995882",""
"Ghana","2008","2733.2853527196",""
"Ghana","2007","2520.72806390845",""
"Ghana","2006","2415.53741448726",""
"Ghana","2005","2260.99957864297",""
"Ghana","2004","2123.22505207558",""
"Ghana","2003","2008.47880778005",""
"Ghana","2002","1920.93958193451",""
"Ghana","2001","1857.30789293589",""
"Ghana","2000","1790.59778708051",""
"Ghana","1999","1730.42720442377",""
"Ghana","1998","1672.44100555466",""
"Ghana","1997","1618.58962897404",""
"Ghana","1996","1564.87371746413",""
"Ghana","1995","1506.46623066958",""
"Ghana","1994","1454.74661336888",""
"Ghana","1993","1416.55290323969",""
"Ghana","1992","1356.54524955562",""
"Ghana","1991","1312.80402386604",""
"Ghana","1990","1240.70188189817",""
"Greece","2017","27601.9049244747",""
"Greece","2016","26764.961606123",""
"Greece","2015","26697.2485044179",""
"Greece","2014","26838.4552283268",""
"Greece","2013","26097.8719008736",""
"Greece","2012","25284.4640766238",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28175.8555167678",""
"Greece","2009","30359.9252972847",""
"Greece","2008","30856.0118268477",""
"Greece","2007","29286.8729076901",""
"Greece","2006","28523.2423307477",""
"Greece","2005","25577.5240795599",""
"Greece","2004","25446.3832605934",""
"Greece","2003","23868.5244135592",""
"Greece","2002","22615.9356489706",""
"Greece","2001","20981.0139351779",""
"Greece","2000","19515.7893177015",""
"Greece","1999","18464.7321030753",""
"Greece","1998","18018.8062032013",""
"Greece","1997","17146.2298471262",""
"Greece","1996","16125.771753167",""
"Greece","1995","15407.6413614792",""
"Greece","1994","14851.6788950169",""
"Greece","1993","14328.6157610884",""
"Greece","1992","14307.1189910117",""
"Greece","1991","13997.5368264209",""
"Greece","1990","13297.9776808599",""
"Grenada","2017","14924.1019355641",""
"Grenada","2016","14200.0071938055",""
"Grenada","2015","13585.5046357208",""
"Grenada","2014","12681.8138671393",""
"Grenada","2013","11655.4074601893",""
"Grenada","2012","11252.0234242385",""
"Grenada","2011","11220.828366136",""
"Grenada","2010","10951.8841081545",""
"Grenada","2009","10915.0675874433",""
"Grenada","2008","11640.8645214302",""
"Grenada","2007","11347.1334934115",""
"Grenada","2006","10448.2425888286",""
"Grenada","2005","10590.1681815382",""
"Grenada","2004","9083.64360303752",""
"Grenada","2003","8922.58801466765",""
"Grenada","2002","8013.32839432602",""
"Grenada","2001","7648.71243333686",""
"Grenada","2000","7650.04492066059",""
"Grenada","1999","7143.709695602",""
"Grenada","1998","6590.0075983281",""
"Grenada","1997","5844.941558626",""
"Grenada","1996","5489.83218434972",""
"Grenada","1995","5190.15136565562",""
"Grenada","1994","5020.67285353291",""
"Grenada","1993","4888.27600789789",""
"Grenada","1992","4925.53553629382",""
"Grenada","1991","4894.56437488142",""
"Grenada","1990","4680.45898391756",""
"Guatemala","2017","8150.26220433995",""
"Guatemala","2016","7946.67768789209",""
"Guatemala","2015","7765.75727079973",""
"Guatemala","2014","7529.39206753966",""
"Guatemala","2013","7249.27875612849",""
"Guatemala","2012","7026.19387401792",""
"Guatemala","2011","6844.4956401592",""
"Guatemala","2010","6578.24729507297",""
"Guatemala","2009","6456.22189555523",""
"Guatemala","2008","6515.05758299598",""
"Guatemala","2007","6324.93878582169",""
"Guatemala","2006","5926.81529003102",""
"Guatemala","2005","5582.00875802146",""
"Guatemala","2004","5359.66910995041",""
"Guatemala","2003","5176.76360612651",""
"Guatemala","2002","5068.51924321412",""
"Guatemala","2001","4920.47503619634",""
"Guatemala","2000","4811.82562076063",""
"Guatemala","1999","4645.98509760196",""
"Guatemala","1998","4506.85042710327",""
"Guatemala","1997","4342.31214947243",""
"Guatemala","1996","4183.30405531039",""
"Guatemala","1995","4081.59352046623",""
"Guatemala","1994","3898.13758596801",""
"Guatemala","1993","3755.15055173751",""
"Guatemala","1992","3612.94663878003",""
"Guatemala","1991","3449.43998314972",""
"Guatemala","1990","3296.80212677172",""
"Guinea","2017","2285.77655348424",""
"Guinea","2016","2043.06001260825",""
"Guinea","2015","1872.36761930698",""
"Guinea","2014","1827.44841578746",""
"Guinea","2013","1771.39299774767",""
"Guinea","2012","1715.17682156794",""
"Guinea","2011","1625.56027314058",""
"Guinea","2010","1541.71430066062",""
"Guinea","2009","1485.77474811875",""
"Guinea","2008","1524.95651322497",""
"Guinea","2007","1468.41425089961",""
"Guinea","2006","1368.1055962668",""
"Guinea","2005","1339.17800862034",""
"Guinea","2004","1284.83065885846",""
"Guinea","2003","1245.52781485182",""
"Guinea","2002","1228.88743006617",""
"Guinea","2001","1172.19164002565",""
"Guinea","2000","1126.03437757687",""
"Guinea","1999","1093.30680143131",""
"Guinea","1998","1055.64200233847",""
"Guinea","1997","1027.56725042601",""
"Guinea","1996","984.769999080006",""
"Guinea","1995","956.552588616588",""
"Guinea","1994","934.547808773008",""
"Guinea","1993","926.951145674452",""
"Guinea","1992","913.503523983253",""
"Guinea","1991","917.024243317107",""
"Guinea","1990","912.589240031981",""
"Guinea-Bissau","2017","1700.21983230872",""
"Guinea-Bissau","2016","1616.42380033177",""
"Guinea-Bissau","2015","1540.31513190105",""
"Guinea-Bissau","2014","1472.97836903676",""
"Guinea-Bissau","2013","1470.89998434247",""
"Guinea-Bissau","2012","1438.98155643909",""
"Guinea-Bissau","2011","1475.38909048806",""
"Guinea-Bissau","2010","1372.03586383069",""
"Guinea-Bissau","2009","1328.55148362155",""
"Guinea-Bissau","2008","1307.09707829264",""
"Guinea-Bissau","2007","1272.12325508633",""
"Guinea-Bissau","2006","1228.26758649834",""
"Guinea-Bissau","2005","1191.60821892995",""
"Guinea-Bissau","2004","1132.22942376232",""
"Guinea-Bissau","2003","1095.97155459233",""
"Guinea-Bissau","2002","1091.33345605548",""
"Guinea-Bissau","2001","1107.80424651996",""
"Guinea-Bissau","2000","1080.62290231447",""
"Guinea-Bissau","1999","1020.60906546851",""
"Guinea-Bissau","1998","1012.33532792491",""
"Guinea-Bissau","1997","1416.69554196024",""
"Guinea-Bissau","1996","1331.16670201486",""
"Guinea-Bissau","1995","1194.01649949049",""
"Guinea-Bissau","1994","1144.05227086487",""
"Guinea-Bissau","1993","1110.37845825976",""
"Guinea-Bissau","1992","1088.02208252409",""
"Guinea-Bissau","1991","1078.21563148845",""
"Guinea-Bissau","1990","1017.2454049238",""
"Guyana","2017","8162.6015403718",""
"Guyana","2016","7836.37917629736",""
"Guyana","2015","7535.97647088253",""
"Guyana","2014","7275.07368535638",""
"Guyana","2013","6930.2876937459",""
"Guyana","2012","6538.3765807766",""
"Guyana","2011","6130.83761606119",""
"Guyana","2010","5729.56312108395",""
"Guyana","2009","5441.77559867703",""
"Guyana","2008","5211.15785694213",""
"Guyana","2007","5001.41466198997",""
"Guyana","2006","4541.68037515656",""
"Guyana","2005","4183.79474624427",""
"Guyana","2004","4130.39283150272",""
"Guyana","2003","3890.60819186055",""
"Guyana","2002","3853.14095984564",""
"Guyana","2001","3753.52327939365",""
"Guyana","2000","3584.18902212924",""
"Guyana","1999","3544.0636266698",""
"Guyana","1998","3378.0079531389",""
"Guyana","1997","3388.39443417977",""
"Guyana","1996","3130.53357613344",""
"Guyana","1995","2851.88323476045",""
"Guyana","1994","2671.28255392061",""
"Guyana","1993","2425.73012546096",""
"Guyana","1992","2205.17129904212",""
"Guyana","1991","2009.76778385226",""
"Guyana","1990","1837.61743968011",""
"Haiti","2017","1814.94323596972",""
"Haiti","2016","1783.94018985826",""
"Haiti","2015","1758.3344598491",""
"Haiti","2014","1741.18434038919",""
"Haiti","2013","1686.17153257923",""
"Haiti","2012","1614.02589559014",""
"Haiti","2011","1562.27887385753",""
"Haiti","2010","1471.64864918954",""
"Haiti","2009","1561.3874087187",""
"Haiti","2008","1526.16950942459",""
"Haiti","2007","1507.28906946513",""
"Haiti","2006","1442.97690088652",""
"Haiti","2005","1390.75778198307",""
"Haiti","2004","1344.44591879811",""
"Haiti","2003","1377.79477426808",""
"Haiti","2002","1367.56725535245",""
"Haiti","2001","1372.37007922337",""
"Haiti","2000","1378.69205104706",""
"Haiti","1999","1359.41533364932",""
"Haiti","1998","1326.62738415982",""
"Haiti","1997","1307.56226628695",""
"Haiti","1996","1274.70977561979",""
"Heavily indebted poor countries (HIPC)","2017","2381.38070899939",""
"Heavily indebted poor countries (HIPC)","2016","2279.48662767077",""
"Heavily indebted poor countries (HIPC)","2015","2209.71499972405",""
"Heavily indebted poor countries (HIPC)","2014","2137.35200554067",""
"Heavily indebted poor countries (HIPC)","2013","2042.97700880608",""
"Heavily indebted poor countries (HIPC)","2012","1952.30725660886",""
"Heavily indebted poor countries (HIPC)","2011","1861.85177273813",""
"Heavily indebted poor countries (HIPC)","2010","1786.86623475896",""
"Heavily indebted poor countries (HIPC)","2009","1716.13668397766",""
"Heavily indebted poor countries (HIPC)","2008","1677.44830249614",""
"Heavily indebted poor countries (HIPC)","2007","1594.61608232803",""
"Heavily indebted poor countries (HIPC)","2006","1494.93618286153",""
