"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (IDA & IBRD)","1993","12.9484020605145",""
"East Asia & Pacific (IDA & IBRD)","1992","15.5344069149044",""
"East Asia & Pacific (IDA & IBRD)","1991","13.4978045123036",""
"East Asia & Pacific (IDA & IBRD)","1990","12.8435982299811",""
"Ecuador","2017","6.35878962536023",""
"Ecuador","2016","6.52101712506487",""
"Ecuador","2015","6.69254354323405",""
"Ecuador","2014","6.28358589275245",""
"Ecuador","2013","6.57539596702478",""
"Ecuador","2012","7.31699158049387",""
"Ecuador","2011","7.84180249280921",""
"Ecuador","2010","8.68051237408282",""
"Ecuador","2009","9.45657447840854",""
"Ecuador","2008","7.56399062543082",""
"Ecuador","2007","10.646078829744",""
"Ecuador","2006","9.56889605157131",""
"Ecuador","2005","10.7432432432432",""
"Ecuador","2004","9.47551047644468",""
"Ecuador","2003","11.2190678609382",""
"Ecuador","2002","8.19672131147541",""
"Ecuador","2001","7.76228016979988",""
"Ecuador","2000","6.25440865271573",""
"Ecuador","1999","6.494076349276",""
"Ecuador","1998","9.69793322734499",""
"Ecuador","1997","8.78985379601902",""
"Ecuador","1996","8.01300439854657",""
"Ecuador","1995","9.84455958549223",""
"Egypt","2017","4.58276422463087",""
"Egypt","2016","5.19664505377903",""
"Egypt","2015","5.1524242528055",""
"Egypt","2014","4.67068191787293",""
"Egypt","2013","4.60476656792044",""
"Egypt","2012","5.36430932719722",""
"Egypt","2011","6.07225070388951",""
"Egypt","2010","6.14344583403584",""
"Egypt","2009","6.1802578679696",""
"Egypt","2008","6.40596728103123",""
"Egypt","2007","7.09491176974473",""
"Egypt","2006","7.25621570644719",""
"Egypt","2005","8.58452730065633",""
"Egypt","2004","8.93488459829986",""
"Egypt","2003","9.48682196905288",""
"Egypt","2002","9.38103754138746",""
"El Salvador","2017","4.12985274431058",""
"El Salvador","2016","4.30262928782866",""
"El Salvador","2015","4.49275362318841",""
"El Salvador","2014","4.35204176766735",""
"El Salvador","2013","4.42024939512377",""
"El Salvador","2012","4.31678214010778",""
"El Salvador","2011","4.42994781212364",""
"El Salvador","2010","4.35064935064935",""
"El Salvador","2009","4.2944369063772",""
"El Salvador","2008","4.19597380548144",""
"El Salvador","2007","4.43254817987152",""
"El Salvador","2006","4.00507328072153",""
"El Salvador","2005","4.17006589268905",""
"El Salvador","2004","4.42600276625173",""
"El Salvador","2003","4.29007116231786",""
"El Salvador","2002","6.0972850678733",""
"El Salvador","2001","5.94989964750131",""
"El Salvador","2000","4.38673769017081",""
"El Salvador","1999","5.3997035796525",""
"El Salvador","1998","5.78146458824119",""
"El Salvador","1997","6.75974360073747",""
"El Salvador","1996","6.10973958966834",""
"El Salvador","1995","7.48232566570941",""
"El Salvador","1994","8.54175934163701",""
"El Salvador","1993","10.3070827953264",""
"El Salvador","1992","11.8545703758661",""
"El Salvador","1991","15.6218717558772",""
"El Salvador","1990","22.8254443442144",""
"Equatorial Guinea","2016","0.629059586455123",""
"Equatorial Guinea","2014","2.45606290193645",""
"Equatorial Guinea","2009","6.2110568900967",""
"Equatorial Guinea","2008","7.45152560831362",""
"Equatorial Guinea","2007","7.62776240574439",""
"Equatorial Guinea","1995","1.44564751736709",""
"Equatorial Guinea","1994","0.389613453904098",""
"Eritrea","2003","31.1380205115532",""
"Eritrea","2002","33.0464824120603",""
"Eritrea","2001","32.0612765957447",""
"Eritrea","2000","44.0341134470448",""
"Eritrea","1999","41.8847674637545",""
"Eritrea","1998","47.7249198915455",""
"Eritrea","1997","25.4801124949779",""
"Eritrea","1996","38.2950949367089",""
"Eritrea","1995","31.0936238902341",""
"Eritrea","1994","32.6171003717472",""
"Eritrea","1993","41.0038022813688",""
"Estonia","2017","5.15197240784652",""
"Estonia","2016","5.32544378698225",""
"Estonia","2015","5.1131498470948",""
"Estonia","2014","5.08095300776622",""
"Estonia","2013","4.95947245500756",""
"Estonia","2012","4.82337920272379",""
"Estonia","2011","4.48861814684194",""
"Estonia","2010","4.2049647769205",""
"Estonia","2009","4.99360818152764",""
"Estonia","2008","5.36801242236025",""
"Estonia","2007","5.94505494505495",""
"Estonia","2006","5.58",""
"Estonia","2005","5.69337237157306",""
"Estonia","2004","5.01367365542388",""
"Estonia","2003","5",""
"Estonia","2002","4.66019417475728",""
"Estonia","2001","4.31986809563067",""
"Estonia","2000","3.81707865168539",""
"Estonia","1999","3.17714547957779",""
"Estonia","1998","2.74021352313167",""
"Estonia","1997","2.89895255699322",""
"Estonia","1996","2.26099290780142",""
"Estonia","1995","2.37555753791258",""
"Eswatini","2017","5.48973522640061",""
"Eswatini","2016","4.99283376671304",""
"Eswatini","2015","5.51877644460021",""
"Eswatini","2014","5.7692433350758",""
"Eswatini","2013","6.60248768081386",""
"Eswatini","2012","6.90434217851178",""
"Eswatini","2011","8.74463519313305",""
"Eswatini","2010","7.47897476972367",""
"Eswatini","2009","6.3355658426081",""
"Eswatini","2008","6.06203214442977",""
"Eswatini","2007","5.87850593311758",""
"Eswatini","2006","6.48674087412015",""
"Eswatini","2005","6.4826876928351",""
"Eswatini","2004","4.96579042131797",""
"Eswatini","2003","5.67626321974148",""
"Eswatini","2002","4.85678391959799",""
"Eswatini","2001","4.96480938416422",""
"Eswatini","2000","5.71993937352644",""
"Eswatini","1999","5.68369917236416",""
"Eswatini","1998","6.54926335174954",""
"Eswatini","1997","6.37466307277628",""
"Eswatini","1996","6.39747191011236",""
"Eswatini","1995","7.49102656137832",""
"Eswatini","1994","6.64430746918057",""
"Eswatini","1993","6.81239015817223",""
"Eswatini","1992","5.83658536585366",""
"Eswatini","1991","6.32331902718169",""
"Eswatini","1990","6.32302405498282",""
"Eswatini","1989","5.36299765807963",""
"Eswatini","1988","5.58450704225352",""
"Ethiopia","2017","3.75858075990506",""
"Ethiopia","2016","3.64907633867701",""
"Ethiopia","2015","4.07193137703941",""
"Ethiopia","2014","4.39500301932367",""
"Ethiopia","2013","4.54170429223863",""
"Ethiopia","2012","5.2159270839194",""
"Ethiopia","2011","5.98366155779697",""
"Ethiopia","2010","6.13303427490012",""
"Ethiopia","2009","6.92352961539793",""
"Ethiopia","2008","7.94308856442502",""
"Ethiopia","2007","9.07966144588477",""
"Ethiopia","2006","10.2712119141959",""
"Ethiopia","2005","12.0645450105812",""
"Ethiopia","2004","13.2733741846215",""
"Ethiopia","2003","12.0791330645161",""
"Ethiopia","2002","14.8420169074885",""
"Ethiopia","2001","19.2335196983487",""
"Ethiopia","2000","29.5303770949721",""
"Ethiopia","1999","36.165394072732",""
"Ethiopia","1998","28.8047316384181",""
"Ethiopia","1997","15.0983328341819",""
"Ethiopia","1996","7.87914459485972",""
"Ethiopia","1995","9.00800286669852",""
"Ethiopia","1994","11.4547504933747",""
"Ethiopia","1993","15.6974516190841",""
"Ethiopia","1992","17.0178359096314",""
"Ethiopia","1991","22.5840379459682",""
"Ethiopia","1990","30.7716341601969",""
"Ethiopia","1989","28.2231332868109",""
"Ethiopia","1988","26.0116492949111",""
"Euro area","2017","3.07971932451302",""
"Euro area","2016","3.04905014511815",""
"Euro area","2015","2.96382700243061",""
"Euro area","2014","2.93910434081056",""
"Euro area","2013","3.0075510248865",""
"Euro area","2012","3.11933290088704",""
"Euro area","2011","3.16105029890904",""
"Euro area","2010","3.22484620791459",""
"Euro area","2009","3.34722859941659",""
"Euro area","2008","3.42707563510639",""
"Euro area","2007","3.45160276402287",""
"Euro area","2006","3.50778786610127",""
"Euro area","2005","3.58581968747774",""
"Euro area","2004","3.67509644205586",""
"Euro area","2003","3.66407736558598",""
"Euro area","2002","3.68849812851069",""
"Euro area","2001","3.74341443166142",""
"Euro area","2000","3.92380291640599",""
"Euro area","1999","3.87210194755072",""
"Euro area","1998","3.8530129223737",""
"Euro area","1997","3.8998224578088",""
"Euro area","1996","3.88954820017714",""
"Euro area","1995","3.77423460788078",""
"Euro area","1994","4.13967045631886",""
"Euro area","1993","4.23249750448052",""
"Euro area","1992","4.46463881848863",""
"Euro area","1991","4.77930913016394",""
"Euro area","1990","5.07386927122593",""
"Euro area","1989","5.45462353166995",""
"Euro area","1988","5.62301246141702",""
"Europe & Central Asia","2017","3.4562245471787",""
"Europe & Central Asia","2016","3.43814169169812",""
"Europe & Central Asia","2015","3.41564484902727",""
"Europe & Central Asia","2014","3.3968962841291",""
"Europe & Central Asia","2013","3.44293280756341",""
"Europe & Central Asia","2012","3.53927423273758",""
"Europe & Central Asia","2011","3.56774652498003",""
"Europe & Central Asia","2010","3.64920339362553",""
"Europe & Central Asia","2009","3.73578271157333",""
"Europe & Central Asia","2008","3.85182191134771",""
"Europe & Central Asia","2007","3.97615591802202",""
"Europe & Central Asia","2006","3.9978622389646",""
"Europe & Central Asia","2005","4.0616615748921",""
"Europe & Central Asia","2004","4.13404036414739",""
"Europe & Central Asia","2003","4.16771387614638",""
"Europe & Central Asia","2002","4.23647665968044",""
"Europe & Central Asia","2001","4.25847973813651",""
"Europe & Central Asia","2000","4.39426450537972",""
"Europe & Central Asia","1999","4.26658815648424",""
"Europe & Central Asia","1998","4.27173494311781",""
"Europe & Central Asia","1997","4.3234848729162",""
"Europe & Central Asia","1996","4.26823541309729",""
"Europe & Central Asia","1995","4.18271605974036",""
"Europe & Central Asia","1994","4.53838797757091",""
"Europe & Central Asia","1993","4.65412942877249",""
"Europe & Central Asia","1992","4.95585214602013",""
"Europe & Central Asia","1991","5.3927612014809",""
"Europe & Central Asia","1990","5.77779519704076",""
"Europe & Central Asia","1989","6.1397988266139",""
"Europe & Central Asia","1988","6.31845657994261",""
"European Union","2017","3.29973030286411",""
"European Union","2016","3.27986832131096",""
"European Union","2015","3.24979561054031",""
"European Union","2014","3.21189079471423",""
"European Union","2013","3.26476364478953",""
"European Union","2012","3.37769176063312",""
"European Union","2011","3.42341891676928",""
"European Union","2010","3.49168767664152",""
"European Union","2009","3.59920356613831",""
"European Union","2008","3.71489146368864",""
"European Union","2007","3.8150828706246",""
"European Union","2006","3.85427929502565",""
"European Union","2005","3.93514599625611",""
"European Union","2004","4.03129621215336",""
"European Union","2003","4.06176408721104",""
"European Union","2002","4.11251821171747",""
"European Union","2001","4.15697347105827",""
"European Union","2000","4.30347258353825",""
"European Union","1999","4.26017180978967",""
"European Union","1998","4.2533533248624",""
"European Union","1997","4.29278998268607",""
"European Union","1996","4.25433946235129",""
"European Union","1995","4.16657304551919",""
"European Union","1994","4.53772471644908",""
"European Union","1993","4.65976798825247",""
"European Union","1992","4.95262488345052",""
"European Union","1991","5.40427353102868",""
"European Union","1990","5.79109881075662",""
"European Union","1989","6.17356657027427",""
"European Union","1988","6.36349857606672",""
"Fiji","2017","2.86220211161388",""
"Fiji","2016","2.9905183312263",""
"Fiji","2015","3.06500172235618",""
"Fiji","2014","3.19383033419023",""
"Fiji","2013","5.01170960187354",""
"Fiji","2012","5.1556420233463",""
"Fiji","2011","5.74591460200316",""
"Fiji","2010","5.79388855602157",""
"Fiji","2009","6.09726443768997",""
"Fiji","2008","5.98458304134548",""
"Fiji","2007","8.12959251837007",""
"Fiji","2006","6.00770218228498",""
"Fiji","2005","5.2521613832853",""
"Fiji","2004","6.13464447806354",""
"Fiji","2003","5.33987915407855",""
"Fiji","2002","5.36082474226804",""
"Fiji","2001","6.51832460732984",""
"Fiji","2000","6.65365853658537",""
"Fiji","1999","4.58904109589041",""
"Fiji","1998","4.42364532019704",""
"Fiji","1997","4.45663010967099",""
"Fiji","1996","5.17977528089888",""
"Fiji","1995","6.68493150684932",""
"Fiji","1994","6.69701086956522",""
"Fiji","1993","6.69376693766938",""
"Fiji","1992","6.94402420574887",""
"Finland","2017","2.6498933760931",""
"Finland","2016","2.57022764159973",""
"Finland","2015","2.5674747440902",""
"Finland","2014","2.51821176786178",""
"Finland","2013","2.67961729524526",""
"Finland","2012","2.73307745055258",""
"Finland","2011","2.75437580557787",""
"Finland","2010","2.73962727116419",""
"Finland","2009","2.8615551707273",""
"Finland","2008","2.8904810861172",""
"Finland","2007","2.75834901677254",""
"Finland","2006","2.98871031494201",""
"Finland","2005","2.97754417195025",""
"Finland","2004","3.04566277841148",""
"Finland","2003","2.99363467944148",""
"Finland","2002","2.43058315825336",""
"Finland","2001","2.47270170819996",""
"Finland","2000","2.64233485407162",""
"Finland","1999","2.45055170563071",""
"Finland","1998","2.84896321935755",""
"Finland","1997","2.79494936209391",""
"Finland","1996","2.61878415987661",""
"Finland","1995","2.37208987547374",""
"Finland","1994","2.73639781513797",""
"Finland","1993","2.84775867447109",""
"Finland","1992","3.033359193173",""
"Finland","1991","3.08882698854844",""
"Finland","1990","3.2151112563917",""
"Finland","1989","3.17037994827929",""
"Finland","1988","3.15285703016119",""
"Fragile and conflict affected situations","2017","11.1697300079255",""
"Fragile and conflict affected situations","2016","10.8064248840667",""
"Fragile and conflict affected situations","2015","12.7346502199262",""
"Fragile and conflict affected situations","2014","9.39641561221901",""
"Fragile and conflict affected situations","2013","9.35284980412331",""
"Fragile and conflict affected situations","2012","8.57987892569452",""
"Fragile and conflict affected situations","2009","10.0470366528749",""
"Fragile and conflict affected situations","2008","7.98199865594042",""
"Fragile and conflict affected situations","2007","9.20660549187481",""
"Fragile and conflict affected situations","2006","9.2381387832329",""
"Fragile and conflict affected situations","2005","9.09385093676308",""
"Fragile and conflict affected situations","2004","9.91226669255675",""
"Fragile and conflict affected situations","2003","11.7222168924673",""
"Fragile and conflict affected situations","2002","13.2181002189177",""
"Fragile and conflict affected situations","2000","14.2853225695048",""
"Fragile and conflict affected situations","1999","15.1206974770425",""
"Fragile and conflict affected situations","1998","14.8532453209537",""
"Fragile and conflict affected situations","1997","11.4753695682006",""
"France","2017","4.01454612367168",""
"France","2016","4.12574594512898",""
"France","2015","4.01144703735561",""
"France","2014","3.90976333894075",""
"France","2013","3.90038057957282",""
"France","2012","3.93964688622452",""
"France","2011","4.03556290418805",""
"France","2010","4.13538033832674",""
"France","2009","4.37448721571421",""
"France","2008","4.26083338848914",""
"France","2007","4.35686688985855",""
"France","2006","4.4670381574714",""
"France","2005","4.54060826754636",""
"France","2004","4.75095069094114",""
"France","2003","4.70711284968686",""
"France","2002","4.6392778841218",""
"France","2001","4.70078879506497",""
"France","2000","4.83294970319142",""
"France","1999","4.9806150261513",""
"France","1998","5.06329113924051",""
"France","1997","5.24505760773088",""
"France","1996","5.297249347505",""
"France","1995","5.47640785972778",""
"France","1994","5.8641021559245",""
"France","1993","5.86282603808421",""
"France","1992","6.15742556846619",""
"France","1991","6.59859081550893",""
"France","1990","6.73117014410473",""
"France","1989","6.99885291427011",""
"France","1988","7.03161524703299",""
"Gabon","2017","9.27461315239554",""
"Gabon","2016","6.62560955057108",""
"Gabon","2015","5.32515985837341",""
"Gabon","2014","4.81917554163037",""
"Gabon","2013","4.62600538461717",""
"Gabon","2012","6.76339592967402",""
"Gabon","2011","6.72667612153255",""
"Gabon","2010","8.10551912165647",""
"Gabon","2006","6.0687452490458",""
"Gabon","2005","6.01263135138474",""
"Gabon","2004","7.72810176308282",""
"Gabon","2003","7.85105428443248",""
"Gabon","2002","6.93237988601487",""
"Gabon","2001","6.44539432629516",""
"Gabon","2000","8.33463695603671",""
"Georgia","2017","7.49389950980635",""
"Georgia","2016","8.15784357816161",""
"Georgia","2015","8.10501649824706",""
"Georgia","2014","8.4084253281091",""
"Georgia","2013","9.4838621056363",""
"Georgia","2012","10.5000784726454",""
"Georgia","2011","11.1650450594456",""
"Georgia","2010","11.803732866725",""
"Georgia","2009","15.655954044403",""
"Georgia","2008","26.0824907719467",""
"Georgia","2007","32.2185882839992",""
"Georgia","2006","22.4034869240349",""
"Georgia","2005","15.0287761425252",""
"Georgia","2004","7.08876050420168",""
"Georgia","2003","6.46231638418079",""
"Georgia","2002","6.08979591836735",""
"Georgia","2001","4.28076256499133",""
"Georgia","2000","3.5394862036156",""
"Georgia","1999","4.54861111111111",""
"Georgia","1998","5.85040983606557",""
"Georgia","1997","5.56530214424951",""
"Georgia","1996","11.6963064295486",""
"Germany","2017","2.73222796666196",""
"Germany","2016","2.7077030327167",""
"Germany","2015","2.6893174936361",""
"Germany","2014","2.67546760435201",""
"Germany","2013","2.73895486935867",""
"Germany","2012","2.96026623407449",""
"Germany","2011","2.86538167165192",""
"Germany","2010","2.86453869239242",""
"Germany","2009","2.91933075211788",""
"Germany","2008","2.94063103877989",""
"Germany","2007","2.88913938215722",""
"Germany","2006","2.83865961792848",""
"Germany","2005","2.87864805140927",""
"Germany","2004","2.910885628156",""
"Germany","2003","2.92592400698981",""
"Germany","2002","2.98486879908064",""
"Germany","2001","2.99728612992347",""
"Germany","2000","3.2260653068637",""
"Germany","1999","3.10743670741477",""
"Germany","1998","3.09863750138972",""
"Germany","1997","3.11542001205928",""
"Germany","1996","3.18184952030421",""
"Germany","1995","2.90569847946771",""
"Germany","1994","3.43706244270422",""
"Germany","1993","3.75197086107248",""
"Germany","1992","4.19014463176797",""
"Germany","1991","4.57866204203138",""
"Ghana","2017","1.73979040521658",""
"Ghana","2016","1.46506559216099",""
"Ghana","2015","2.10977500804588",""
"Ghana","2014","2.3131950706342",""
"Ghana","2013","1.85626420295794",""
"Ghana","2012","2.69926018361708",""
"Ghana","2011","2.22866129843986",""
"Ghana","2010","1.42196981989291",""
"Ghana","2009","1.92634377528609",""
"Ghana","2008","1.66336976068613",""
"Ghana","2007","2.05891391653571",""
"Ghana","2006","1.70445235756385",""
"Ghana","2005","1.88834793898085",""
"Ghana","2004","1.88438661710037",""
"Ghana","2003","2.33670886075949",""
"Ghana","2002","2.27838258164852",""
"Ghana","2001","1.78949806949807",""
"Ghana","2000","3.44006203473945",""
"Ghana","1999","2.78274647887324",""
"Ghana","1998","2.62994059405941",""
"Ghana","1997","2.23376498800959",""
"Ghana","1996","2.14923076923077",""
"Ghana","1995","2.41077868852459",""
"Ghana","1994","2.21760736196319",""
"Ghana","1993","2.33333333333333",""
"Ghana","1992","2.56352112676056",""
"Ghana","1991","3.31086956521739",""
"Ghana","1990","2.64882352941176",""
"Ghana","1989","2.26148148148148",""
"Ghana","1988","2.3015",""
"Greece","2017","4.98123765635286",""
"Greece","2016","5.20419285267039",""
"Greece","2015","4.81951100461484",""
"Greece","2014","4.61270371640685",""
"Greece","2013","4.5695225834138",""
"Greece","2012","4.5925778132482",""
"Greece","2011","4.563251939916",""
"Greece","2010","5.19651649018682",""
"Greece","2009","5.96330203808367",""
"Greece","2008","5.86690615323348",""
"Greece","2007","5.69224307939522",""
"Greece","2006","6.16937288894315",""
"Greece","2005","6.22584767234352",""
"Greece","2004","5.4724242982751",""
"Greece","2003","5.35264831143903",""
"Greece","2002","6.71960993855196",""
"Greece","2001","7.07042635880437",""
"Greece","2000","7.46430804422417",""
"Greece","1999","7.28097621014105",""
"Greece","1998","7.39816108213244",""
"Greece","1997","7.31003670017552",""
"Greece","1996","7.01545681563765",""
"Greece","1995","6.63823027867972",""
"Greece","1994","8.44884051738397",""
"Greece","1993","8.11759431932291",""
"Greece","1992","8.56575944552447",""
"Greece","1991","8.62375121676316",""
"Greece","1990","8.59184499710816",""
"Greece","1989","9.42776576019777",""
"Greece","1988","10.8101803758617",""
"Guatemala","2017","2.95097969866308",""
"Guatemala","2016","3.50554850982879",""
"Guatemala","2015","3.22669516287923",""
"Guatemala","2014","3.12336605337148",""
"Guatemala","2013","3.36765690161149",""
"Guatemala","2012","3.17715112075199",""
"Guatemala","2011","2.87249350600811",""
"Guatemala","2010","2.8277358685543",""
"Guatemala","2009","2.75252236381523",""
"Guatemala","2008","3.11906826911163",""
"Guatemala","2007","2.79011288855599",""
"Guatemala","2006","2.9432697725453",""
"Guatemala","2005","2.79824561403509",""
"Guatemala","2004","3.57450473729544",""
"Guatemala","2003","5.39095431587742",""
"Guatemala","2002","5.49531963976753",""
"Guatemala","2001","7.25043372251137",""
"Guatemala","2000","6.4123495552067",""
"Guatemala","1999","4.88039299444682",""
"Guatemala","1998","5.7614229554682",""
"Guatemala","1997","6.95693696822365",""
"Guatemala","1996","9.50563553710274",""
"Guatemala","1995","11.5382435236523",""
"Guinea","2017","9.89731856085868",""
"Guinea","2016","11.6632419760947",""
"Guinea","2015","11.6015111223731",""
"Guinea","2014","11.1022258299143",""
"Guinea","2013","12.6059501085868",""
"Guinea","2012","11.4096198566062",""
"Guinea","2004","12.4167605778097",""
"Guinea","2003","11.9687608175739",""
"Guinea","2002","16.7451360909525",""
"Guinea","2001","15.3614106281928",""
"Guinea","2000","8.99216125419933",""
"Guinea","1999","9.90163002029446",""
"Guinea","1998","8.49646184142887",""
"Guinea","1997","6.69070363899937",""
"Guinea","1994","7.71709940416413",""
"Guinea","1993","7.24617677910893",""
"Guinea","1992","8.78311821692202",""
"Guinea","1991","10.500592963244",""
"Guinea-Bissau","2015","7.03420593368237",""
"Guinea-Bissau","2014","8.24863630006061",""
"Guinea-Bissau","2013","15.7626346495804",""
"Guinea-Bissau","2012","17.9878294395212",""
"Guinea-Bissau","2011","8.75695143265717",""
"Guinea-Bissau","2010","9.83298756389008",""
"Guinea-Bissau","2009","7.52289324214675",""
"Guinea-Bissau","2005","9.39466102193215",""
"Guinea-Bissau","2003","7.97717671586109",""
"Guinea-Bissau","2002","9.74511096462316",""
"Guinea-Bissau","2001","7.86319003504389",""
"Guinea-Bissau","2000","10.3834442659322",""
"Guinea-Bissau","1998","5.62828947368421",""
"Guinea-Bissau","1997","2.04431599229287",""
"Guinea-Bissau","1996","2.29405630865485",""
"Guinea-Bissau","1995","1.96517015497683",""
"Guinea-Bissau","1994","1.08260257659413",""
"Guyana","2017","4.55561839467842",""
"Guyana","2016","4.50236845474331",""
"Guyana","2015","4.95760038883546",""
"Guyana","2014","4.08908940555967",""
"Guyana","2013","3.94111493694647",""
"Guyana","2012","3.77927619971771",""
"Guyana","2011","4.1426915969808",""
"Guyana","2010","4.49805591293902",""
"Guyana","2009","4.72002384678441",""
"Guyana","2008","5.14388816698807",""
"Guyana","2007","4.4076726476566",""
"Guyana","2006","3.48319194302046",""
"Guyana","2005","3.81014183739687",""
"Guyana","2004","5.64661383285303",""
"Guyana","2003","4.36868443182288",""
"Guyana","2002","4.63287223486838",""
"Guyana","2001","3.9784231138698",""
"Guyana","2000","3.67530534167854",""
"Haiti","2017","0.00485725416550126",""
"Haiti","2016","0",""
"Haiti","2015","0",""
"Haiti","2014","0",""
"Haiti","2013","0",""
"Haiti","2012","0",""
"Haiti","2011","0",""
"Haiti","2010","0",""
"Haiti","2009","0",""
"Haiti","2008","0",""
"Haiti","2007","0",""
"Haiti","2006","0",""
"Haiti","2005","0",""
"Haiti","2004","0",""
"Haiti","2003","0",""
"Haiti","2002","0",""
"Haiti","2001","0",""
"Haiti","2000","0",""
"Haiti","1999","0",""
"Haiti","1998","0",""
"Haiti","1997","0",""
"Heavily indebted poor countries (HIPC)","2017","7.62482331522795",""
"Heavily indebted poor countries (HIPC)","2016","6.83108399329143",""
"Heavily indebted poor countries (HIPC)","2015","6.47338442741065",""
"Heavily indebted poor countries (HIPC)","2014","5.48787506240587",""
"Heavily indebted poor countries (HIPC)","2013","5.68513524878707",""
"Heavily indebted poor countries (HIPC)","2012","5.41601389028157",""
"Heavily indebted poor countries (HIPC)","2011","5.69839719848275",""
"Heavily indebted poor countries (HIPC)","2010","6.02182687673714",""
"Heavily indebted poor countries (HIPC)","2009","9.57257235942886",""
"Heavily indebted poor countries (HIPC)","2008","8.95773533980422",""
"Heavily indebted poor countries (HIPC)","2007","8.99755004466543",""
"Heavily indebted poor countries (HIPC)","2006","8.42270162071723",""
"Heavily indebted poor countries (HIPC)","2005","7.77882025609027",""
"Heavily indebted poor countries (HIPC)","2004","9.72245610746553",""
"Heavily indebted poor countries (HIPC)","2003","8.04047004958694",""
"Heavily indebted poor countries (HIPC)","2002","9.01330896679374",""
"Heavily indebted poor countries (HIPC)","2001","9.31563281298909",""
"Heavily indebted poor countries (HIPC)","2000","11.36920371506",""
"High income","2016","5.93424151113409",""
"High income","2015","6.33302539452031",""
"High income","2014","6.11666338865242",""
"High income","2013","6.21413549978668",""
"High income","2012","6.35235848916039",""
"High income","2011","6.36856451865345",""
"High income","2010","6.49787937960157",""
"High income","2009","6.35206267521224",""
"High income","2008","6.44836425985342",""
"High income","2007","6.55287211508764",""
"High income","2006","6.71396282291285",""
"High income","2005","6.69304789175083",""
"High income","2004","6.62301164900437",""
"High income","2003","6.51374243392806",""
"High income","2002","6.43143165303208",""
"High income","2001","6.22608214019083",""
"High income","1996","4.73137586208158",""
"High income","1995","4.66388908500108",""
"Honduras","2017","5.81736043445376",""
"Honduras","2016","5.94061680756429",""
"Honduras","2015","5.9176335075038",""
"Honduras","2014","5.62724702432895",""
"Honduras","2013","5.22870406953773",""
"Honduras","2012","4.3482281046232",""
"Honduras","2011","4.36598626917938",""
"Honduras","2010","4.06017600787869",""
"Honduras","2009","3.79136488111996",""
"Honduras","2008","3.61230556116707",""
"Honduras","2007","3.17403334267302",""
"Honduras","2006","2.83857633989786",""
"Honduras","2005","2.7170254944447",""
"Honduras","2004","2.67264573991031",""
"Honduras","2003","3.77538860789662",""
"Honduras","2002","3.01836663971353",""
"Honduras","2001","3.28178694158076",""
"Honduras","2000","3.30306758878187",""
"Honduras","1993","3.45203679369251",""
"Honduras","1991","5.4380664652568",""
"Honduras","1990","8.30824804334738",""
"Hungary","2017","2.05219970107709",""
"Hungary","2016","2.18322970657845",""
"Hungary","2015","1.85971726639704",""
"Hungary","2014","1.77190085558799",""
"Hungary","2013","1.92642513351013",""
"Hungary","2012","2.13886074640455",""
"Hungary","2011","2.1146241204487",""
"Hungary","2010","2.09547744054173",""
"Hungary","2009","2.24552080186042",""
"Hungary","2008","2.43915910823191",""
"Hungary","2007","2.55127638901848",""
"Hungary","2006","2.37913212461515",""
"Hungary","2005","2.86218420256751",""
"Hungary","2004","3.04079831438953",""
"Hungary","2003","3.35633343792294",""
"Hungary","2002","3.13737426687973",""
"Hungary","2001","3.33350682439483",""
"Hungary","2000","3.21484967713042",""
"Hungary","1999","2.94390960378544",""
"Hungary","1998","2.50570444592469",""
"Hungary","1997","2.97835605742637",""
"Hungary","1996","2.46786035899164",""
"Hungary","1995","2.39220540257857",""
"IBRD only","2017","6.11577030462766",""
"IBRD only","2016","5.93843935480188",""
"IBRD only","2015","5.99393484356609",""
"IBRD only","2014","6.00091159406809",""
"IBRD only","2013","5.98245835854199",""
"IBRD only","2012","5.95504924804869",""
"IBRD only","2011","5.95092881728146",""
"IBRD only","2010","6.35884690836033",""
"IBRD only","2009","6.62625046982638",""
"IBRD only","2008","6.41782828049948",""
"IBRD only","2007","7.19386711924137",""
"IBRD only","2006","7.34864447351349",""
"IBRD only","2005","7.53369115643395",""
"IBRD only","2004","7.75543625141331",""
"IBRD only","2003","7.76457490183296",""
"IBRD only","2002","8.06990889595948",""
"IBRD only","2001","8.16445181246939",""
"IBRD only","2000","8.01302638188383",""
"IBRD only","1999","8.34483731935524",""
"IBRD only","1998","8.15740881840959",""
"IBRD only","1997","8.36397148865712",""
"IBRD only","1996","8.77114889685578",""
"Iceland","2017","0",""
"Iceland","2016","0",""
"Iceland","2015","0",""
"Iceland","2014","0",""
"Iceland","2013","0",""
"Iceland","2012","0",""
"Iceland","2011","0",""
"Iceland","2010","0",""
"Iceland","2009","0",""
"Iceland","2008","0",""
"Iceland","2007","0",""
"Iceland","2006","0",""
"Iceland","2005","0",""
"Iceland","2004","0",""
"Iceland","2003","0",""
"Iceland","2002","0",""
"Iceland","2001","0",""
"Iceland","2000","0",""
"Iceland","1999","0",""
"Iceland","1998","0",""
"Iceland","1997","0",""
"Iceland","1996","0",""
"Iceland","1995","0",""
"Iceland","1994","0",""
"Iceland","1993","0",""
"Iceland","1992","0",""
"Iceland","1991","0",""
"Iceland","1990","0",""
