Country or Area,Year,Value
Cameroon,1985,-240675000
Cameroon,1984,131786000
Cameroon,1983,264607000
Cameroon,1982,56160000
Cameroon,1981,137290000
Cameroon,1980,278822000
Cameroon,1979,244789000
Cameroon,1978,117438000
Cameroon,1977,144374000
Cameroon,1976,102576000
Cameroon,1975,60146000
Cameroon,1974,17450000
Cameroon,1973,-3263000
Cameroon,1972,25663000
Cameroon,1971,3866000
Cameroon,1970,10118000
Central African Republic,2016,0
Central African Republic,2015,20000000
Central African Republic,2014,-2180000
Central African Republic,2013,-1227000
Central African Republic,2012,-70000
Central African Republic,2011,-76000
Central African Republic,2010,0
Central African Republic,2009,0
Central African Republic,2008,0
Central African Republic,2007,0
Central African Republic,2006,0
Central African Republic,2005,0
Central African Republic,2004,0
Central African Republic,2003,0
Central African Republic,2002,0
Central African Republic,2001,0
Central African Republic,2000,-21000
Central African Republic,1999,-445000
Central African Republic,1998,0
Central African Republic,1997,0
Central African Republic,1996,0
Central African Republic,1995,0
Central African Republic,1994,-228000
Central African Republic,1993,0
Central African Republic,1992,-596000
Central African Republic,1991,-266000
Central African Republic,1990,-560000
Central African Republic,1989,-1673000
Central African Republic,1988,467000
Central African Republic,1987,-459000
Central African Republic,1986,284000
Central African Republic,1985,-835000
Central African Republic,1984,-917000
Central African Republic,1983,1836000
Central African Republic,1982,-161000
Central African Republic,1981,-1453000
Central African Republic,1980,-872000
Central African Republic,1979,-165000
Central African Republic,1978,5000
Central African Republic,1977,9496000
Central African Republic,1976,24000
Central African Republic,1975,-530000
Central African Republic,1974,4293000
Central African Republic,1973,14247000
Central African Republic,1972,7492000
Central African Republic,1971,-136000
Central African Republic,1970,-1163000
Chad,2016,0
Chad,2015,0
Chad,2014,-424511000
Chad,2013,597499000
Chad,2012,-1875000
Chad,2011,-5644000
Chad,2010,-2000000
Chad,2009,-1000000
Chad,2008,0
Chad,2007,-619000
Chad,2006,-500000
Chad,2005,-1411000
Chad,2004,0
Chad,2003,20000000
Chad,2002,-767000
Chad,2001,-457000
Chad,2000,-644000
Chad,1999,-1182000
Chad,1998,0
Chad,1997,0
Chad,1996,-121000
Chad,1995,-32000
Chad,1994,-263000
Chad,1993,-1197000
Chad,1992,-334000
Chad,1991,-447000
Chad,1990,-560000
Chad,1989,-597000
Chad,1988,766000
Chad,1987,2967000
Chad,1986,0
Chad,1985,-5791000
Chad,1984,-2739000
Chad,1983,2137000
Chad,1982,2081000
Chad,1981,5744000
Chad,1980,0
Chad,1979,8837000
Chad,1978,14397000
Chad,1977,6546000
Chad,1976,1585000
Chad,1975,-297000
Chad,1974,8491000
Chad,1973,-212000
Chad,1972,-1800000
Chad,1971,9356000
Chad,1970,2025000
China,2016,57617543000
China,2015,19772652000
China,2014,45056823000
China,2013,18894744000
China,2012,15943035000
China,2011,28416360000
China,2010,24119954000
China,2009,-10477227000
China,2008,14238100000
China,2007,13851612000
China,2006,5794859000
China,2005,2625097000
China,2004,4148863000
China,2003,-2932129000
China,2002,-3395145000
China,2001,-5651336000
China,2000,-2138292000
China,1999,-1725693000
China,1998,-3935675000
China,1997,4804619000
China,1996,5263515000
China,1995,4696154000
China,1994,3814387000
China,1993,5979422000
China,1992,8952111000
China,1991,2468899000
China,1990,4667619000
China,1989,3384450000
China,1988,4654325000
China,1987,4397630000
China,1986,2356955000
China,1985,1891990000
China,1984,161194000
China,1983,359428000
China,1982,-144090000
China,1981,106516000
China,1980,0
China,1979,0
China,1978,0
China,1977,0
China,1976,0
China,1975,0
China,1974,0
China,1973,0
China,1972,0
China,1971,0
China,1970,0
Colombia,2016,4172099000
Colombia,2015,3664003000
Colombia,2014,1549058000
Colombia,2013,6429983000
Colombia,2012,-978661000
Colombia,2011,4519460000
Colombia,2010,4282245000
Colombia,2009,-1014806000
Colombia,2008,489860000
Colombia,2007,2787324000
Colombia,2006,-873008000
Colombia,2005,-708329000
Colombia,2004,-1811054000
Colombia,2003,-976218000
Colombia,2002,-596889000
Colombia,2001,-839346000
Colombia,2000,-425457000
Colombia,1999,1280893000
Colombia,1998,-1161269000
Colombia,1997,3124602000
Colombia,1996,2321832000
Colombia,1995,1247550000
Colombia,1994,1708061000
Colombia,1993,537475000
Colombia,1992,-66260000
Colombia,1991,-351716000
Colombia,1990,-144915000
Colombia,1989,-191149000
Colombia,1988,291682000
Colombia,1987,-371790000
Colombia,1986,924401000
Colombia,1985,378770000
Colombia,1984,755073000
Colombia,1983,537650000
Colombia,1982,864187000
Colombia,1981,1131711000
Colombia,1980,534485000
Colombia,1979,553918000
Colombia,1978,-46381000
Colombia,1977,122897000
Colombia,1976,89119000
Colombia,1975,219662000
Colombia,1974,8725000
Colombia,1973,43538000
Colombia,1972,152831000
Colombia,1971,88373000
Colombia,1970,32828000
Comoros,2016,0
Comoros,2015,0
Comoros,2014,0
Comoros,2013,0
Comoros,2012,0
Comoros,2011,0
Comoros,2010,0
Comoros,2009,0
Comoros,2008,0
Comoros,2007,0
Comoros,2006,0
Comoros,2005,0
Comoros,2004,0
Comoros,2003,0
Comoros,2002,0
Comoros,2001,0
Comoros,2000,0
Comoros,1999,0
Comoros,1998,0
Comoros,1997,0
Comoros,1996,0
Comoros,1995,0
Comoros,1994,0
Comoros,1993,0
Comoros,1992,0
Comoros,1991,0
Comoros,1990,0
Comoros,1989,0
Comoros,1988,0
Comoros,1987,0
Comoros,1986,-145000
Comoros,1985,-112000
Comoros,1984,-115000
Comoros,1983,-139000
Comoros,1982,621000
Comoros,1981,-74000
Comoros,1980,381000
Comoros,1979,0
Comoros,1978,0
Comoros,1977,0
Comoros,1976,0
Comoros,1975,0
Comoros,1974,0
Comoros,1973,0
Comoros,1972,0
Comoros,1971,0
Comoros,1970,0
Congo,2016,-716000
Congo,2015,-10718000
Congo,2014,111714000
Congo,2013,91703000
Congo,2012,190474000
Congo,2011,89446000
Congo,2010,-10516000
Congo,2009,-33897000
Congo,2008,1617000
Congo,2007,-1358000
Congo,2006,0
Congo,2005,0
Congo,2004,-256000
Congo,2003,1322000
Congo,2002,-98000
Congo,2001,-92000
Congo,2000,0
Congo,1999,0
Congo,1998,-1965000
Congo,1997,-13295000
Congo,1996,-29642000
Congo,1995,-52791000
Congo,1994,-156142000
Congo,1993,462768000
Congo,1992,29765000
Congo,1991,-187567000
Congo,1990,-90564000
Congo,1989,-47642000
Congo,1988,168941000
Congo,1987,-49387000
Congo,1986,11913000
Congo,1985,94917000
Congo,1984,166764000
Congo,1983,158491000
Congo,1982,401996000
Congo,1981,143789000
Congo,1980,399935000
Congo,1979,30982000
Congo,1978,79868000
Congo,1977,425000
Congo,1976,11635000
Congo,1975,33707000
Congo,1974,37831000
Congo,1973,16760000
Congo,1972,6075000
Congo,1971,3246000
Congo,1970,-1384000
Costa Rica,2016,775472000
Costa Rica,2015,1710397000
Costa Rica,2014,1166661000
Costa Rica,2013,827797000
Costa Rica,2012,1135089000
Costa Rica,2011,661603000
Costa Rica,2010,249211000
Costa Rica,2009,536542000
Costa Rica,2008,10719000
Costa Rica,2007,193289000
Costa Rica,2006,86022000
Costa Rica,2005,688411000
Costa Rica,2004,348616000
Costa Rica,2003,64608000
Costa Rica,2002,-7935000
Costa Rica,2001,-23676000
Costa Rica,2000,-24125000
Costa Rica,1999,-27801000
Costa Rica,1998,49563000
Costa Rica,1997,759000
Costa Rica,1996,-16455000
Costa Rica,1995,-19826000
Costa Rica,1994,-60758000
Costa Rica,1993,-57347000
Costa Rica,1992,17240000
Costa Rica,1991,-22304000
Costa Rica,1990,-98640000
Costa Rica,1989,-9959000
Costa Rica,1988,3871000
Costa Rica,1987,-3993000
Costa Rica,1986,1741000
Costa Rica,1985,44483000
Costa Rica,1984,-18293000
Costa Rica,1983,96406000
Costa Rica,1982,17009000
Costa Rica,1981,51487000
Costa Rica,1980,98076000
Costa Rica,1979,98049000
Costa Rica,1978,77664000
Costa Rica,1977,166927000
Costa Rica,1976,88240000
Costa Rica,1975,97182000
Costa Rica,1974,60221000
Costa Rica,1973,46319000
Costa Rica,1972,28813000
Costa Rica,1971,18997000
Costa Rica,1970,7567000
Dem. Rep. Congo,2016,-9129000
Dem. Rep. Congo,2015,1817000
Dem. Rep. Congo,2014,-7512000
Dem. Rep. Congo,2013,-9806000
Dem. Rep. Congo,2012,12671000
Dem. Rep. Congo,2011,-4999000
Dem. Rep. Congo,2010,15779000
Dem. Rep. Congo,2009,-20657000
Dem. Rep. Congo,2008,-6667000
Dem. Rep. Congo,2007,-4209000
Dem. Rep. Congo,2006,-6336000
Dem. Rep. Congo,2005,-1674000
Dem. Rep. Congo,2004,-4123000
Dem. Rep. Congo,2003,28661000
Dem. Rep. Congo,2002,0
Dem. Rep. Congo,2001,0
Dem. Rep. Congo,2000,0
Dem. Rep. Congo,1999,0
Dem. Rep. Congo,1998,0
Dem. Rep. Congo,1997,0
Dem. Rep. Congo,1996,0
Dem. Rep. Congo,1995,0
Dem. Rep. Congo,1994,0
Dem. Rep. Congo,1993,0
Dem. Rep. Congo,1992,-4725000
Dem. Rep. Congo,1991,-13047000
Dem. Rep. Congo,1990,-11790000
Dem. Rep. Congo,1989,24819000
Dem. Rep. Congo,1988,-16233000
Dem. Rep. Congo,1987,-18365000
Dem. Rep. Congo,1986,-30655000
Dem. Rep. Congo,1985,-35248000
Dem. Rep. Congo,1984,-21570000
Dem. Rep. Congo,1983,-15242000
Dem. Rep. Congo,1982,17162000
Dem. Rep. Congo,1981,77361000
Dem. Rep. Congo,1980,173049000
Dem. Rep. Congo,1979,26423000
Dem. Rep. Congo,1978,235104000
Dem. Rep. Congo,1977,323057000
Dem. Rep. Congo,1976,311731000
Dem. Rep. Congo,1975,213411000
Dem. Rep. Congo,1974,275749000
Dem. Rep. Congo,1973,297405000
Dem. Rep. Congo,1972,173614000
Dem. Rep. Congo,1971,156209000
Dem. Rep. Congo,1970,-489000
Djibouti,2016,-674000
Djibouti,2015,-2666000
Djibouti,2014,-1971000
Djibouti,2013,-3661000
Djibouti,2012,-3541000
Djibouti,2011,-2941000
Djibouti,2010,-2390000
Djibouti,2009,-5085000
Djibouti,2008,-3902000
Djibouti,2007,-1070000
Djibouti,2006,16776000
Djibouti,2005,0
Djibouti,2004,0
Djibouti,2003,0
Djibouti,2002,0
Djibouti,2001,0
Djibouti,2000,0
Djibouti,1999,0
Djibouti,1998,0
Djibouti,1997,0
Djibouti,1996,0
Djibouti,1995,0
Djibouti,1994,0
Djibouti,1993,0
Djibouti,1992,0
Djibouti,1991,0
Djibouti,1990,-590000
Djibouti,1989,-739000
Djibouti,1988,-1680000
Djibouti,1987,-2279000
Djibouti,1986,-2038000
Djibouti,1985,125000
Djibouti,1984,15000
Djibouti,1983,-410000
Djibouti,1982,3532000
Djibouti,1981,0
Djibouti,1980,4977000
Djibouti,1979,0
Djibouti,1978,0
Djibouti,1977,0
Djibouti,1976,0
Djibouti,1975,0
Djibouti,1974,0
Djibouti,1973,0
Djibouti,1972,0
Djibouti,1971,0
Djibouti,1970,0
Dominica,2016,-1888000
Dominica,2015,-1887000
Dominica,2014,-1948000
Dominica,2013,-1948000
Dominica,2012,-201000
Dominica,2011,804000
Dominica,2010,-61000
Dominica,2009,249000
Dominica,2008,1724000
Dominica,2007,299000
Dominica,2006,37000
Dominica,2005,37000
Dominica,2004,0
Dominica,2003,-274000
Dominica,2002,12959000
Dominica,2001,11752000
Dominica,2000,0
Dominica,1999,0
Dominica,1998,0
Dominica,1997,0
Dominica,1996,0
Dominica,1995,0
Dominica,1994,0
Dominica,1993,0
Dominica,1992,0
Dominica,1991,-72000
Dominica,1990,-74000
Dominica,1989,-63000
Dominica,1988,-68000
Dominica,1987,-68000
Dominica,1986,292000
Dominica,1985,0
Dominica,1984,0
Dominica,1983,0
Dominica,1982,0
Dominica,1981,0
Dominica,1980,0
Dominica,1979,0
Dominica,1978,0
Dominica,1977,0
Dominica,1976,0
Dominica,1975,0
Dominica,1974,0
Dominica,1973,0
Dominica,1972,0
Dominica,1971,0
Dominica,1970,0
Dominican Republic,2016,-374736000
Dominican Republic,2015,-130706000
Dominican Republic,2014,-14733000
Dominican Republic,2013,-270325000
Dominican Republic,2012,148823000
Dominican Republic,2011,-63696000
Dominican Republic,2010,-196548000
Dominican Republic,2009,-324884000
Dominican Republic,2008,-99979000
Dominican Republic,2007,-87228000
Dominican Republic,2006,-300452000
Dominican Republic,2005,35327000
Dominican Republic,2004,191389000
Dominican Republic,2003,756898000
Dominican Republic,2002,624294000
Dominican Republic,2001,90578000
Dominican Republic,2000,127489000
Dominican Republic,1999,43719000
Dominican Republic,1998,9514000
Dominican Republic,1997,-1945000
Dominican Republic,1996,-23926000
Dominican Republic,1995,-30620000
Dominican Republic,1994,-115581000
Dominican Republic,1993,-27907000
Dominican Republic,1992,-19191000
Dominican Republic,1991,-15432000
Dominican Republic,1990,-3421000
Dominican Republic,1989,-9754000
Dominican Republic,1988,40089000
Dominican Republic,1987,1782000
Dominican Republic,1986,-8764000
Dominican Republic,1985,21020000
Dominican Republic,1984,-3916000
Dominican Republic,1983,-23224000
Dominican Republic,1982,-12358000
Dominican Republic,1981,-32331000
Dominican Republic,1980,56964000
Dominican Republic,1979,61254000
Dominican Republic,1978,71235000
Dominican Republic,1977,83653000
Dominican Republic,1976,61049000
Dominican Republic,1975,61271000
Dominican Republic,1974,98791000
Dominican Republic,1973,28309000
Dominican Republic,1972,31159000
Dominican Republic,1971,17208000
Dominican Republic,1970,3087000
East Asia & Pacific (excluding high income),2016,60949925000
East Asia & Pacific (excluding high income),2015,38398995000
East Asia & Pacific (excluding high income),2014,88148538000
East Asia & Pacific (excluding high income),2013,45923855000
East Asia & Pacific (excluding high income),2012,43279185000
East Asia & Pacific (excluding high income),2011,53722324000
East Asia & Pacific (excluding high income),2010,42148200000
East Asia & Pacific (excluding high income),2009,-3668708000
East Asia & Pacific (excluding high income),2008,17151749000
East Asia & Pacific (excluding high income),2007,13293344000
East Asia & Pacific (excluding high income),2006,10068595000
East Asia & Pacific (excluding high income),2005,-666562000
East Asia & Pacific (excluding high income),2004,629067000
East Asia & Pacific (excluding high income),2003,-9665783000
East Asia & Pacific (excluding high income),2002,-11561944000
East Asia & Pacific (excluding high income),2001,-13438354000
East Asia & Pacific (excluding high income),2000,-10199058000
East Asia & Pacific (excluding high income),1999,-12744632000
East Asia & Pacific (excluding high income),1998,-6895517000
East Asia & Pacific (excluding high income),1997,8801355000
East Asia & Pacific (excluding high income),1996,13591795000
East Asia & Pacific (excluding high income),1995,8422905000
East Asia & Pacific (excluding high income),1994,4893426000
East Asia & Pacific (excluding high income),1993,3531840000
East Asia & Pacific (excluding high income),1992,11822359000
East Asia & Pacific (excluding high income),1991,6289868000
East Asia & Pacific (excluding high income),1990,6755500000
East Asia & Pacific (excluding high income),1989,4056869000
East Asia & Pacific (excluding high income),1988,3119053000
East Asia & Pacific (excluding high income),1987,3589228000
East Asia & Pacific (excluding high income),1986,2805566000
East Asia & Pacific (excluding high income),1985,1624633000
East Asia & Pacific (excluding high income),1984,3736577000
East Asia & Pacific (excluding high income),1983,5430618000
East Asia & Pacific (excluding high income),1982,4957775000
East Asia & Pacific (excluding high income),1981,4832080000
East Asia & Pacific (excluding high income),1980,5405199000
East Asia & Pacific (excluding high income),1979,3587801000
East Asia & Pacific (excluding high income),1978,1649090000
East Asia & Pacific (excluding high income),1977,1552492000
East Asia & Pacific (excluding high income),1976,2131128000
East Asia & Pacific (excluding high income),1975,2540393000
East Asia & Pacific (excluding high income),1974,1552922000
East Asia & Pacific (excluding high income),1973,647209000
East Asia & Pacific (excluding high income),1972,908230000
East Asia & Pacific (excluding high income),1971,545153000
East Asia & Pacific (excluding high income),1970,475234000
Ecuador,2016,165511000
Ecuador,2015,2445310000
Ecuador,2014,2950885000
Ecuador,2013,30348000
Ecuador,2012,234807000
Ecuador,2011,206974000
Ecuador,2010,10645000
Ecuador,2009,101160000
Ecuador,2008,456149000
Ecuador,2007,338928000
Ecuador,2006,428615000
Ecuador,2005,-59909000
Ecuador,2004,653088000
Ecuador,2003,631783000
Ecuador,2002,888658000
Ecuador,2001,214782000
Ecuador,2000,-216269000
Ecuador,1999,-969000
Ecuador,1998,-221864000
Ecuador,1997,364378000
Ecuador,1996,126710000
Ecuador,1995,59426000
Ecuador,1994,-55124000
Ecuador,1993,87437000
Ecuador,1992,-203587000
Ecuador,1991,-78311000
Ecuador,1990,57247000
Ecuador,1989,241738000
Ecuador,1988,-38764000
Ecuador,1987,22535000
Ecuador,1986,237210000
Ecuador,1985,203098000
Ecuador,1984,422671000
Ecuador,1983,71447000
Ecuador,1982,55423000
Ecuador,1981,884657000
Ecuador,1980,538364000
Ecuador,1979,621028000
Ecuador,1978,486991000
Ecuador,1977,526734000
Ecuador,1976,89163000
Ecuador,1975,196050000
Ecuador,1974,66632000
Ecuador,1973,17354000
Ecuador,1972,71594000
Ecuador,1971,10626000
Ecuador,1970,12230000
Egypt,2016,730272000
Egypt,2015,917544000
Egypt,2014,-43087000
Egypt,2013,-161092000
Egypt,2012,-15703000
Egypt,2011,-94240000
Egypt,2010,114810000
Egypt,2009,-23689000
Egypt,2008,-315460000
Egypt,2007,-51322000
Egypt,2006,-199793000
Egypt,2005,497103000
Egypt,2004,152121000
Egypt,2003,-624893000
Egypt,2002,-12788000
Egypt,2001,169827000
Egypt,2000,114863000
Egypt,1999,-234451000
Egypt,1998,35533000
Egypt,1997,-37125000
Egypt,1996,-420939000
Egypt,1995,-311381000
Egypt,1994,-283950000
Egypt,1993,-411326000
Egypt,1992,-546832000
Egypt,1991,-212948000
Egypt,1990,-64429000
Egypt,1989,297367000
Egypt,1988,677129000
Egypt,1987,574253000
Egypt,1986,775004000
Egypt,1985,563181000
Egypt,1984,586452000
Egypt,1983,1112883000
Egypt,1982,1335504000
Egypt,1981,625694000
Egypt,1980,558859000
Egypt,1979,444499000
Egypt,1978,239112000
Egypt,1977,329430000
Egypt,1976,129424000
Egypt,1975,56103000
Egypt,1974,105662000
Egypt,1973,-59777000
Egypt,1972,-18904000
Egypt,1971,-5069000
Egypt,1970,-30035000
El Salvador,2016,79799000
El Salvador,2015,663425000
El Salvador,2014,413655000
El Salvador,2013,500767000
El Salvador,2012,711691000
El Salvador,2011,227876000
El Salvador,2010,131255000
El Salvador,2009,174857000
El Salvador,2008,298367000
El Salvador,2007,-239455000
El Salvador,2006,424866000
El Salvador,2005,366414000
El Salvador,2004,164951000
El Salvador,2003,-4116000
El Salvador,2002,-38440000
El Salvador,2001,50619000
El Salvador,2000,102227000
El Salvador,1999,18865000
El Salvador,1998,-28451000
El Salvador,1997,46812000
El Salvador,1996,8851000
El Salvador,1995,-31223000
El Salvador,1994,-59865000
El Salvador,1993,-2735000
El Salvador,1992,-14651000
El Salvador,1991,16997000
El Salvador,1990,5466000
El Salvador,1989,41280000
El Salvador,1988,-16402000
El Salvador,1987,-37456000
El Salvador,1986,-53897000
El Salvador,1985,-41708000
El Salvador,1984,-24032000
El Salvador,1983,-31512000
El Salvador,1982,31376000
El Salvador,1981,-1362000
El Salvador,1980,1412000
El Salvador,1979,-49923000
El Salvador,1978,4541000
El Salvador,1977,-7222000
El Salvador,1976,33814000
El Salvador,1975,11531000
El Salvador,1974,85450000
El Salvador,1973,-5311000
El Salvador,1972,31458000
El Salvador,1971,14835000
El Salvador,1970,5862000
Eritrea,2016,0
Eritrea,2015,0
Eritrea,2014,0
Eritrea,2013,0
Eritrea,2012,0
Eritrea,2011,0
Eritrea,2010,0
Eritrea,2009,0
Eritrea,2008,808000
Eritrea,2007,0
Eritrea,2006,477000
Eritrea,2005,0
Eritrea,2004,34633000
Eritrea,2003,0
Eritrea,2002,0
Eritrea,2001,0
Eritrea,2000,0
Eritrea,1999,0
Eritrea,1998,0
Eritrea,1997,0
Eritrea,1996,0
Eritrea,1995,0
Eritrea,1994,0
Eritrea,1993,0
Eritrea,1992,0
Eritrea,1991,0
Eritrea,1990,0
Eritrea,1989,0
Eritrea,1988,0
Eritrea,1987,0
Eritrea,1986,0
Eritrea,1985,0
Eritrea,1984,0
Eritrea,1983,0
Eritrea,1982,0
Eritrea,1981,0
Eritrea,1980,0
Eritrea,1979,0
Eritrea,1978,0
Eritrea,1977,0
Eritrea,1976,0
Eritrea,1975,0
Eritrea,1974,0
Eritrea,1973,0
Eritrea,1972,0
Eritrea,1971,0
Eritrea,1970,0
Eswatini,2016,0
Eswatini,2015,-174000
Eswatini,2014,-406000
Eswatini,2013,-437000
Eswatini,2012,-519000
Eswatini,2011,-580000
Eswatini,2010,-602000
Eswatini,2009,-527000
Eswatini,2008,-540000
Eswatini,2007,-625000
Eswatini,2006,-654000
Eswatini,2005,-100000
Eswatini,2004,680000
Eswatini,2003,2314000
Eswatini,2002,2602000
Eswatini,2001,0
Eswatini,2000,0
Eswatini,1999,0
Eswatini,1998,0
Eswatini,1997,32586000
Eswatini,1996,-259000
Eswatini,1995,-306000
Eswatini,1994,-1518000
Eswatini,1993,-1542000
Eswatini,1992,-1555000
Eswatini,1991,-1543000
Eswatini,1990,-1935000
Eswatini,1989,-1591000
Eswatini,1988,-1701000
Eswatini,1987,-12335000
Eswatini,1986,-2466000
Eswatini,1985,9237000
Eswatini,1984,5182000
Eswatini,1983,-3923000
Eswatini,1982,-3999000
Eswatini,1981,-5022000
Eswatini,1980,-2638000
Eswatini,1979,-1721000
Eswatini,1978,27446000
Eswatini,1977,-95000
Eswatini,1976,-102000
Eswatini,1975,-1187000
Eswatini,1974,-2548000
Eswatini,1973,-7395000
Eswatini,1972,-2472000
Eswatini,1971,-1792000
Eswatini,1970,-1015000
Ethiopia,2016,-94898000
Ethiopia,2015,1690333000
Ethiopia,2014,339673000
Ethiopia,2013,169082000
Ethiopia,2012,457582000
Ethiopia,2011,358023000
Ethiopia,2010,647445000
Ethiopia,2009,1022678000
Ethiopia,2008,-32953000
Ethiopia,2007,-44255000
Ethiopia,2006,-44933000
Ethiopia,2005,116212000
Ethiopia,2004,70502000
Ethiopia,2003,128578000
Ethiopia,2002,-4070000
Ethiopia,2001,-9983000
Ethiopia,2000,-8051000
Ethiopia,1999,-12067000
Ethiopia,1998,2107000
Ethiopia,1997,22647000
Ethiopia,1996,-209577000
Ethiopia,1995,-47917000
Ethiopia,1994,-32769000
Ethiopia,1993,-26825000
Ethiopia,1992,79790000
Ethiopia,1991,212420000
Ethiopia,1990,-56638000
Ethiopia,1989,-69247000
Ethiopia,1988,62309000
Ethiopia,1987,72257000
Ethiopia,1986,25843000
Ethiopia,1985,59228000
Ethiopia,1984,117308000
Ethiopia,1983,37694000
Ethiopia,1982,98161000
Ethiopia,1981,63300000
Ethiopia,1980,26300000
Ethiopia,1979,6051000
Ethiopia,1978,5003000
Ethiopia,1977,-2275000
Ethiopia,1976,-3023000
Ethiopia,1975,-2748000
Ethiopia,1974,1359000
Ethiopia,1973,-2102000
Ethiopia,1972,-6206000
Ethiopia,1971,-4768000
Ethiopia,1970,-6893000
Europe & Central Asia (excluding high income),2016,22711650000
Europe & Central Asia (excluding high income),2015,-41618365000
Europe & Central Asia (excluding high income),2014,-17003148000
Europe & Central Asia (excluding high income),2013,72512149000
Europe & Central Asia (excluding high income),2012,87963957000
Europe & Central Asia (excluding high income),2011,73894569000
Europe & Central Asia (excluding high income),2010,29273190000
Europe & Central Asia (excluding high income),2009,-5196058000
Europe & Central Asia (excluding high income),2008,1.36429E+11
Europe & Central Asia (excluding high income),2007,1.42819E+11
Europe & Central Asia (excluding high income),2006,96394552000
Europe & Central Asia (excluding high income),2005,67525985000
Europe & Central Asia (excluding high income),2004,47502463000
Europe & Central Asia (excluding high income),2003,32650193000
Europe & Central Asia (excluding high income),2002,11284979000
Europe & Central Asia (excluding high income),2001,1078504000
Europe & Central Asia (excluding high income),2000,4304105000
Europe & Central Asia (excluding high income),1999,6568669000
Europe & Central Asia (excluding high income),1998,6500839000
Europe & Central Asia (excluding high income),1997,3524354000
Europe & Central Asia (excluding high income),1996,2067356000
Europe & Central Asia (excluding high income),1995,1504638000
Europe & Central Asia (excluding high income),1994,-113937000
Europe & Central Asia (excluding high income),1993,6153358000
Europe & Central Asia (excluding high income),1992,10865050000
Europe & Central Asia (excluding high income),1991,-231316000
Europe & Central Asia (excluding high income),1990,4710901000
Europe & Central Asia (excluding high income),1989,3382812000
Europe & Central Asia (excluding high income),1988,2759300000
Europe & Central Asia (excluding high income),1987,4065671000
Europe & Central Asia (excluding high income),1986,1369928000
Europe & Central Asia (excluding high income),1985,1735956000
Europe & Central Asia (excluding high income),1984,6692305000
Europe & Central Asia (excluding high income),1983,2674938000
Europe & Central Asia (excluding high income),1982,1617631000
Europe & Central Asia (excluding high income),1981,2052951000
Europe & Central Asia (excluding high income),1980,6997324000
Europe & Central Asia (excluding high income),1979,6259042000
Europe & Central Asia (excluding high income),1978,1959224000
Europe & Central Asia (excluding high income),1977,2485411000
Europe & Central Asia (excluding high income),1976,1145615000
Europe & Central Asia (excluding high income),1975,1875315000
Europe & Central Asia (excluding high income),1974,409315000
Europe & Central Asia (excluding high income),1973,653419000
Europe & Central Asia (excluding high income),1972,639742000
Europe & Central Asia (excluding high income),1971,462657000
Europe & Central Asia (excluding high income),1970,206079000
Fiji,2016,19000
Fiji,2015,-4000
Fiji,2014,-66000
Fiji,2013,-35000
Fiji,2012,18000
Fiji,2011,-32000
Fiji,2010,-14000
Fiji,2009,241000
Fiji,2008,126000
Fiji,2007,0
Fiji,2006,0
Fiji,2005,0
Fiji,2004,0
Fiji,2003,0
Fiji,2002,-2000
Fiji,2001,-13000
Fiji,2000,-22000
Fiji,1999,-24000
Fiji,1998,-32000
Fiji,1997,-184000
Fiji,1996,-219000
Fiji,1995,-957000
Fiji,1994,-1618000
Fiji,1993,-2809000
Fiji,1992,-10128000
Fiji,1991,-9404000
Fiji,1990,-12451000
Fiji,1989,-14782000
Fiji,1988,377000
Fiji,1987,-16107000
Fiji,1986,-12192000
Fiji,1985,10908000
Fiji,1984,8796000
Fiji,1983,8099000
Fiji,1982,-1935000
Fiji,1981,4527000
Fiji,1980,29524000
Fiji,1979,8866000
Fiji,1978,-6062000
Fiji,1977,8504000
Fiji,1976,-1608000
Fiji,1975,-1822000
Fiji,1974,-2043000
Fiji,1973,14925000
Fiji,1972,5463000
Fiji,1971,1101000
Fiji,1970,0
Gabon,2016,53621000
Gabon,2015,-44068000
Gabon,2014,134906000
Gabon,2013,138183000
Gabon,2012,83276000
Gabon,2011,241900000
Gabon,2010,178299000
Gabon,2009,75602000
Gabon,2008,-15843000
Gabon,2007,8953000
Gabon,2006,-4291000
Gabon,2005,-48091000
Gabon,2004,-54419000
Gabon,2003,-64797000
Gabon,2002,-11939000
Gabon,2001,-27325000
Gabon,2000,-6538000
Gabon,1999,8891000
Gabon,1998,-6813000
Gabon,1997,-4697000
Gabon,1996,-50930000
Gabon,1995,-74815000
Gabon,1994,-30900000
Gabon,1993,-1730000
Gabon,1992,-16708000
Gabon,1991,-31645000
Gabon,1990,29004000
Gabon,1989,25962000
Gabon,1988,118241000
Gabon,1987,83344000
Gabon,1986,275468000
Gabon,1985,95505000
Gabon,1984,30753000
Gabon,1983,-64466000
Gabon,1982,-100631000
Gabon,1981,-187197000
Gabon,1980,-124122000
Gabon,1979,117355000
Gabon,1978,-85845000
Gabon,1977,109346000
Gabon,1976,299939000
Gabon,1975,254322000
Gabon,1974,100871000
Gabon,1973,130831000
Gabon,1972,70803000
Gabon,1971,27867000
Gabon,1970,5819000
Georgia,2016,214507000
Georgia,2015,719409000
Georgia,2014,-175313000
Georgia,2013,219097000
Georgia,2012,-691897000
Georgia,2011,245330000
Georgia,2010,99682000
Georgia,2009,316398000
Georgia,2008,-215089000
Georgia,2007,75051000
Georgia,2006,36855000
Georgia,2005,46457000
